smiles,label,prediction,score
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.17385832048888028
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.3249535034553576
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.9224175100353513
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0,0,0.18960848995393836
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.7221672946427286
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,1,0.7135316204392014
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,1,0.7187726475207039
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.7201616219002807
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1,1,0.6972142292903072
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,1,0.7050929189316831
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.8349475124991825
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.7227129433274141
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.8591838199284199
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.8572882047278348
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,0,0.4328305548060029
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,1,0.9171217983254284
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.9088536956106779
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.9559898306046939
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5280675480893193
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.3536837601713912
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.6901649357829264
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,0.6484322511841358
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0,0.48148297032504805
Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.8719686584495305
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.7120428693951313
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.9585118741717653
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,1,0.7258564221489214
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,1,0.8618080473991147
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.8772520761509688
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,0.8772365471521567
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.9146327276496264
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0.29016859219809865
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,0,0.39412895337421233
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,1,0.7057300949655508
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.7552113381122855
CCOc1ccccc1OCC1CNCCO1,1,1,0.7970352203144091
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.9031247965254903
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0,0,0.324464775137902
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,1,0.9355167425962624
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,0.6992572923084107
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.7860405248178036
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,1,0.8010135693955673
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8399446527816381
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.8241329266332004
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0,0,0.40091373951662357
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.9415668267221359
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.8876423630360247
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0.8147676462411106
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.5747628308937149
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,1,0.8667986240406358
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.09430019606506491
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1,1,0.8857647287847334
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.32948869789799157
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0.3752554178244548
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0,0.36726957502485647
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.2409911786723384
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,1,0.7548304813756955
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.8930284827935224
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.9503033777684885
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.8528398350338365
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.7257486342897748
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.3503421994598708
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,1,0.6686699625459501
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.13398625646689855
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.8576411243702095
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,1,0.5967326087209617
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.940830544093463
CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.7679965758655218
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.3928438374506701
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.3886846021144371
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,0.927156717281449
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0,0.3449630069032672
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.6090336285173423
CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0.8038595304957232
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,1,0.8477607358240175
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,1,0.6009897671424799
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1,1,0.5310697457840525
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.9279709316454262
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.6842296153987495
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,0,0.4959329381998841
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,1,0.8023073088167081
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.767497784470586
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.8834261307723729
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0,0.29613108936641874
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.5468595594638243
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.8806890674869184
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,1,0.6106739858710959
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0,0.32827471742475206
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,0,0.4034022103850487
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,0,0.2900855695773189
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,0,0.15862435998137203
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.9130236183008452
Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.8079952361645453
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0.4606896299684283
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0,0.3946915356715514
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.9452174375693474
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.7537939337088757
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,1,0.7923919673846441
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,1,0.7625101790458859
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.7362633927281186
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,0,0.4337967091891588
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,1,0.7642600828049844
CNCCCCOc1ccccc1Cc1ccccc1,0,1,0.5706998432359471
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.6933887188362301
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,0.5729393130707958
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0.8674439153229144
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.9222545806142063
CN1CCC[C@H]1c1cccnc1,1,1,0.6869326715677552
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.7025158795310135
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,0.8166220389141036
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0,0.276813360018329
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,1,0.838867279048837
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1,1,0.9642426581103245
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.9528057674843755
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,0,0,0.22330962504362056
NNc1nncc2ccccc12,1,1,0.704752660498847
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.8646356406041323
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.8463367825388909
CNC1(c2ccccc2Cl)CCCCC1=O,0,1,0.5228862768509568
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,1,0.9600946374842085
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,1,0.7133192143824464
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,0,0.387923533297261
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,1,0.6467562993423708
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.8127819397392715
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0,0.4882456606587139
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.9083158731870037
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,1,0.9006748141412311
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.9033620472764075
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.8949861182625791
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.6863725788789468
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,1,0.8153379531057962
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.76903539086142
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1,1,0.9318908282531183
Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.6634868269516767
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,1,0.5031439656659928
NCC1(CC(=O)O)CCCCC1,1,1,0.9125941435304317
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,1,0.8939517182746122
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0,0.48262474880702555
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.18681597095209893
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.17145429837238402
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.8832523997479869
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.6310613845609521
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,1,0.7812140223794677
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,1,0.6419764062996718
Cc1ncsc1CCCl,1,1,0.707903864872872
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.844323171330823
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.8668267342262037
CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.8715025250793631
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.8903821488746388
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.9361287178980406
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,0,0.47554313754023086
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.8112227882653869
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.960109332451373
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.9535323312557183
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.7117364532870567
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0,0,0.30843084584958136
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0.43673701647850666
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.3445457722262825
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,0,0.3867636931471742
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.9553913123288647
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,0.8961923329295532
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0.0650047997726955
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.8733035475219739
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.8247448894703505
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.8625922642584009
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.8732400935594427
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.6938888283075199
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.8094139540011861
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,1,0.8897203446702767
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.2718467794105342
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.8602648491805749
C[C@@H]1O[C@@H]1P(=O)(O)O,1,1,0.5262900530623065
OCC(S)CS,0,0,0.39377445441321357
CC[C@@H](CO)NCCN[C@@H](CC)CO,1,0,0.48823182790274977
CN(C)C(=N)NC(=N)N,1,1,0.6536404923277024
N[C@@H](CCS)C(=O)O,1,1,0.6553584904995607
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.5702539890112576
CC(C)(S)[C@@H](N)C(=O)O,1,1,0.665713603887708
CCO,1,1,0.559063669732074
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.32186148572128026
NCCCC(N)(C(=O)O)C(F)F,1,1,0.6774281939289015
CC(S)C(=O)NCC(=O)O,1,0,0.4936678471098781
NC(=O)NO,1,1,0.6943719030250832
C=CC(N)CCC(=O)O,1,1,0.7115354938824483
CC(=O)N[C@@H](CS)C(=O)O,0,0,0.3993149094330656
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.22131374223249328
CC(=O)NCCCS(=O)(=O)O,0,0,0.35275686053517563
O=C(O)P(=O)(O)O,0,0,0.410293746775169
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1,1,0.509017629953564
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.2652926520591761
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.6984241677407096
O=c1ccc2ccccc2o1,0,0,0.4040945168823761
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.6616605091094993
O=P1(NCCCl)OCCCN1CCCl,1,1,0.7735225925629947
O=P1(N(CCCl)CCCl)NCCCO1,1,1,0.8082480622359007
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.884439666755149
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.2481475846818454
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.7307765616330515
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,1,0.5433184047618418
c1ccc([C@H]2CN3CCSC3=N2)cc1,1,1,0.7801044943154846
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.9280096556551035
CCOC(=O)n1ccn(C)c1=S,0,0,0.38931107948713195
Cn1cc[nH]c1=S,1,1,0.6515286769854023
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0,0.14805014992001053
CN(C)C(=O)Oc1ccc[n+](C)c1,0,0,0.3547434483030203
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,0.9580540384690778
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.936414730295424
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.6043372549557313
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.843311900860631
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,1,0.7992934358215287
CCCN[C@H]1CCc2nc(N)sc2C1,1,1,0.8427086336771868
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.926793896096602
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.3286963238816717
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,1,0.6224688397893706
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,1,0.6390749274350646
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,0,0.409564317461753
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.8581238069025892
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,1,0.5180307158788032
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.8301586140068007
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.9035233076292346
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,1,0.7093795220609747
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.5913760784368683
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,1,0.7797205992090422
