smiles,label,prediction,score
Oc1ccc(CNc2ccccc2Br)c2cccnc12,0,0,0.2490295423132779
Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12,1,1,0.8132599943665191
Oc1ccc(CNc2cccc(F)c2)c2cccnc12,0,0,0.2451903601273856
Oc1ccc(CNc2ccccc2F)c2cccnc12,1,0,0.4543020834558038
O=C1CN(C(=O)CCC(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)c2ccccc2N1,0,0,0.16764632825943646
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,1,1,0.7806573183349705
CN1CCc2cc3c(cc2C1)OCO3,1,1,0.8017031325857381
Cc1nn(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1,1,0.7344769317032026
Fc1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.8711182329146956
CC(C)NC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,1,1,0.9127311827738613
CCCc1oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2c1C(=O)OCC,0,0,0.2909096353802977
COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0,0,0.318239371726688
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1,1,0.6864479367876961
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1,1,0.7682152760737455
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,1,1,0.8622414419562558
Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F,1,1,0.8709558263844873
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc2N1,1,1,0.8579496925238036
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,1,1,0.8723625482759827
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@H](C)CO)NC(=O)CC3)cc1C,1,1,0.7656516463683001
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1,1,0.5773713540808421
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1,1,0.7751836026552124
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1,1,1,0.5463792444416932
O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,0,0.20622178224776955
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0,0,0.3185452910746851
COc1ccc(-c2ccc(C(=O)NC3CC(c4cc(=O)[nH]c(N)n4)C3)o2)cc1,1,1,0.7020602018963306
Cn1cc(Cl)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1,1,0.8996485078365514
Cn1cc(Br)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1,1,0.8836627334784256
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1,1,0.8601594274720626
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3nc4ccccc4s3)cs2)cc1,1,0,0.4470001702789008
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0,0,0.10494286680076577
CCOc1ccc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc1,0,0,0.3053526238220946
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1,1,0.8084603319517346
CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN(CC)CC)ccc23)cc1,1,1,0.8674259250114001
Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(F)cc2)s1,1,1,0.8173195669043817
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,1,1,0.927818397135826
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1,1,0.7968523953370803
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,1,0.9195753924200722
CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,1,1,0.8327412954233441
COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1,0,0,0.30929747864963647
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1,1,1,0.7486103083577771
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5ccccc5c4)sc3C)ccc21,0,0,0.19647935724179422
N#Cc1nc(-c2cccc3ccccc23)oc1Nc1ccccc1,1,1,0.9201416425668453
O=C(c1cc2ccccc2[nH]1)N1CCc2c(n(Cc3cccnc3)n(CCc3ccccc3)c2=O)C1,1,1,0.7820745522280097
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1,1,0.8651187291640916
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,0,0,0.07104922945028769
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCC3)c2)[nH]1,1,1,0.8740287594099634
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CC[C@@H](F)C3)c2)c1C,1,1,0.8164020194091449
CN(C)c1cccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)c1,1,1,0.9764862035842045
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,1,1,0.818353435965094
COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.8736632848692348
c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.9225473775936406
Clc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.9158193735385499
COc1ccccc1N1CCN(c2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)CC1,1,1,0.8639048157842153
O=C(NCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.6020607507507894
COc1ccc(S(=O)(=O)N(C(=O)C(C)C)c2ccc3oc(=O)sc3c2)cc1,1,1,0.8546595498517585
CC(C)COc1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccccc3)n2)cc1,1,1,0.8882771339727431
CC(C)Oc1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccccc3)n2)cc1,1,1,0.8949170337862482
CC(C)(C)c1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccccc3)n2)cc1,1,1,0.8664835302990036
NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,1,0.9506366462341349
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0,0,0.08001769885531829
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,0.6986752356953736
Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C)nc2n1,1,1,0.9274838398349782
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCO4)s2)CC1,1,1,0.9152966552374551
CCCCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2,1,1,0.5405689136918859
N=c1c2ccccc2nnn1-c1ccc(C(F)(F)F)cc1,1,1,0.8527929715150548
Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(CCC(C)C)CCC2,1,1,0.8553923287374344
Cn1cc(Nc2cnccc2C(=O)O)c2cccnc21,0,0,0.1252022865111947
CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCC(C)C)CC1,1,1,0.8387946221796515
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCN(C)CC1,1,1,0.90739004003428
CN1CCN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC1,1,1,0.9160846369614041
CCOC(=O)c1ccc(-c2ccc3ncnc(NCCc4cnc[nH]4)c3c2)o1,1,1,0.8105404428453944
COc1cccc(N2CCN(c3ncc4c(n3)CCN(Cc3ccc(Br)cc3)C4)CC2)c1,1,1,0.8593761290158141
COc1ccc(CN2CCc3nc(N4CCN(c5ccc(F)cc5)CC4)ncc3C2)c(OC)c1OC,1,1,0.8234741229812002
Cc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1[N+](=O)[O-],1,1,0.8130109903596222
O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,1,0.6086724080941129
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCOCC4)ccc3o1)N2,1,1,0.6949610892539796
CC1=C(C(=O)Nc2nncs2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,1,1,0.723510627341311
COc1ccc(C)cc1Nc1c2c(nc3ccccc13)CCC2,1,1,0.907959793312981
COc1cc(Cl)c(C)cc1Nc1c2c(nc3ccccc13)CCC2,1,1,0.9277808856347914
COc1ccc(OC)c(Nc2c3c(nc4ccccc24)CCC3)c1,1,1,0.9127254159240162
CNC(=O)C1CCN(C(=O)c2ccc(-c3ncc4cnc(-c5ccccc5)cn34)cc2)CC1,1,1,0.8867785996276116
COc1ccc(-n2nc(C3CCCN(C(=O)Cc4ccc(F)cc4)C3)[nH]c2=O)cc1,1,1,0.8779710432582093
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,1,1,0.851334821117657
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1,1,0.8137117976698327
Clc1cccc(-c2ccc(-c3nnc(CCCc4ccc5cccnc5n4)o3)cc2)c1,1,1,0.8071309427493696
O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccc(C2(C(F)(F)F)N=N2)cc1,0,0,0.2541693642022697
N=c1c2c(ncn1-c1ccccc1)Oc1ccc3ccccc3c1C2c1ccc2c(c1)CCO2,1,1,0.7651276430551175
COCCNc1ncc(-c2cccc(O)c2)c2c1OCC2,1,1,0.8034031715894066
CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,1,1,0.8269688855636934
CCN1CCN(c2ncc3c(n2)CCN(Cc2cc(Br)cs2)C3)CC1,1,1,0.859722570236584
CCOc1cc2c(cc1OCC)CN(C(=O)c1cc3sccc3n1Cc1ccccc1)CC2,1,1,0.8188334916194034
Cc1cc(C)nc(NC(=S)N2CCN(c3nccc(C(F)(F)F)n3)CC2)c1,1,1,0.9095380644511323
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1,1,0.8834983891509226
CC(=O)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2C)c(C)s1,1,1,0.84043381390483
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,1,0.7710362295050263
COc1cccc(-c2noc(Nc3ccc4c(c3)OCCO4)n2)c1,1,1,0.8768800762495826
COc1ncccc1-c1cc2[nH]ccc2c(C(=O)NCc2c(C)cc(C)[nH]c2=O)n1,1,1,0.785755763929552
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,0,0,0.15196153138441912
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(F)c3)cc2)no1,1,1,0.707515824416248
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)no1,1,1,0.691003798804958
Cc1cc(NS(=O)(=O)c2ccc(N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.8529536804868698
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.6906172341253266
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1,1,0.9164675782530074
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1,1,0.9225568399386113
COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1,1,1,0.7318193177120365
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cn[nH]c1,1,1,0.7317917800012864
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,0,0,0.13368493846466156
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.575687454653652
CCC[C@@H]1CN(C(=O)c2ccc(-c3ccc(C)o3)cc2)C[C@H]1NC(C)=O,1,1,0.933276002505513
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,1,1,0.8958596500110418
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,1,1,0.8852274017066254
Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,0,0,0.1580546107701823
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCCC4)ccc32)c1,1,1,0.9823872571757942
CC(=O)N[C@H]1CN(C2CCN(c3ccc(F)cc3C)CC2)C[C@@H]1C1CC1,1,1,0.8493336983247448
O=C1CCCC2=C1C(c1ccncc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.8829668236322464
O=C1CCCC2=C1C(c1ccncc1Cl)N=C(Nc1nc3ccccc3o1)N2,1,1,0.9044831021284112
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@@H]2C)n1,1,1,0.7821924046870238
O=C(NCCc1ccccn1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0,0,0.1980509838792134
CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccncc2)cc1OCC,1,1,0.8716475056965437
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCCO5)sc3C)ccc21,1,1,0.537510098559086
CN(C(=O)COC(=O)c1csc(NCc2ccccc2)n1)c1ccccc1,1,1,0.8123173786193987
O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1,1,1,0.8705812822936768
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1,1,0.9180176008988515
CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,1,1,0.872801428756319
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1,1,0.92560899194611
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,1,1,0.8750742632746611
Cc1ncc2c(c1CNC(=O)Cn1cnc3ccccc3c1=O)CCNC2,1,1,0.6958703305793332
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,1,0.8019389834512904
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,1,1,0.8351450350878084
Cn1ccc2cc(-c3csc(N4CCC(C(N)=O)CC4)n3)ccc21,1,1,0.927874281781678
COc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC,1,1,0.8360129811871537
COC(=O)CNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12,1,1,0.5577732531431535
COC(=O)CNC(=O)c1nc(-c2ccc(F)cc2)c2ccccn12,1,1,0.8442163906326323
C#CCNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12,1,1,0.6839602751433388
COC(=O)CNC(=O)c1nc(-c2ccccc2OC)c2ccccn12,1,1,0.855835004662454
CCc1[nH]c2ccc(CNC(=O)Cc3cnc4c(C)cccn34)cc2c1C,1,1,0.8730526691421764
NC(=O)C1CCN(c2nc(-c3cccc4ccccc34)cs2)CC1,1,1,0.9408138943224109
O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1ccncc1,1,1,0.9023472275483161
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,1,1,0.748757551550307
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,1,0.8271163080959735
Cc1nnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,1,1,0.8751049891115431
Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,1,1,0.8796424425081152
Cc1cccc(C)c1NC(=O)c1nc(SC(C)C)ncc1Cl,1,1,0.9301398475726284
CSc1ncc(Cl)c(C(=O)Nc2c(C)cccc2C)n1,1,1,0.9178623093265249
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,1,1,0.6727745283347449
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccco4)c(=O)c3c2)c1,0,0,0.2090240330259989
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1,1,0.8393687739214775
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.8737409713238488
Cn1c(CN2CCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,1,1,0.8795575904087307
Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)cc2)n(C)c1=O,1,1,0.8787190732828997
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,0,0.1481880841451617
N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCC2,0,0,0.28398481567222855
Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,1,1,0.7239350623675825
O=C1Nc2ccccc2/C1=C\c1cc(Br)c(O)c(Br)c1,1,1,0.8768660053153104
Cc1cccc2c1NC(=O)/C2=C/c1cc(Cl)c(O)c(Cl)c1,1,1,0.9363490797202269
O=C1Nc2ccccc2/C1=C\c1ccc([N+](=O)[O-])cc1,1,1,0.8575644336610343
O=C1Nc2ccccc2/C1=C\c1ccc(O)c(F)c1,1,1,0.8280580834511013
Cc1cc(/C=C2/C(=O)Nc3ccccc32)cc(C)c1O,1,1,0.8559729942040865
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,1,0.8388308228667256
O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,1,1,0.7936149921912191
O=C1Nc2ccccc2/C1=C\c1cc(F)c(O)c(F)c1,1,1,0.7984786412928959
COc1ccc(/C=C2/C(=O)Nc3ccccc32)cc1O,1,1,0.8620073637531658
O=C1Nc2ccccc2/C1=C/c1cccc(C(=O)O)c1,0,0,0.12441868873898711
O=C1Nc2c(Cl)cccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.9353141029542041
O=C1Nc2cc(Cl)ccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.9438904625813821
O=C1Nc2ccc(Cl)cc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.9419438626649287
O=C1Nc2cccc(Cl)c2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.932910893174217
O=C1Nc2ccccc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,1,1,0.9199352590847591
Cc1ccc2c(c1)/C(=C\c1cc(Cl)c(O)c(Cl)c1)C(=O)N2,1,1,0.9400980294216079
O=C1Nc2ccccc2/C1=C\c1ccc(C(=O)O)cc1,0,0,0.12195964067937566
COc1cc(/C=C2\C(=O)Nc3ccccc32)ccc1O,1,1,0.8641907991935185
O=C1Nc2ccccc2/C1=C\c1ccc(O)c(Cl)c1,1,1,0.8778042419616109
O=c1[nH]cnc2nc[nH]c12,0,0,0.15531224329021578
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCC3)c2)[nH]1,1,1,0.880900043867878
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CCC(F)(F)CC3)c2)c1C,1,1,0.8270471796293437
CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1,1,1,0.8501635332668391
Cc1ccnc(NC(=S)N2CCC(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9167829408276036
Cc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1,1,1,0.874705764074196
CCCCc1ccc(NC(=O)c2ccc3c(c2)N(S(C)(=O)=O)CC3)cc1,1,1,0.916289913563024
CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc21,1,1,0.8811852427029302
Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccc(Br)cc2F)c1C1CCNCC1,1,1,0.7751798553782853
COc1cccc(CNc2ccc(C(=O)Nc3nccs3)cc2)c1O,1,1,0.7657631081297234
Cc1cc(NC(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.7337872940931609
COC(=O)c1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1,1,1,0.7181638342527559
COc1cc(Cl)c(C)cc1NS(=O)(=O)c1c(C)nc2sccn2c1=O,1,1,0.7871039766177578
CCN(c1ccccc1)S(=O)(=O)c1c(C)nc2scc(C)n2c1=O,1,1,0.8866961317945354
CN(C)c1cccc(-c2cnc(N3CCC(c4ncc[nH]4)CC3)s2)c1,1,1,0.8789375025189027
CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,1,1,0.895629399624084
CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccccn2)cc1OCC,1,1,0.8432967922258626
COc1ccc(-n2nc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]c2=O)cc1,1,1,0.9167919798129192
Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1,1,1,0.7620378248040304
C=C[C@@]1(C)C[C@H](OC(=O)CSC(C)(C)CNC(=O)[C@@H](N)C(C)C)[C@@]2(C)C(C)CC[C@@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,1,1,0.6583927147879691
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,1,1,0.7905856681183095
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,1,1,0.6816740552462808
CN1Cc2c(cc(N3CCOCC3)nc2-c2ccccc2OC(F)(F)F)C1=O,1,1,0.876358150748247
COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1,1,1,0.5418110804314739
Cc1ccc(C)c(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)c1,0,0,0.1924184271096906
Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1F,0,0,0.19907922759585134
CCOc1ccccc1C(=O)Nc1ccncc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,1,0,0.4569518706711746
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,1,0.6860927085293557
COC(=O)c1ccc(O)c2ncc(N3CCN(C)CC3)cc12,1,1,0.7094576757183709
COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4F)C3)[nH]c2=O)cc1,1,1,0.8262738866432483
COc1ccc(-n2nc(C3CCCN(C(=O)c4cccc(OC)c4)C3)[nH]c2=O)cc1,1,1,0.8694539422502633
COc1ccc(C(=O)N2CCCC(c3nn(-c4ccc(OC)cc4)c(=O)[nH]3)C2)cc1,1,1,0.8754582972903735
COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4)C3)[nH]c2=O)cc1,0,0,0.45123687238900295
COc1ccc(-n2nc(C3CCCN(C(=O)c4ccc(C)cc4)C3)[nH]c2=O)cc1,1,1,0.7753210679229958
S=c1[nH]c2ccccc2n1CCc1ccccc1,1,1,0.8731611371055328
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccc4[nH]ccc4c3)c2c1,1,1,0.877652394394925
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cnn(C)c3)cs2)cc1,1,1,0.6090001984576747
CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)c1,0,0,0.14132722543648263
Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,0,0,0.21025490779459088
CCN(C(=O)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1)c1ccc(C)c(C)c1,1,1,0.6929983500294257
CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1,1,1,0.5866576094606154
O=C(Nc1ccc(Cl)cc1)C(NS(=O)(=O)c1cccs1)c1ccccc1,0,0,0.22579760926142214
C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1,1,1,0.9323360957801526
COCCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,1,1,0.796534801112159
CC(C)(C)C1CCc2[nH]c3ccccc3c(=O)c2C1,1,1,0.874498004534624
O=c1c2c([nH]c3ccc(Br)cc13)CCCC2,1,1,0.8570692282025845
Cc1nc(-c2ccccc2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC2CCOCC2)n1,1,1,0.8489246605454817
CC(=O)Nc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,1,1,0.8791343672497963
Cc1ccccc1NC(=O)Nc1cccs1,1,1,0.7394043053911885
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,0,0,0.190634510069037
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,1,1,0.9153872640151972
CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,1,1,0.7052465655352885
COc1ccc(-c2ccc3ncc(Nc4cccnc4OC)n3n2)cn1,1,1,0.8640450949501932
O=C(NC1CCCCC1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2cccc([N+](=O)[O-])c2)no1,1,1,0.8060656220737333
COc1ccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)NC3CCCCC3)n2)cc1,1,1,0.8285059421043877
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1,1,0,0.4440652352874704
O=S(=O)(Nc1cccc2ccncc12)c1ccc(NCc2cccc(Cl)c2O)cc1,1,1,0.7477404829553701
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccncc34)cc2)c1O,1,1,0.7024973524521856
