smiles,label,prediction,score
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.3768171957206885
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,0,0.27571724127185265
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.4018204367140755
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,0,0.3826384225976001
Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.2565917271693201
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,1,0.5429415591605264
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.42120662557001615
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.34197775426036553
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.2351658066511655
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.2964481938160272
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,0,0.3097104703943676
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,0,0.32241639909320635
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,0.2154678034573734
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,0,0.29827766646172527
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.4112903291591346
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1,0,0.494489614909643
CN1CCOC(c2ccccc2)c2ccccc2C1,0,0,0.4695467864829334
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,0,0.36437537438692624
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.34687719995016814
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,0.35242812775039256
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0,0.4070406899524942
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.30934859303777446
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.23671988702220623
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.3112787629456879
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.3141226958091502
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,0.26263232327818303
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0,0,0.2627005351472877
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,0,0.39458242818994044
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0,0.4892698178867402
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,1,0.5065816295065918
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.47756351578419287
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0,0,0.27741131580635264
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,1,0.5137237768598659
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,0,0.3242309612609541
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0,0.3263645065920924
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0,0.3953976939136818
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0,1,0.505648428028431
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,1,0.5179425082926632
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.469654732058669
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.4830845995824971
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,1,0.5178806208607464
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.41344323804103267
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0,0.3144697751032176
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,0,0.36989770262571153
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0,0.4665293743942713
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.40877015931970284
CCC1(C)CC(=O)NC1=O,0,0,0.3436131906615021
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.4775105136094661
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,1,0.5473245135747061
Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.30909472287037815
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,1,0.5183235894716229
O=C1c2ccccc2C(=O)C1c1ccccc1,0,0,0.39727110574081836
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,0.4092323141840511
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.3635265138898293
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,0,0.42214663079094333
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.3662267494817107
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.31190126611482505
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.4594344145750758
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.4546231247085804
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,0,0.4610271531360725
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0,0.37718885681705017
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0,0.4264788324081581
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.25333167747086505
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,1,0.5239584640919887
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.3631823097919565
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,0,0.3061208905741901
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.5280578285852419
N=C(N=C(N)N)N1CCOCC1,0,0,0.2780006010193734
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.2901591937221928
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,0,0.37484851625290816
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.35196675527635884
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,0,0.33573777041069813
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,0,0.4246600300087159
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.3715281810936238
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.3117784417194644
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.3486357348153867
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.3008276353762338
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,0,0.3601347477287002
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,0,0.43363621720947415
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0,0.3515650953969583
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.32035209570100276
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.3797372024768154
Nc1nc2n[nH]nc2c(=O)[nH]1,0,0,0.24443736028963248
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.31958567187294207
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,1,0.5017953485463329
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0,0,0.48550713655831496
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0,0.47566367095124423
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,1,0.500236699672067
C#CCN[C@@H]1CCc2ccccc21,0,0,0.3620331125385126
Cc1ncc([N+](=O)[O-])n1C,0,0,0.3000288343856646
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,0,0.27837611835823634
CN(C)/N=N/c1nc[nH]c1C(N)=O,0,0,0.2769534985506537
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0,0.2879764906958456
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,0,0.4242009662588304
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0,0.2975610799723038
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0,0.26777376004595915
NCCc1cnc[nH]1,0,0,0.36462493458314005
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.33059992142764816
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.2913702977422142
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0,0.2971729419969735
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,0,0.34536515663653167
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.29979518186694043
O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.28274129335705905
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.47122519298958293
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,0,0.4728061210218193
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1,1,0.5457224414734094
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,1,0.5083803940590192
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.562033830832452
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,1,0.5302854583210781
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.43846786735322857
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0.4641674455271645
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.48835332263832226
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,1,0.5255455821111376
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.38705142982513513
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.4639522962759155
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.4264347268465458
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1,0.6874538463779348
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0,0,0.44784603812137797
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0,0.4010380003310425
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.4806567844524028
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,0,0.40687292010430254
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0,0,0.4339817063634509
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0,0,0.38835956474534966
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,0,0.4150761984985257
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.40284576330139665
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0,0.3034414599845224
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.32482810595924233
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.3215989948523063
N[C@@H]1CONC1=O,1,0,0.47541393091960854
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.33922390881501635
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.25958483180777636
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0,0,0.3115803881357976
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,1,0.5068449561060456
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.5877986892350051
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0,0.3837901807657362
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.3167359971780465
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.3773868058613344
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.3406599155688177
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.4035237721141907
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,0,0.41269565297303973
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,0,0.40245089066162965
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,0,0.4231614166543766
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0,0,0.37605603932591936
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0,0,0.35721921294619313
CCNC1(c2cccs2)CCCCC1=O,0,0,0.4459713461588321
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0,0,0.3730185336675615
CC(=O)OC1CN2CCC1CC2,0,0,0.37548299737617435
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0,0.4996462726402631
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.33139068696526697
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.5003317233426204
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.4987020163607506
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,1,0.5320352105219073
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.4973213105361749
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0,0.35300459481035457
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0,0.320260252869148
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,0,0.3373165688361087
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0,0.322533540011092
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0,0.4286357625296047
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,0,0.433491828608928
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.35666953792494754
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,0.43167230215650865
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0.25248256423083176
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.4282419191171974
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0,0,0.29734302449307654
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0,0.49245789342061924
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,0,0.3420215312377476
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0,0,0.4994829405299483
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0,0.46492250593700285
CC(N)C12CC3CC(CC(C3)C1)C2,0,0,0.49078215413529713
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.4243754613535712
NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2)ccc1Cl,0,0,0.3667330093097537
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.3757377894532525
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.38400652755291176
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.44053381688338134
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0,0.357773889263161
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,0,0.31298130180116307
CCOC(=O)n1ccn(C)c1=S,0,0,0.2754250749346689
Cn1cc[nH]c1=S,0,0,0.3452597952816795
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.30662728337870687
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.34129067908904903
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.3297852192693602
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.31714088032941257
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.49441333074861527
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,0,0.3847238980047116
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.27594231525200497
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,1,0.6096168007294321
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.613236059877886
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,0,0.2616247460572593
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,0,0.277290091346653
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,0,0.2784487932263293
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,0,0.2863787802739061
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0,0,0.27934969343679894
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.2897795347159404
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,0,0.32653712597066165
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,0,0.4885612085870282
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,0,0.3148839138540505
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.35857919788271353
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,0,0.3408646192061696
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.3808593591287786
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0,0,0.38764065356228145
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0,0,0.3453093985130582
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,0,0.3138303600283594
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.35338080643640635
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.3147810121270969
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,0,0.42662633219495827
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0,0.4829970976803273
COc1ccc(C(=O)N2CCCC2=O)cc1,0,0,0.3491509729870903
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,1,0.5191435036313113
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0,0.24283686068152108
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0,1,0.5335560026278895
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.3319198624304613
Cc1ccc(=O)n(-c2ccccc2)c1,0,0,0.3825494791741269
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.3503788158009377
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.48016882947296136
