smiles,label,prediction,score
CN1CSC(=S)N(C)C1,1,1,0.5401241170194241
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.38989806115312303
c1ccc2c(c1)ccc1c2ccc2cccnc21,1,1,0.9933563520531273
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1,1,0.9422976828278149
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1,1,0.8620127619077516
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1,1,0.9339392488027697
O=C1C=Cc2cccc3cccc1c23,1,0,0.249885807431828
Nc1nc2c(s1)CCC1NCCCC21,0,1,0.5891838478504153
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,0,0.49738719559175926
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1,1,0.8589825607786744
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.32650408848577184
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,0,0.29356975467712637
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0,0,0.18626930394502225
CC1=CC[C@H]2C[C@@H]1C2(C)C,0,0,0.03995268241884276
CC1=CC(O)C2CC1C2(C)C,0,0,0.13198545398856754
CC1=CCC2CC1C2(C)C,0,0,0.03995268241884276
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1,0,0.4613478777831579
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,1,0.9518497671037647
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0,1,0.9336947484032739
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,0.87543184856024
C(COCC1CO1)OCC1CO1,1,1,0.7947944452855695
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0,0,0.12190435565867146
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8686091897604449
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.4433850353879242
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,0,0.46905381335285923
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0,0.47859318071816737
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0,0,0.4431128731317867
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,0,0.46329135134809146
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,1,0.5094166770767473
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,0.5046854956284434
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,0,0.3500656047006222
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1,1,0.8422572514372823
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,1,0.5052804884467313
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0,0,0.47563063364334923
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.31018608280587234
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.6129621369239244
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.65516360380735
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1,1,0.5413737533498967
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1,1,0.5120624536796667
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1,1,0.5608776014599088
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.7253822079916191
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1,1,0.5606376567324948
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.7279390626667575
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.5843358997349735
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1,1,0.5600189220333581
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1,1,0.5413737533498967
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.573882141580473
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1,1,0.65516360380735
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,1,0.573882141580473
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8355374894446035
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.7152235209350685
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.7020298083235685
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.6996953518775878
CC12OC1C1CCCCC1c1ccccc12,0,1,0.5363653291923148
COc1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.6262250227945507
c1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.5334981413041139
Brc1ccc2c(c1)C1OC1C1CCCCC21,0,0,0.47263061685324326
c1cc(OCC2CO2)c2sncc2c1,1,1,0.929971950277778
COc1nsc2c(OCC3CO3)cccc12,1,1,0.9890108816762991
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0,0,0.23938324977310954
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0,0,0.33846657642618094
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,1,0.9700435428857881
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,0,0.24849776686722536
CN(C)C1Cc2cccc3cccc(c23)C1,1,0,0.35349235153941055
CNC1Cc2cccc3cccc(c23)C1,1,0,0.3255355898943472
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1,1,0.8444930563935837
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.8864993806747677
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.8864993806747677
CC1CCCO1,0,0,0.2499213813996135
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0,0,0.2462543894330842
OCC1CCCO1,0,0,0.4365208947699523
C1CCOC1,0,0,0.2983276238614307
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,1,0.9187440704813611
CC(C)(COCC1CO1)COCC1CO1,1,1,0.7840985795100627
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1,1,0.7840985795100627
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1,0,0.4690725326400326
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1,1,0.881626027357803
[O-][n+]1cc2ccccc2cn1,0,0,0.2480611615636514
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.15149181638399867
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0,0,0.10053383055764391
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.31717050536146935
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.3584688250504531
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.3584688250504531
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9568686332007635
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9927109932409863
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1,1,0.9764416787976353
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0,0,0.15219152546333428
Oc1ccccc1/C=N/c1snc2ccccc12,0,1,0.5468972483338004
Oc1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.5676784513109548
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,1,0.707295850513827
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,0,0.3968888682456943
C(=N/c1snc2ccccc12)\c1ccccc1,0,1,0.5853383222622276
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.5685901092163279
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.8635001779336501
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.8647837919406001
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.3368553326355331
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.48300608609156265
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7696340927100755
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6414292227367688
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7352216769518368
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.8725174033583253
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.5122584683696972
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,1,0.5874046832842728
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6018934113441471
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7382947005615142
Fc1cccnc1,0,0,0.4783247233755332
Nc1cccc(N)n1,1,1,0.5452051968795179
CC(=O)c1ccncc1,0,0,0.36237637432227987
C=Cc1ccccn1,0,0,0.3838395139224538
Cc1ccccn1,0,0,0.28994710083525077
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.34356715893644263
NCCNC(=O)c1ccc(Cl)cn1,0,0,0.2948370329202712
Clc1cccnc1,0,0,0.4261314522349706
CN(C)c1ccncc1,0,0,0.38173271955710947
ClCc1ccncc1,0,1,0.6761070555085745
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.32296883429462214
ClCc1cccnc1,1,1,0.6680752984561507
NNC(=O)c1ccncc1,1,0,0.4628938096980416
CN(CCCC(=O)c1cccnc1)N=O,1,1,0.8108139396581835
Clc1ccncc1,0,0,0.4485488803288797
C=Cc1cccnc1,0,0,0.38124740333632123
CCc1ccc(C)nc1,0,0,0.33322852673594455
Clc1cccc(Cl)n1,0,0,0.323183999948289
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.4640829617932874
Fc1ccccn1,1,0,0.4389613251971976
Clc1cncc(Cl)c1,0,0,0.3270105027541709
O/N=C/c1ccncc1,0,0,0.27549358764166537
C=Cc1ccncc1,0,0,0.3838395139224538
Fc1cccc(F)n1,0,0,0.4561961529815756
CC(=O)c1ccccn1,0,0,0.35939151634613126
NC(=O)c1cccnc1,0,0,0.19925750364887268
CN(N=O)c1ccncc1,0,1,0.8804514767885767
O/N=C/c1ccccn1,0,0,0.27378596749063744
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1,1,0.7567841710737733
Cc1ncc(CO)c(CO)c1O,0,0,0.2720552937737997
O=C(O)c1cccnc1,0,0,0.07491945253374414
Cc1ccncc1,0,0,0.2919009562265742
ClCc1ccccn1,1,1,0.6546450369899588
CN(N=O)c1cccnc1,0,1,0.8770464696068647
CN(N=O)c1ccccn1,1,1,0.8663725770111995
Clc1cccc(C(Cl)(Cl)Cl)n1,1,0,0.49318933855889624
Clc1cccnc1Cl,1,0,0.32248887599168313
Cc1cccnc1,0,0,0.2950585990367408
CCc1cc(C(N)=S)ccn1,0,0,0.35865353268422195
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1,1,0.775436337416838
CN(CCCC(O)c1cccnc1)N=O,1,1,0.727359347309981
Clc1ccc(Cl)nc1,0,0,0.32248887599168313
c1ccncc1,0,0,0.27042940712409214
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.23482879941993548
Clc1ccccn1,1,0,0.39914058047821627
CC(=O)NNC(=O)c1ccccn1,0,1,0.5779009842949068
Nc1ccccn1,0,0,0.443947149057782
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,1,0.5070952800967358
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1,1,0.9844517752847474
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.24970813009900036
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.6612351743455233
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,1,0.8140852832830843
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0,0.4681114037512288
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,1,0.6949838988562639
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.4414343962309515
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.349685077148712
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0,0.3598778457694501
C1COCCOCCOCCO1,0,1,0.6519750304917228
Nc1ccc(CCc2ccc(N)cc2)cc1,1,1,0.876778904646209
Nc1ccc(CCc2ccccc2)cc1,1,1,0.8629745858276812
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.2574017645111088
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.2574017645111088
C[n+]1c2ccccc2cc2ccccc21,1,1,0.798187407431117
C[n+]1c2ccccc2cc2cc(N)ccc21,1,1,0.9516014894658377
C[n+]1c2ccccc2c(N)c2ccccc21,1,1,0.9431611848330081
C[n+]1c2ccccc2cc2ccc(N)cc21,1,1,0.9516014894658377
C[n+]1c2ccccc2cc2c(N)cccc21,1,1,0.950546579015139
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1,1,0.9458075300037554
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1,1,0.5274261373590714
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.9144208748429399
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.9415598308481377
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.9077798550150317
N=C1CC(=O)C(=O)c2ccccc21,1,1,0.5907591762381896
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1,1,0.9565750474545258
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.18689233860202611
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,1,0.9989153091166649
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,0,0.1572823114326832
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.4824645914734362
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,0,0.4850551896559372
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.4318595678553244
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,1,0.961874683503069
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,1,0.7695094394526711
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0,0,0.2343693441386688
C=C1CCC=C(C)CCC2C1CC2(C)C,0,0,0.2343693441386688
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.3612635997447128
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.32847062217367334
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.3612635997447128
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,1,0.8704019877977365
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1,1,0.8534775456380568
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,0,0.4686970755000591
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1,0,0.32807371833674737
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,0,0.4713093999351607
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,0,0.32807371833674737
c1ccc(-c2ccccn2)nc1,1,1,0.9132363667185454
O=C(O)CCCCC1CCSS1,0,0,0.19210572494051045
O=C(O)CCCC[C@@H]1CCSS1,0,0,0.19210572494051045
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.11597447641564183
CC12CCC=C(C=O)C1(C=O)C2,1,0,0.3040017893709286
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0,0.3791496483564545
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,0,0.18794617643971173
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,0,0.3452921526270907
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0,0,0.42977177185733456
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,1,0.9806775615970582
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.2199470697288895
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,0,0.22122516606747405
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.21082934490563623
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,1,0.8643576913617392
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,0.08842183344972698
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0,1,0.837838923195482
O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0,1,0.837838923195482
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1,1,0.8554127360281044
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,1,0.77363995993922
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,0,0.48279435234651036
O=C1NCNC(=O)N1,1,0,0.4677782611315724
C1CCCNCC1,0,0,0.1467658092766576
CCSC(=O)N1CCCCCC1,0,0,0.2961950013542237
O=NN1CCCCCC1,1,1,0.9648855464741297
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,1,0.823871020520587
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,0,0.48282089645204546
CC(C)CC1NC(=O)CNC1=O,0,0,0.36423679609286713
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.7996632335932511
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.40067005814088785
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0,0.40067005814088785
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,0,0.3338634041654525
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0,0,0.1816722075479304
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,0,0.4604157452528685
C1CCCCCC2OC2CCCC1,0,0,0.16132971765886586
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,0,0.13668613954850842
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,1,0.8875856504857841
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9896083195268042
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9808647793293453
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1,1,0.9896083195268042
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,0,0.08475929640387364
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1,1,0.9896083195268042
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,1,0.8875856504857841
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0,0,0.20942489665584355
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.40572318193863993
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.2967864792731611
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.7460473361527382
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.17547964392268242
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.19378012198999459
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0,0,0.1592123215489203
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0,0,0.42008008459498375
c1ccc2cnccc2c1,0,1,0.71572230063771
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1,1,0.9748533787009974
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,0,0.10421991988293855
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,0,0.43861872293882953
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1,1,0.7574938157045953
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1,1,0.7701503460079433
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1,1,0.7777543471214207
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1,1,0.537213052254302
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,0.14109058573182082
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,0,0.14109058573182082
c1ccc2cc3c(ccc4cccnc43)cc2c1,1,1,0.9920976206184098
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0,0,0.4254400312397781
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.21866527896177576
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0,0.30226941766729076
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.21866527896177576
c1ccc2c(c1)Nc1ccccc1S2,0,1,0.663399197363014
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.31537182133683056
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.3572794552316591
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1,0,0.45226276441359525
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0,0,0.3781147944076153
O=C1c2ccccc2-c2ccc3ccccc3c21,0,1,0.9546873303133749
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1,1,0.7962832106192037
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.23239088373319547
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.23239088373319547
[O-][n+]1cccc2c1C=CC1OC21,0,0,0.09960707949267324
C[n+]1cccc2c1C=CC1OC21,1,0,0.2683968161398949
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1,0,0.2683968161398949
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0,0.214568419557962
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0.47559896284887754
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0.4765418651249136
O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.8624559946250204
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,1,0.7716400850089478
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.8748209481327276
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,1,0.8130871370184709
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0,0,0.4420862267134175
O=C1c2ccccc2C(=O)C1(O)O,0,1,0.6076672242496791
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,0.3979205108301746
O=C1CCc2ccc3ccc4ccccc4c3c21,0,1,0.9867086198394196
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,0,0.16556550716889132
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1,1,0.8264928008852223
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0,1,0.7370005663425442
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.9587872264187464
O=C1CCCO1,0,1,0.7583478411538472
CCCCCCCC1CCC(=O)O1,0,0,0.2520674675798438
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,0,0.21650235055355319
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1,1,0.9837036991885412
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.9837036991885412
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0,0,0.28232913286487754
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,0.3385837671808365
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1,1,0.9986187346991366
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,1,0.9989153091166649
