smiles,label,prediction,score
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,1,0.8807261277574809
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,0,0.10191511383317449
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,0,0,0.10777707068731766
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1,1,0.7615479392152043
N#C[C@@H](O)c1ccccc1,0,0,0.009901280029890018
Cc1ccc(NO)c(C)c1,1,1,1.0
Clc1ccc(Cl)c(Cl)c1,0,0,0.007216398619612372
Cc1cccc(C)c1C,1,0,0.2887338254585085
COc1cccc(CN(C)N=O)c1,1,1,0.5393615556690134
N[C@H](Cc1ccc(F)cc1)C(=O)O,0,0,0.008044458954434983
Cc1cc(C)cc(N)c1,1,1,0.9950814277889124
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,0,0.0006187346991367092
CC(Cl)C(=O)NCc1ccccc1,0,0,0.3300427169551699
CC(=O)C(=O)c1ccccc1,0,0,0.12645368909830745
Oc1cc(Cl)ccc1Cl,0,0,0.0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.9828823901544975
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0,0,0.10918315406774703
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1,1,0.9220427026338748
Cc1ccc(N)cc1C,1,1,0.993687992880565
Oc1ccc(Cl)cc1Cl,0,0,0.0
O=C(Cl)c1ccc(Cl)cc1,0,1,0.6519483838050812
O=C(Cl)CCc1ccccc1,1,1,0.9131787474664461
COc1ccc(O)cc1,0,0,0.008950755363502498
CC(=O)CC(=O)Nc1ccccc1,0,0,0.03583928286897691
O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0,0,0.01174084786884229
Cc1ccccc1Br,0,0,0.012338035406945422
Nc1ccc(N)cc1,1,1,0.9947328536696363
Nc1ccc(/C=C/C(=O)O)cc1,0,0,0.19463317314520423
Fc1ccc(CCl)cc1,0,0,0.12564073896271813
Cc1ccc(C)c(C)c1,0,0,0.24314801019335322
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1,1,0.952298386321476
Oc1cccc(Cl)c1Cl,0,0,0.0
NC(Cc1ccccc1)C(=O)O,0,0,0.007931376998907
O=C(Cl)c1ccccc1[N+](=O)[O-],1,1,0.9617543304203273
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,0,0.03968058428013925
CC(C)c1cc(N)c([N+](=O)[O-])cc1N,1,1,0.6200884308997756
CCCC(=O)c1cc(O)c(O)cc1O,1,1,0.8053045436172048
Cc1c(O)cccc1O,0,0,0.019635468232566667
CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1,1,0.9675502267151225
Cc1cc(N)c([N+](=O)[O-])cc1N,1,1,0.9808736494228906
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.06852845837624368
Cc1ccc(S(=O)(=O)OC(C)C)cc1,1,1,0.9330785807910721
O=[N+]([O-])c1ccc(Cl)cc1,1,1,0.5865397721772585
Nc1ccc(C=O)cc1,0,0,0.06551222423517923
O=S(=O)(O)ONNCCc1ccccc1,1,1,0.9165070842471702
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1,1,0.6426157109609739
CCN(CC)c1ccccc1,0,0,0.14078805415171755
Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.01826743852520485
Oc1cc(Cl)c(Cl)c(Cl)c1,0,0,0.0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,1,0.7627245707573719
CN(CCO)C(=O)Nc1ccccc1,0,0,0.06445077331981924
COc1ccc(/C(Br)=C\C(=O)O)cc1,1,1,0.7282255490608136
COC(=O)c1ccc(C)cc1,0,0,0.022846555162281793
CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0,0,0.032988989266620444
CNS(=O)(=O)c1ccc(N)cc1,0,0,0.04516664619011882
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0,0,0.09562482574728577
CCc1ccccc1N,0,0,0.36099723776423565
Cc1ccc(N)cc1O,1,1,0.8206289080598561
N#Cc1ccc([N+](=O)[O-])cc1,0,0,0.4184476787659466
CC(C)Nc1ccccc1,0,0,0.09503943372071194
Cc1cc(C)cc([N+](=O)[O-])c1,1,1,0.9524710104288534
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0,0.11332958378420509
Cc1ccc(N=C=O)cc1N=C=O,1,1,0.8733180333983261
O=C(O)c1ccc(Cl)c(Cl)c1,0,0,4.7281929086952626e-05
Cc1c(C(=O)O)cccc1[N+](=O)[O-],1,1,0.9915369610597422
O=Nc1ccc(NO)cc1,1,1,0.9531109951231636
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,0,0.09162857049260716
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.04369813067315901
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0,0,0.27599266585179355
NC(=O)c1ccc(N)cc1,0,0,0.07674834071900558
CCOc1ccc([N+](=O)[O-])cc1,1,1,0.5900076106287533
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,0,0.025345737923003007
COC(=O)c1ccc(C=O)cc1,0,0,0.04769524918521298
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.0036958746270528823
Cc1ccc(CO)cc1,0,0,0.004663133245591916
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1,1,0.9786344519821675
CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0,0,0.004068374085894087
CCOc1cc(C=O)ccc1O,0,0,0.014051945188081527
Nc1cccc(C(F)(F)F)c1,0,0,0.018100167538809973
COc1cc([N+](=O)[O-])ccc1NC(C)=O,1,1,0.9255700604264993
CNS(=O)(=O)c1ccc(NC(C)=O)cc1,0,0,0.03246870586050754
CC(=O)CC(=O)Nc1ccccc1C,0,0,0.02281506507331575
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1,1,0.9262904232685665
O=[N+]([O-])c1cccc(Br)c1,1,1,0.9617853121273507
CC(=O)OCN(N=O)c1ccccc1,1,1,0.8927572936022027
O=C(O)Cc1ccc(Cl)cc1,0,0,0.0020457695254557278
CN(C)c1cccc(O)c1,1,1,0.9143292093739848
C=CC(O)c1ccc(OC)cc1,0,0,0.06704342628171908
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1,1,0.9746658158687138
Nc1ccccc1S,1,1,0.8900609606677208
Cc1ccc(N)c(S(=O)(=O)O)c1,0,0,0.05959220283601445
CCc1cccc(CC)c1N,1,1,0.9046635390225879
CN(Cc1ccccc1)C(=O)CBr,0,0,0.08355292310147065
CCC(=O)NCc1ccccc1,0,0,0.08175844390736396
CN(C)c1ccc(/C=C/C=O)cc1,0,0,0.1256142504479464
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0,0,0.02111590136730758
CCOc1ccc(NC(C)=O)cc1N,1,1,0.9152450801640409
CN(C)Cc1ccccc1,0,0,0.05617341254964858
N#CCc1ccccc1,0,0,0.009887501823479798
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,0,0.0057910154010581355
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0,0,0.0015385699639580866
C/C(C=O)=C/c1ccccc1,0,0,0.25276948131559485
O=[N+]([O-])c1ccccc1CO,0,0,0.0809615887204774
[N-]=[N+]=CC(=O)NCC(=O)NN,1,1,0.9084790018028588
[N-]=[N+]=CC(=O)NCC(N)=O,1,1,0.8969402425735742
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1,1,0.8919998775512844
CCC[N+](=O)[O-],0,0,0.2787487114314165
CCN(N=O)/C(C=O)=N/O,1,1,0.980855991663365
C=CC(=O)NCNC(=O)C=C,1,1,0.8705203298997712
CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,1,0.8952509276828415
CCN=NNCC,1,1,0.8842102859361355
CCOC(=O)C(C)Br,1,1,0.9226751035834971
CCSCCSP(=O)(OC)OC,0,0,0.09757270008774775
COCCl,0,0,0.1865635070302548
C=C(C)C(=O)OCCCCC,0,0,0.0029276574771781244
COC(C)CCO,0,0,0.022809769845057896
CCCCCCCC(=O)Cl,1,1,0.8079691306055886
C=C(C)C(=O)OC,0,0,0.16948952351818344
COC(N)=O,0,0,0.22291554483394047
C=CC(=O)OC,0,0,0.04153585768408155
CCCCN(COC(C)=O)N=O,1,1,0.9994576545583325
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1,1,0.9751357372072899
O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1,1,0.9214649267724699
CNC(=O)ON,1,1,0.8740417241617108
C=CC(=O)O,0,0,0.020694599358723847
O=C(O)CC(=O)O,0,0,0.014280777334701546
CCCCC=O,0,0,0.06538797922295035
CSC(C)(C)C(=O)NC(CS)C(=O)O,0,0,0.05205753103398976
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,1,1,0.9690955910177537
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,0,0.012924874094738734
C=CC(=O)OCCCCCC,0,0,0.0006989539209267922
CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0,0,0.021486262018488175
CCC(CC)[N+](=O)[O-],0,0,0.10228821972414616
CCCCN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9989153091166649
CCCON=O,1,1,0.9490023536851535
N#CCCN,0,0,0.046452607737270404
CCCCC,0,0,0.0057576750531969974
[N-]=[N+]=NCCC(N)C(=O)O,1,1,0.9879707322491244
FC(F)C(F)(F)F,0,0,0.027706616990506392
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,1,0.914916200839228
CN(C[C@H](O)CO)N=O,1,1,0.99928361400695
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,1,0.7614356081340131
NC(=O)CCCCC(N)=O,0,0,0.05466115328816999
NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1,1,0.9566223051129443
C=C(C)C(=O)OC(C)(C)C,0,0,0.0051042052782015
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,0,0.005942664925198103
N#CCCNCCC#N,0,0,0.08327299863243454
CC(C)C=O,0,0,0.019271792723788216
N=C(N)S(=O)O,0,0,0.06916404499136972
C=CCOC(=O)COCCC(C)C,0,0,0.0493819679177734
CNC(=O)CSP(=S)(OC)OC,1,1,0.7776624179515476
CCCCCCCC/C=C\CCCCCCCCN,1,1,0.6179983055871362
NCCCNCCCN,0,0,0.06945903821930528
NCCNCCO,1,1,0.668882226708405
CCOS(=O)(=O)OCC,1,1,0.9329083188623397
CCCCCCCCC=O,0,0,0.020816995101164033
CS(=N)(=O)CCC(N)C(=O)O,0,0,0.09473775359373399
CC(C)(CO)CO,0,0,0.03353549440896115
C/C=C(\C)CCl,1,1,0.94266936938001
COCCO,0,0,0.026790224806857336
CC(C)C(C)C,0,0,0.010153688462727701
O=C(O)C(=O)C(=O)O,0,0,0.041594509165247553
C=C(Br)C=O,1,1,0.9461457741484088
CCCCCCCCCCO,0,0,0.006903642733798044
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,0,0.013620996167621444
CCCCOP(=O)(OCCCC)OCCCC,0,0,0.027483329564259765
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0,0.0339741684715654
OCCBr,1,1,0.9752811105214785
OCCCCl,1,1,0.9948655124795828
CC(=O)OC[C@H](O)CO,1,1,0.948164756033801
COCC(=O)O,0,0,0.012227157106143277
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.09704586026307756
CCOCCOCCOCC,0,0,0.09205233217727875
CC(C)(C)OOC(C)(C)C,0,0,0.06378459238973934
CNC(=O)NOC(=O)NC,1,1,0.862373143403573
CCCCCC(N)=O,0,0,0.042211776731537205
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.9170153387978233
COP(=O)(OC)OC,1,1,0.8723526735314823
C/C=C/CC,0,0,0.018953347622954437
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0,0,0.004392510987290016
O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1,1,0.9856509458541923
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1,1,0.8778208583071858
CCCCCCCCCCCCCCCCCC(N)=O,0,0,0.03459766791314275
CC(C)(O)C#N,0,0,0.035044049448401546
CC(C)C[C@@H](C)N,0,0,0.001585851893045039
CN(C)NC(=O)CCC(=O)O,0,0,0.07595613204432079
CCOC(=O)N(CCC=O)N=O,1,1,0.9862992259069497
CCOC(C)C(=O)C(O)O,1,1,0.9125712816116691
C=CC(=O)OCC(C)O,0,0,0.005390699831821236
CCCOS(C)(=O)=O,1,1,0.9832372701403129
C=CC(=O)OCCCC,0,0,0.009314869565143886
C=CC(=O)NCCCN(C)C,0,0,0.04951031823403637
NCCS,0,0,0.04780193939519741
CC(C)(N=O)[N+](=O)[O-],1,1,0.9614698764862956
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,1,1,0.9902782296250245
C[C@@H](O)C(=O)O,0,0,0.003644226666261427
C[N+]([O-])(CCCl)CCCl,1,1,0.9431373546136831
CCCCCCCCC,0,0,0.006597663920475662
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0,0.1261413930299139
CC/C=C/C=C/C=C/C=C/C=C/OCCC,1,1,0.930647128616318
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.9399290059456887
C=C(C)C(C)Cl,1,1,0.9324331243254834
CCOC(=O)C(N)CS,1,1,0.8673545495786377
NC(N)=S,0,0,0.07690187062787854
C=CCN(CC=C)CC=C,0,0,0.06213643399117485
O=C(Cl)C(Cl)Cl,1,1,0.9649546121211907
COC(=O)C(C)CN=[N+]=[N-],1,1,0.9600535350115823
FC(F)OC(Cl)C(F)(F)F,0,0,0.029240120027674517
CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0,0,0.02830978514241712
CC/C(C)=N\O,1,1,0.8348325657261906
CCCCOO,1,1,0.9393085998254869
O=C(OCCBr)C(=O)OCCBr,1,1,0.935191567768879
C[C@@H](O)CO,0,0,0.007269115299748415
CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1,1,0.8938646224278749
C=CC(=O)OCC(C)C,0,0,0.00335053930232341
CC(Cl)(Cl)C(=O)O,0,0,0.08123435248563969
C=CC(=O)OCCOC,0,0,0.23045594039258693
C=CCO,0,0,0.08265900523745177
BrCCCCCBr,1,1,0.8580870677220885
CCN,0,0,0.03742418571445791
OCCCl,1,1,0.9405988605318785
CCCCCCCCCCCCO,0,0,0.0032821016033187885
CC(C)CNCC(C)C,0,0,0.004068374085894087
CCOC(=O)CNC(=O)C(C)Br,1,0,0.49193456008866177
C=CC(=O)OCCCCC,0,0,0.004905254749350246
CC(C)OS(C)(=O)=O,1,1,0.980642277322025
C=CCCC(C=O)CC,0,0,0.01860932993175088
CCCNCCC,0,0,0.0023621760608168144
CCCCCN(CCCC)N=O,1,1,0.9914022575861123
O=C(CO)CO,1,1,0.8286426939447497
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,1,0.8362507730825769
CCNCCN,0,0,0.018765870074697714
CCCCCCCCCCCCCCCCCCO,0,0,0.02650916302504457
CC[C@@H](C)N,0,0,0.0005071995614976413
CCCCN(CCC)N=O,1,1,0.9852646718803271
CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,0,0,0.011238628096829866
CCCO,0,0,0.011459526928528065
ClC(Cl)Cl,0,0,0.08158005796509679
CS(=O)(=O)O,0,0,0.04167877034732204
CCCCCNCCCCC,0,0,0.007248669959390625
[O-][Cl+3]([O-])([O-])[O-],0,0,0.07406012674741479
CC(C)=CCCC(C)CC=O,0,0,0.003562311844806803
CCN(CC)N(O)N=O,1,1,0.9803052337832339
CCOCCO,0,0,0.026943046720038135
ClC=C(Cl)Cl,0,0,0.07061985025186819
C[N+](C)(C)CCO,0,0,0.034213087649662056
CC(C)=CC=O,0,1,0.5907720810142391
O=CC=C(Cl)Cl,1,1,0.9789068116733206
CCC(CO)(CO)CO,0,0,0.04496263687755758
O=[N+]([O-])C(Cl)Cl,1,1,0.9904594859512341
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0,0,0.003244677711354762
CC(=O)OCN=[N+](C)[O-],0,0,0.1926981723255417
CCCCCON=O,1,1,0.8967950395830959
CCCCOC(=O)CCC,0,0,0.007193720603887849
CC(Br)(CO)CBr,0,0,0.356156134439173
O=C(CCl)CCl,1,1,0.9243240778190583
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0,0,0.05252858780562123
COP(C)(=O)OC,0,0,0.2555928210498998
CC(C)=O,0,0,0.04276023568188696
OCCS,0,0,0.038043929701703644
CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1,1,0.9909777605759088
C/C=C/CC#N,0,0,0.0015377784561167122
CCBr,1,1,0.9542113669911225
C[C@@H](O)CBr,1,1,0.9889860004860382
CCCN(CCCCO)N=O,1,1,0.9992836140069501
CN=C=O,0,0,0.07429913987562768
O=C(O)CI,1,1,0.847986032567716
CCCC,0,0,0.034796158889148526
CC(O)C#N,0,0,0.009580505299864202
O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1,1,0.9346443807352459
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0,0,0.008288488890864216
C=C(Br)C(C)=O,1,1,0.9025358619429388
CC(O)/C=C/C=O,1,1,0.767430485300026
CC/C=C/C=C/C=C/C=C/C=O,0,0,0.12731665367957148
C=C(C=O)CC,1,1,0.8359864502041069
ClC(Br)Br,0,0,0.21243371535422095
CC(C)NC(C)C,0,0,0.02158091665601122
C/C=C(/C)C#N,0,0,0.006351597719036106
CCC[C@@H](O)[C@@H](CC)CO,0,0,0.04824542601221568
BrCCCCBr,1,1,0.9333034744408951
CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1,1,0.928332405029682
CCCCCCCCCCC,0,0,0.0009198352648213772
OC[C@H](Cl)CCl,1,1,0.9972882727916624
CCOC(=O)OC(=O)OCC,0,0,0.07552424125138665
CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0,0,0.01684823244555107
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,0,0.06527498011727396
CCCCCCCCBr,0,0,0.07960477797298504
CCOO,1,1,0.9376297180104814
CC(OP(C)(=O)F)C(C)(C)C,0,0,0.024787559379407863
FC(F)(F)C(F)(F)Cl,0,0,0.012432666634533351
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1,1,0.8594666155588317
CCOP(=O)(CC)OCC,0,0,0.10215510908494306
CN=NO,1,1,0.9487082578169922
NCCCCCCN,0,0,0.02239423560792265
C=CCNC(N)=S,0,0,0.0774941365759043
CC(N)(CN=[N+]=[N-])C(=O)O,1,1,0.993745679904165
CC(=O)OCN(C)N=O,1,1,0.968317212780631
CCCCNCCCC,0,0,0.0009198352648213773
CCOC(=O)N(CCO)N=O,1,1,0.9836890096040053
CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.8914831398752779
CC(=O)CN(C)N=O,1,1,0.99411398479445
COP(=S)(OC)OC,0,0,0.05293551353407345
C/C=C\C=C/C=O,1,1,0.9394221316908478
O=C(O)CCCC(=O)O,0,0,0.0009450895493013187
CCC(C)C=O,0,0,0.009796993930374693
CCOP(=S)(OCC)SCSC(C)(C)C,0,0,0.014726216565921081
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,0,0.173317379638568
NC(CSC/C=C/Cl)C(=O)O,0,0,0.10199251833505715
NC(=O)N(CCC[C@@H](N)C(=O)O)N=O,1,1,0.9789042845368463
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1,1,0.805191020581592
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1,1,0.9227524461510108
NC(=O)N(CCC(=O)O)N=O,1,1,0.8768316136038206
C=C(Br)C(=O)O,0,0,0.19794883491931875
CC(C)CCO,0,0,0.00845281269038099
C/C=C(\Cl)C=O,1,1,0.9956394102493012
CC(=O)CC(=O)CCC(=O)O,0,0,0.03018382568685153
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,0,0,0.007373911059245236
NCCNCCN,0,0,0.16574369796127228
CCC=O,0,0,0.05060890196692441
C[N+](C)(C)CCCl,0,0,0.125190762448508
C=C(C)C(=O)OCC(C)O,0,0,0.02249165550273117
CN(C)C#N,0,0,0.12543326992893747
BrC(Br)C(Br)(Br)Br,0,0,0.14203771686328448
C[C@@H](O)CCl,1,1,0.9952548403306205
O=[N+]([O-])CCO,1,1,0.7727086482420789
C=CC(=O)OC[C@H](CC)CCCC,0,0,0.002561137588247423
C=C(Cl)CSC(=S)N(CC)CC,1,1,0.8950784478081852
CCN(C#N)N=O,1,1,0.9847425502261796
CC(C)(C)OCO,0,0,0.06919203759573671
CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0,0,0.15501883386948967
CCCCCCCC(=O)O,0,0,0.01047299857302351
CCCCCCCCCCCCCCCCCCN,0,0,0.18197789383630844
CCCCCCC=O,0,0,0.05627136133791621
ClC(Cl)(Cl)Br,1,1,0.7650344828108582
CCCCCCCCCCCCCCCC(=O)O,0,0,0.004933344025326301
C=CCCl,1,1,0.9372100526575201
NC(CSC(F)(F)C(F)F)C(=O)O,0,0,0.06638324882389672
CCCCN(CCCC)CCCC,0,0,0.006242212316756255
CCC/C=C(\C=O)CC,0,0,0.018857772527936995
C/C(Cl)=C\C=O,1,1,0.9956394102493012
CCCCCN,0,0,0.004122158782924927
CCCCOCC(=O)O,0,0,0.011376584882957065
C=C(C)C(C)=O,0,0,0.37001448427585454
CC(C)CCOC(=O)CC(C)C,0,0,0.014775703988178297
O=[N+]([O-])C(Cl)(Cl)Cl,1,1,0.9688040140150169
CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0,0,0.021966195038230954
O=C(O)CCCCCCCCCCCCCCCCCO,0,0,0.006806989556161564
CC(C)(C#N)N=NC(C)(C)C#N,0,0,0.10134750883357865
C=CC(=O)NCCC[N+](C)(C)C,0,0,0.050197967860851955
C[N+](C)(C)CC(=O)O,0,0,0.03640632513246869
OCCNCCO,0,0,0.05079669402819466
COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1,1,0.9695126261810557
CCCCOCC=O,0,0,0.0973600417826043
C=C(C)C(=O)OCCOC(=O)C(=C)C,0,0,0.022231401849214898
CCCCCCCCCCCC(=O)O,0,0,0.008663193653571695
O=C(O)C(Br)(Br)Br,1,1,0.8871358058500686
CC(C)CCOS(C)(=O)=O,1,1,0.9107528463279705
COS(=O)(=O)F,1,1,0.9684121260641622
ClCC(Cl)(Cl)Cl,0,0,0.044117583002866986
C=C(C)C=O,1,1,0.9542968185297989
N#CCCC#N,0,0,0.05726863480531006
[N-]=[N+]=NCC(=O)O,0,0,0.3284597271043279
C=COCC(F)(F)F,1,1,0.8254971987999297
O=C(O)C[C@H](Cl)C(=O)O,0,0,0.032963586809106826
CC(=O)O[C@@H](C)CN(C[C@H](C)OC(C)=O)N=O,1,1,0.9881981891562638
CC(C)=CCC/C(C)=C/CO,0,0,0.004705851188746123
O=P(O)(NCCCO)N(CCCl)CCCl,1,1,0.9303087053526315
OCC(Cl)(Cl)Cl,1,1,0.9712321018687142
CN=[N+](C)[O-],1,1,0.652193659345004
C=CC(=O)OC(C)(C)C,0,0,0.0057769507693826196
O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,1,1,0.9420158032431363
CO[PH](=O)OC,1,1,0.754393002482997
NC(=O)NO,1,1,0.7192946595360894
CCCCBr,1,1,0.8189176505275979
CC(F)(F)F,0,0,0.11001457159647982
CCCN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9983729636749974
O=CO,0,0,0.0586679459948084
CBr,1,1,0.9571694387749602
CCCC=O,0,0,0.019235573204005457
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,0,0.10995472235091644
CC(O)C(C)O,0,0,0.03220981205131303
CCCCCCCCCCCCS,0,0,0.004507401394108122
O=CC(Cl)(Cl)Cl,1,1,0.9709306932263242
CCCCCC/C=C\CCCCCCOC(C)=O,0,0,0.01561497185561434
COC(C)CCOC(C)=O,0,0,0.1513241660916615
O=C(O)C(O)C(O)C(O)C(O)CO,0,0,0.05499282648419741
CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1,1,0.8502361004815308
BrCC(Br)(Br)Br,1,1,0.5519696617744558
CN=NNC,1,1,0.8955894448545106
CN(C)C(=S)N(C)C,0,0,0.051871926025256046
C=C=O,1,1,0.8346614915937661
NC(N)=S(=O)=O,1,1,0.8583374869433723
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1,1,0.7186269214786053
CC(C)CN(CC(C)C)CC(C)C,0,0,0.016403538297796835
NCCN,1,1,0.7528102382277497
O=C(O)[C@@H](O)[C@H](O)C(=O)O,0,0,0.007756833650121003
CC[C@@H](Cl)[N+](=O)[O-],1,1,0.9652173923723033
CCCC/C=C/C=O,1,1,0.9129179145550127
C=COC,0,0,0.08424352056394034
O=C(O)C(Cl)Cl,1,1,0.7142886615584816
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1,1,0.8502361004815308
CCCCCCC(=O)OCC,0,0,0.00984063797041617
CC(C)(Cl)OC(C)(C)Cl,1,1,0.9082697942288239
O=C(CCl)NCO,0,0,0.1340189349615653
OCCI,1,1,0.935500823163429
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0,0,0.0700770519361712
CCCCN(CCC(=O)O)N=O,1,1,0.9891935387416897
CCCCCCCCCC(=O)O,0,0,0.018127722326685903
NC(CSC(F)(F)C(F)Cl)C(=O)O,0,0,0.09967421350920408
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1,1,0.9909777605759088
C=C/C=C\C,0,0,0.0313515947655963
O=C/C(Br)=C(\Br)C(=O)O,1,1,0.9538074032582929
C=CCBr,1,1,0.9421318744806801
C=C(C)C(=O)OCCCCCCCCCC,0,0,0.0030465779393038643
CC(C)S,0,0,0.01769793695461006
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0,0,0.062127793851284946
C[C@@H](O)CNC[C@@H](C)O,0,0,0.007019630344596711
COP(=O)(OC)SC,0,0,0.0803926546632733
CCC[CH-][N+](=O)[O-],0,0,0.06409807757358685
CCOCC(=O)O,0,0,0.0131352133478554
CCCC(=O)OCC,0,0,0.020151385837036778
C=CC(=O)OCC(C)(C)COC(=O)C=C,0,0,0.011688800532974487
O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1,1,0.9647982068692422
O=C(O)CC(O)C(=O)O,0,0,0.016670743003397076
CCOC(=O)CCl,0,0,0.31916864555583313
