smiles,label,prediction,score
O=C(O)CCNCC(=O)O,0,0,0.20962560219037613
CC(C)(O)C(Cl)(Cl)Cl,1,0,0.32665680480431336
NCCNC[C@@H](O)CO,0,0,0.24209600722648575
NCCSCCC(=O)O,0,0,0.22534033896587152
NCCSS(=O)(=O)CCN,0,0,0.27760486406894125
C#CCOCCCC(=O)O,0,0,0.24730231638931433
[N-]=[N+]=NCC(N)=O,0,0,0.24276393682360378
NC(=O)C[C@@H](N)C(N)=O,0,0,0.22739931075400985
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.6910968381770608
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1,1,0.7086164049936211
O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.6504776084152887
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,1,0.5132834209092052
C[NH+]1CCC[C@@H]1c1cccnc1,0,0,0.3799402058526361
COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1,1,0.7200362809065451
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,1,0.5301076714256119
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,1,0.6991845567512687
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0,0,0.29415549114559864
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,1,0.557467274283199
CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1,1,0.526715463466673
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1,1,0.6833872691708405
CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0,0,0.36463214298046226
Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1,1,0.6097105118735515
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,1,0.6192243750350261
C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.5335689230890894
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1,1,0.6778523969307648
O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,1,0.6750735219869978
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,1,0.6801271801543917
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,1,0.5775812099272639
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0,0,0.31200374191313157
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,1,0.5172591201681835
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.3799387808988929
CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0,0,0.4242990975149568
CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.5893842107468459
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,1,0.5170351748645703
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.46352102549921187
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.6368364011759468
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,1,0.6067936535792529
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,1,0.7150412378321472
N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.6699051226757388
Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.5584073393704008
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.664372958715304
O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0,0,0.44058739386019125
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0,0,0.409585286649355
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.5467709009936546
COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.5467709009936546
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1,1,0.5365284047990726
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.7085121442690295
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.3527577425043947
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,1,0.6492952211645276
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,1,0.6024901717212091
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.6818754151889032
N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.6461172285795036
CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1,1,0.6746426685715401
CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,1,0.7027654528073863
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.6721644576932717
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1,1,0.6228197850329162
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1,1,0.6511929196286079
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,1,0.6511929196286079
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,1,0.6894340916056906
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.5009200132360145
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1,0,0.4559680554101667
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,1,0.5837001388337865
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.6987873087326306
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1,1,0.5452892999613473
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0,0,0.29214085917606153
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,0,0.3634548109214289
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.6354117952729588
Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0,0,0.4276535677290234
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.6130855618082
CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.6130855618082
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0,1,0.5019122040833346
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.6834995954857075
COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.6360146085544025
O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.6430068844550391
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,1,0.6346355805765268
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.5681918697333912
N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,1,0.6994766880667013
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0,0.49959131578887517
CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.5995412989637111
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.7284706713962248
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1,1,0.5846548339886153
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1,1,0.5846548339886153
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0,1,0.6332330247160458
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,0,0.3735365844875181
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,0,0.4945072322569865
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.627880349751929
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.4213590904851975
COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,1,0.627754103179358
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.6478460901371563
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.627754103179358
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0,1,0.581150989125178
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0,1,0.6365547197809014
Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.6886529199785035
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,0,0.46430135820394647
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,0,0.46430135820394647
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.5455798196003251
c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1,1,0.5643217060002609
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1,1,0.5643217060002609
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1,1,0.6924253810356762
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1,1,0.5746049767400347
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,0,0.48414367931299673
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.7198106829579206
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.7048054350253239
CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.7230684461333092
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1,1,0.6914933365429338
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.7230684461333092
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.7048054350253239
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.2837213205734029
NC(=O)NOC[C@H]1NC(=O)NC1=O,0,0,0.25972956378529816
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,0,0.46323759884186927
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.6230285548937915
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.6230285548937915
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.656519160551877
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,0,0.4503156913557348
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0,0.4073981600307493
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0,0,0.4322906295543364
C#CCSc1n[nH]c(-c2ccco2)n1,0,0,0.2924374449509972
Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,1,1,0.5509873239608756
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.626162483238104
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,0.626162483238104
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.4904253413760126
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,0,0.31516949552482226
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.34366351916062315
C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0,0,0.42854455414969633
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,0,0.4467791446110624
CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@H](C)[C@H]1O,0,0,0.36276290948932055
Nc1nnnn1CCO,0,0,0.2444488397758812
CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.6126856623609064
CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.5967530870453529
CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.6126856623609064
CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,1,0.5214839457779894
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,1,0.5214839457779894
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0,0,0.34259143511555135
O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,1,0.6040916689826394
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.5605499306947425
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1,1,0.7044681444747506
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,0,0.4531400808237716
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,1,0.6602988282953416
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.7189419689846811
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.6725840472199859
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.45277167144920183
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0,0.45624308301692434
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0,0.46677447657880305
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,0,0.4045989214822639
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,1,0.559013304028906
Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,1,0.5780591872102678
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,1,0.5820977860464134
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1,1,0.6061190155738334
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1,1,0.6690437351847267
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1,1,0.6601943181700948
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,1,0,0.3881207365422229
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.667496963700063
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1,0,0.4898990785692469
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.4133343276168626
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.3960139900462715
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.4095371574442901
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.4095371574442901
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.4112032937785645
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.457725254855274
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,1,0.6909678161788189
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1,1,0.681931532639001
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.5633108713108226
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,1,0.52586538460797
O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0,1,0.612281716619794
O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,1,0.7019247492876753
Nc1nc(N)nc(CC(=O)O)n1,0,0,0.2121366318900317
O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,1,0.6555838136777096
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1,1,0.5378347772895811
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1,1,0.5433475896037018
NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0,0,0.418235168073845
C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.6494989147230144
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0,0,0.3423980429034691
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,1,0.6370383219254376
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.5954507439465977
CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.5954507439465977
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,0.6528115474264795
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1,1,0.6861042317203505
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1,1,0.6733635818780752
CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1,1,0.6733635818780752
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1,1,0.6930261080825579
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,0,0.4859110083276811
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.6699182555765365
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,1,0.5849691978978242
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1,1,0.5849691978978242
CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1,1,0.5783847985403955
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.578063868549185
CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1,1,0.5415721849356867
COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.6721348872727788
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1,1,0.547319182452816
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1,1,0.6829759985184696
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.6820904126025684
CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1,1,0.6907507513045159
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,1,0.6921523872782496
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,0.5949441118630618
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1,1,0.6599271096598834
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.6730848820956256
Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1,1,0.6188095944748556
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.6791950742013211
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,1,0.6040366638914023
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.6709528450129926
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.6251269391088721
C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.4613613279647287
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.6738446055242153
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,1,0.5613357560344936
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.4937808368504351
Nc1nc(=S)c2[nH]cnc2[nH]1,0,0,0.29728662752818824
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.428807519780669
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0.3806025697749383
CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,1,0.5338660580491322
