smiles,label,prediction,score
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.30065537522589314
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,0,0.25419986892390667
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.2422607298464081
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,0,0.23004218278016242
Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.13620541792760238
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,0,0.46806786979220616
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.316276243709884
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.1756810463038866
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.2450417332313618
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.22131818604637282
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,0,0.2685169021515864
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,0,0.23607377736023202
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,0.1739308272443077
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,0,0.19872196621663762
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.3271343324584922
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1,0,0.4273833573283569
CN1CCOC(c2ccccc2)c2ccccc2C1,0,0,0.3557892800214386
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,0,0.3215599697762066
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.24405997275627989
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,0.2756109162306171
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0,0.42969678029172265
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.26306095525463136
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.1335933817449431
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.23751960542470268
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.22994709850886086
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,0.14488442932973333
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0,0,0.1299247635663307
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,0,0.38000600323993744
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,1,0.5259898398051455
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.37034908092686813
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.40615487403172956
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0,0,0.16911739451550273
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,1,0.5075118375552156
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,0,0.2953654023388583
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0,0.30589080213953257
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0,0.27429086300599503
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0,0,0.4141562841909092
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,1,0.5437625096023837
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.4090512603142747
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.39017237603730126
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0,0.4684922906088174
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.27269148829242895
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0,0.1302624698631583
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,0,0.3153359051039691
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0,0.41688822565387906
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.2942316104487238
CCC1(C)CC(=O)NC1=O,0,0,0.26736295150476097
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.4485508849214831
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,1,0.5726089263345154
Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.2944402082039764
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,1,0.5296729582912704
O=C1c2ccccc2C(=O)C1c1ccccc1,0,0,0.4373513410655845
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,0.4557402423474354
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.34826435325919464
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,0,0.33942974765114214
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.17485929476481585
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.15779306414098207
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.42907542382887975
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.4034371085041666
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,0,0.4033839802274869
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0,0.26167051005458447
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0,0.39042341884760146
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.14633404351400348
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.47412939285208466
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.4263002864264261
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,0,0.276895123075272
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.5251521426887378
N=C(N=C(N)N)N1CCOCC1,0,0,0.28134699159212795
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.20596087977686126
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,0,0.3657735083352239
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.2505426201337655
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,0,0.2791249347303643
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,0,0.30243460251075366
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.23582751963123677
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.15572009684711366
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.22525186053659513
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.25425959957087
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,0,0.2333989658799615
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,0,0.32761405179838377
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0,0.24518902068670395
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.15766641934732728
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.3560706244305928
Nc1nc2n[nH]nc2c(=O)[nH]1,0,0,0.25300185389771335
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.2972384313233706
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,0,0.3589680848099582
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0,1,0.521160092059556
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0,0.43947161756914505
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,0,0.2967732835589825
C#CCN[C@@H]1CCc2ccccc21,0,0,0.26416661454594204
Cc1ncc([N+](=O)[O-])n1C,0,0,0.2313847932666385
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,0,0.14324455817867054
CN(C)/N=N/c1nc[nH]c1C(N)=O,0,0,0.09634150528525477
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0,0.12853305355388558
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,0,0.4067245581533367
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0,0.17137568074907436
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0,0.08694116552730562
NCCc1cnc[nH]1,0,0,0.36897759052597906
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.10886143930673625
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.1144190326851374
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0,0.13833277373175165
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,0,0.1617250816731398
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.31100894738163476
O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.1613378127529021
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.3787166827943376
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,0,0.30155722130628015
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1,1,0.5505153537269275
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,1,0.5041591187429065
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.6326247772793093
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,1,0.5939487159421689
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.44037746428361013
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,1,0.5393823214971392
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,1,0.5437315547764345
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,1,0.5675473230390702
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.42142585273488764
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,1,0.5308916864324046
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.4357068794793642
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1,0.7265433774820745
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0,1,0.5342291792305387
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0,0.34260332503788427
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,1,0.5591778498643022
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,0,0.4903998895556421
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0,1,0.5170903696111524
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0,0,0.4507805382005258
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,1,0.5388356580522643
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.4815187665763556
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0,0.2466480540234614
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.20252116407993476
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.19322669859097769
N[C@@H]1CONC1=O,1,0,0.47756702087665986
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.30208994664079286
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.1675926816252008
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0,0,0.256654244109357
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.363656052718326
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.635738453622752
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0,0.31648902288667957
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.26725158459504966
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.28775849886052585
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.27421553001038546
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.26476582579256075
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,0,0.1939106358787141
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,0,0.39957273115265013
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,0,0.358236677337763
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0,0,0.2495791575035181
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0,0,0.26723189377648887
CCNC1(c2cccs2)CCCCC1=O,0,0,0.4246434467978241
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0,0,0.3043188735771467
CC(=O)OC1CN2CCC1CC2,0,0,0.3352861041148264
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0,0.40275257833138967
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.18368072915423148
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0,0.46924462839920733
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.4275552774061196
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.48795359706328334
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.4400359898811903
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0,0.3627006629761129
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0,0.3438824369538147
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,0,0.19171833785813786
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0,0.17360105603554846
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0,0.33696366722475274
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,0,0.43954386450996125
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.2259709417846924
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,0.35697815590757564
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0.1834587603295118
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.32558875714614977
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0,0,0.19569100170386783
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0,0.4594200843954166
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,0,0.2565680474224473
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0,0,0.2670456205646512
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0,0.48213374226672456
CC(N)C12CC3CC(CC(C3)C1)C2,0,0,0.44229612192383494
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.3613397881754774
NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2)ccc1Cl,0,0,0.29635312799646846
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.4002899571889631
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.25409746176436643
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.3297204542560124
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0,0.20642902256861892
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,0,0.15661433339965236
CCOC(=O)n1ccn(C)c1=S,0,0,0.1474353099482129
Cn1cc[nH]c1=S,0,0,0.33874622315220576
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.19509279014303843
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.21317805113330496
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.18974364896804194
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.20477802775814563
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.4675335848368893
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,0,0.3488507850003366
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.18520920630198703
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,1,0.6571754192475536
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.6402864884535971
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,0,0.18826946777049597
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,0,0.1989287445656001
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,0,0.21637688080605563
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,0,0.13224916734155232
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0,0,0.22769102213550815
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.1788532453436325
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,0,0.21927712925315554
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,0,0.37382596594552764
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,0,0.1598868193945909
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.24331491073749428
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,0,0.2712388187148512
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.3996596287914964
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0,0,0.2892931744691105
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0,0,0.23343878187221104
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,0,0.30728897397137733
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.33560585285806765
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.14923940097470692
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,0,0.3889085658887366
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0,0.3383011191924457
COc1ccc(C(=O)N2CCCC2=O)cc1,0,0,0.19431676708355153
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,0.44032321875894254
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0,0.2090455989389954
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0,0,0.35878785713159234
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.23374176994462129
Cc1ccc(=O)n(-c2ccccc2)c1,0,0,0.21341596852530764
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.23352248989663052
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,1,0.558032841045508
