smiles,label,prediction,score
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,1,0.6056817359842583
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,1,0.5220537639834893
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,1,0.6765945973152158
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.6060336953329898
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,1,0.5365708922703166
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0,0,0.33341959678942595
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,1,1,0.5752955234098369
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,1,1,0.6817373759440858
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,1,0.6317351944425666
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,1,0.6471943871185135
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.6679307988554647
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1,1,0.702235291621477
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.6805440015070017
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.695058275599208
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,1,1,0.5938378141033851
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,1,0.6867099064207601
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.6837982362627493
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,1,0.5255008662900377
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.5435800527603475
CN1CCC[C@H]1c1cccnc1,1,0,0.33506994369941384
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,1,0.5343441375761219
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,1,0.6266455535433788
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,0,0.37402792450420236
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.6269044052645908
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,1,0.5055299749003329
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0.6634466211641907
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,1,0.5366698888687191
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,1,0.7782798264781957
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,0,0.4510156892724549
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,1,0.5435362862507964
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.4445091568984
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,1,0.5168373153306993
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,1,0.5192535890563883
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,1,0.6278502673881226
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,1,0.5357003136300814
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,1,0.5189885551256912
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,1,0.5159803816637386
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.5798794137559344
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.5270572299567707
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.43003881279519257
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,1,0.5998912123484158
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.714399567459682
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0,0.3294842514230338
N[C@@H]1C[C@H]1c1ccccc1,0,0,0.2507986965366692
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,0,0.48471735684953987
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0,0.31465041056732934
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.4849308092144913
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,0,0.49738020103701747
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,1,0.5077413717577725
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,1,0.551061546719041
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,0.4421379305894447
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.5858705722120723
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,0,0.48437631244478097
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.43222373933017494
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.6794545904044844
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,0,0.48056465664282527
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0,0.4092633128816205
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.36462588096787185
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,1,0.5933456330742262
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,1,0.5300151316825846
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.6088613150769923
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0,0.47117085333143327
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,1,0.5475842485122547
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.6938764771822894
NS(=O)(=O)Cc1noc2ccccc12,1,0,0.3630998629052535
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,1,0.5781490466919553
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.6139572227442365
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.5296731198417354
CNCCC=C1c2ccccc2CCc2ccccc21,1,0,0.4748785685013339
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.5253996272044492
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,1,0.5003444441430636
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.6756155227290103
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,1,0.6444933892913783
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.6695831246093314
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.6251712390194069
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.6741387999667521
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,1,0.650806987489441
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,1,0.6800315163027403
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.474146022661422
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,1,0.5153560988053059
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0,0.481893937532273
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,1,0.5208020119554634
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,1,0.5834412694681761
CN1CCCN=C1/C=C\c1cccs1,0,0,0.3589669315099673
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,1,0.5167719971057435
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1,1,0.5988646265896711
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,1,0.671650729568296
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1,1,0.553996928569271
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.39923362811001345
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.5841395957214458
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,1,0.5365864836348018
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,1,0.5281338025732335
O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.43045670253444623
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.4917639599759073
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,1,0.5038152620179793
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,1,0.655590157813486
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,1,0.5343236521741371
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.4130871117587099
c1ccc2cc(COC3CCNCC3)ccc2c1,0,0,0.41406236848304906
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.6761187099065438
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,1,0.5262920586817661
CCCN[C@H]1CCc2nc(N)sc2C1,0,0,0.29312880725418206
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,0,0.4975262920227534
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,0,0.4924570256373273
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.40393897004988055
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.5279280992937854
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.4641422895931469
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,0.5390050095250889
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,1,0.5091231910100278
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,1,0.6628881252196616
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.4813912791495745
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0.35582572993948086
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,0,0.4185691261455553
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,0,0.32365761775976076
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,1,0.6062042113783119
O=c1ccc2ccccc2o1,0,0,0.33522755502355306
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.6944186055070836
NNc1nncc2ccccc12,0,0,0.2933268669271182
NNc1nnc(NN)c2ccccc12,1,0,0.35296707870670024
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.6375281474192744
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.5098000825648615
O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.4238914722845995
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0,0,0.4614559463437442
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,0,0.460779959419958
O=[P@]1(NCCCl)OCCCN1CCCl,1,0,0.47651585438139754
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,1,0.5482964507398416
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.5815097946040333
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0.4517606656083411
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0,0.49213115619043113
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.31188573404899445
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.6289346812491335
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0,0.47642503583768286
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0,0,0.4486106632985062
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,1,0.5152614502613203
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.6191197675176203
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0,0.4485363661547105
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,1,0.5191079573890154
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,1,0.570230112839061
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.2915945388402978
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0,0.38833875934233875
Cc1cc(=O)n(-c2ccccc2)n1C,1,0,0.3753375671477758
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.31533985974589274
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.4355722947602456
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,1,0.65376225314156
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,1,0.6256719155460808
CCN(CC)C(=O)N1CCN(C)CC1,0,0,0.3065731190882971
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.6457319893456581
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0,0.31584759875223245
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1,0,0.38839724923338265
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0,0.49185470054440744
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.6181193533048072
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.3894157873762772
C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,1,1,0.508434971577781
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.509377714245791
N=C(N)N1CCc2ccccc2C1,0,0,0.28041631088615565
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,1,0.5436011501205095
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.27655888367687237
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.2987673356288903
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,1,0.6512463631870368
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0,0.3433201167189612
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,0,0.46793623207835044
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.5423816744892397
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.600377061907526
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,1,0.5463655661745297
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,1,0.6178197557548283
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.28123738125177333
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.2802562241930331
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,0,0,0.49963510239236597
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,1,0.6569668869246881
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.489378250412348
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.700382508836736
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,1,0.6488874655487008
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.7104798317286455
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.6536120711028884
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,0,0.4635243072928489
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0,0.3680702304650085
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0,0.43996728331384183
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,1,0.5689631782455453
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.5366795597000501
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.3665976803700644
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.5602434939253145
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.5600363506926684
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,1,0.5538707602930698
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0,0.4369842843704283
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,1,0.7035552173926729
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,0.6940673856505487
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,1,0.7008025300098014
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,0.5899796861297663
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,1,0.5435036283921837
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,1,0.7146900797440323
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,1,0.7227140581149504
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0,0.4620490679001529
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.5170643192612638
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,0,0.4364261682171704
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.481368834675271
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.5514255153463538
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.608022299086725
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.5193766712173085
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.4683770868066291
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.4957121634010925
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0,0.4959733505111996
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.4827611606064849
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.44199596366667393
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,1,0.5740027644492076
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.6266538058133939
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.6198509141188995
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0,0.3993898117562465
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,1,0.7617387697829291
CN1C(=O)OC(C)(C)C1=O,1,0,0.36601099525390357
