smiles,label,prediction,score
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0,0.023423471009465246
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.026307511974894268
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0,0,0.18083274253656823
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,0,0.23712610194680614
Cc1c(-c2cnccn2)ssc1=S,0,0,0.22112863997374202
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0,0.12580761324946138
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0,0.2698816031528643
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0,0.06872461371535268
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,1,0.7435526138631579
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.21855803455596567
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.15900815219100595
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.15992324286817305
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.20868466205659586
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0,0.10720141425000505
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.42176276825841624
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.7606951132345635
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.32662441878444876
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.323912363054615
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,1,0.6941461161188406
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,1,0.7505959962484708
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,1,0.700292093793052
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.788175422857152
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,1,0.7506653307039797
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1,1,0.8081456135020821
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.27766338906871124
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.07883118144658152
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.08042731852658956
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.033097090443612746
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.06846993322636406
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.6016868610518123
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.19939584466127588
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,0.2741361032838241
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.26404512473887437
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.23242313882445478
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.1621995043729692
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.31051578032450444
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.3934862594908079
Cn1ccnc1S,0,0,0.13616641726906595
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.7617833105745412
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.22659949247272584
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0,0.16848606744822142
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0,0.13570482949613394
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,1,0.6756411465332716
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1062405619480187
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.485905996193897
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.7229140125523135
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0.24777436496580296
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,0,0.14038001165431185
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.08296936598203551
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.1595444637193743
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,1,0.8792056633102402
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,1,0.7645739342291148
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.173187493060016
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0,0.14787229947126324
NS(=O)(=O)Cc1noc2ccccc12,0,0,0.3212764240192538
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.2364010970413716
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.1378913110221744
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.217584601577017
CNCCC=C1c2ccccc2CCc2ccccc21,0,0,0.43828908770323644
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.7544336691785731
CC[C@]1(C)CC(=O)NC1=O,0,0,0.24803742184498886
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.23217049741693527
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,1,0.858354826724039
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0,0.1147149222171188
COc1c2occc2cc2ccc(=O)oc12,0,0,0.3028837524894673
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.39241553106731347
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,0,0.1292924539750001
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,0.8474998951117321
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.8261914780674054
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.7821379010504894
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.38466886201817196
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,0.32575710757604376
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,0,0,0.4640496386884078
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0,0.2443355850389536
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.810453301431795
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.01568969825226717
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.014708535652801634
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.017512098981120886
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,1,1,0.8089673991987562
O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.2531529699229113
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.10170744153311086
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.762279243315271
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.6789202600110549
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.07596510893121773
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.6648544636636475
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.19068971940025578
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,1,1,0.8553770816480071
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,0.8225539982273311
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.25703091607314815
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.06389805336671955
Oc1nc2cc(Cl)ccc2o1,0,0,0.2730262566824058
Nc1nc2cc(Cl)ccc2o1,0,0,0.229528451774118
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0,0.12319767253934165
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0,0.26288341789877995
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.3459673342501117
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.0913377245909694
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.009279783131958607
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.02050384046666893
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.009279783131958607
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.03901307203095971
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0,0,0.0633401971556439
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,0,0.014927424695057132
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.013048086318866446
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0,0.29874577830912896
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.15279312903484293
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,0,0.22372644920606455
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0,0.17904633884300586
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0.26840041436570483
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.7729257927135765
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.17606554558145093
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,1,0.5956163132273344
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.8375673433641745
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.05700715055876494
c1ccc2cc(COC3CCNCC3)ccc2c1,0,0,0.13706860431826193
O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.45994576041585133
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,1,0.8249894737168754
O=[P@]1(NCCCl)OCCCN1CCCl,1,1,0.8237448587739173
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0,0,0.4021817741153121
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,1,0.7931974504846636
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.1542207141441522
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.8102532502312301
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.456021388485784
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0,0.08629591346926667
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.077621588626358
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.27113086584828605
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0,0,0.10314453288738887
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.8009413263342211
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0,0.4616843845228654
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,1,0.7211622788894002
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,0,0.18187079388107974
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.11245067504968645
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.2709976599436015
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.7786334581034374
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.7885919780932669
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.3269161986284231
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0,0.37418065878943013
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,0.2828592733306711
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0,0.3038734012003887
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.314374400773395
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.7386381392013729
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,0,0.13268687882986024
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.10274528455838156
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.2220365785745819
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.4165106269324862
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,0.06984866546044569
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.2092345956438386
C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0,0,0.19688623363897445
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,1,0.6118502100887945
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.7663010693830057
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,1,0.5919231366114304
N=C(N)N1CCc2ccccc2C1,0,0,0.1694263824368762
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0,0.17088999219953935
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,0.5022879292861255
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.6438068311233871
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.05397230833442625
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.057216275124486106
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0,0.2825619662438606
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0,0.21119066036826623
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.34456872399398897
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,0,0.2777983220772846
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0.2750434829068395
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.20083223378202894
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.851038179875206
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.8431360420738706
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.7978807541771503
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.49063395045729924
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0.19787475777752853
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.20336433309493265
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0.37463170142713664
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.2835048106542312
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0,0,0.05755486684548502
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.24524063326101345
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.7981812626963106
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.24370984275048127
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.03756474227788706
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,0,0.04191597298612446
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,0,0.1057910080074163
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.15048804389464787
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.7471943549209077
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.055159334862522426
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.05661282323461544
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.04891111866050154
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.1716742499136081
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.2507556870823997
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.12666121416121567
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,1,0.7782404159056909
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,1,0.560861585307145
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0,0.4467024357518751
O=c1ccc2ccccc2o1,0,0,0.32394448783256263
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.2870567534001553
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.8288257411846183
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.15247228762859308
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.25335521265999517
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.7817927881412953
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.7588349668500891
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.2750236659871814
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.24556914760008047
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.25564699258734935
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.3415775514223679
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0,0.22381876681787535
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0,0.10616953144899206
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0,0.2559981284414015
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,1,0.7896516213504675
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,0.18586507839031813
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.24401870433613054
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0,0.33070813955122497
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1,1,0.7996741711783963
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,0,0.2526540880484489
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0,0.2943196273143551
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.29518738043111964
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0,0,0.216637482517842
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0,0,0.3396649190831781
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.7221145213343704
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.7836387902804702
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.8319922354573339
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,0,0.2975193257373782
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.10542641211134696
CC(C)NC[C@H](O)COc1cccc2ccccc12,0,0,0.15131861590761786
