smiles,label,prediction,score
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.31022540473225413
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1,1,0.8359968950723423
CCCCN(CCCC)CC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.7849938030006522
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0,0,0.32681668222844695
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,0,0,0.09011640211640212
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,1,1,0.7498995022690673
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,1,1,0.9297037037037037
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,1,0.5459635734635735
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1,1,0.8931669933380457
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,1,0.8227352462352463
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1,1,0.9137508417508415
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.8320400155400155
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.9299042809042807
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,1,1,0.8051493155966838
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1,1,0.9291035076035074
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1,1,0.9279897509897508
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.43950264550264556
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,0.5372195767195765
CN1CCC[C@H]1c1cccnc1,1,0,0.4480698174006442
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,1,0.7643677248677248
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,1,1,0.7236315536315535
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1,1,0.5512947401182694
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.9025125382586684
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,1,0.7444784109852601
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0.9045608291490645
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.3365229035297528
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,1,1,0.912744348244348
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,1,0.6643859649122805
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,0,0.4097864348127506
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.19691810092495013
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.35201969580102577
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.26248172198172187
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,1,0.8656146019841671
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.3272672138003791
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,0,0.4804629629629629
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.4558280423280422
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.5533670033670034
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.6274076479076478
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.2276541040658688
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0,0.3607955747955747
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.8745584814795342
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0,0,0.1332265512265512
N[C@@H]1C[C@H]1c1ccccc1,0,0,0.07550840485051012
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1,1,0.7140453303633247
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0,0,0.10385882635882634
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.15748976999661926
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,0,0.20059029909714837
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0,0.4296512746512747
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,1,0.7567650312650309
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,0.18064521597249864
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,1,0.750366608537661
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.642432841782687
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.13367748917748912
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.8342164717919189
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,0.6285291005291008
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0,0.15238359788359787
CCN(CC)c1cc(C)nc2ncnn12,0,0,0.27294736480450754
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.3729131794131794
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,1,0.7560887723015037
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.8941455026455025
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,0,0.1961719576719576
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,1,0.799452621452621
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,1,0.7765180375180374
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.6609875283446711
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,1,0.897153280768976
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.8449301074369566
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.6007669922669924
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.7517796692471614
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8143431580459445
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0.2996085983733043
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0.8401084871839347
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,1,0.6255445141199615
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,1,0.8471106516860991
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1,0.8343373478373476
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.8558344649099122
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,1,0.797174143749591
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,1,0.9249283494283493
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.21711033302209762
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0,0.33123461505814444
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,0,0.18734280584965518
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.40271790587580053
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,1,1,0.7829640522875814
CN1CCCN=C1/C=C\c1cccs1,0,0,0.18888172902989345
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,0,0.31490944240944235
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1,1,0.7710140056022411
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,1,0.9226849446849447
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,1,1,0.7912171706289352
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.0843116317233964
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.8424205783323427
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,1,0.5797751322751323
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,0,0.46240740740740743
O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.21906695156695147
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.3576579520697169
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.27118762718762723
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0,0.46620202020202006
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,0,0.28551598561107017
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,0,0.156542809042809
c1ccc2cc(COC3CCNCC3)ccc2c1,0,0,0.2308013119777826
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.9121130351130351
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1,1,0.7144788359788357
CCCN[C@H]1CCc2nc(N)sc2C1,0,0,0.1004273689273689
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.5720836423551974
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.6992646062714554
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.17137055428231898
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.7521215456283947
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.28054969322616397
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,0.8309497354497356
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0,0.3269762464830959
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,1,0.5318143338143335
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.2305265306216151
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0.1176931216931217
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0,0,0.1952987382987382
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,0,0.14613519910888326
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,1,0.9075132275132272
O=c1ccc2ccccc2o1,0,0,0.254954132306012
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.9113304473304472
NNc1nncc2ccccc12,0,0,0.15479536865251148
NNc1nnc(NN)c2ccccc12,1,1,0.6282352435923864
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,1,1,0.8069371398581927
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.7134067975281978
O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.21723150183150178
CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,0,0,0.28149206349206357
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,1,0.792986461251167
O=[P@]1(NCCCl)OCCCN1CCCl,1,1,0.8257086834733891
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1,1,0.782147355330675
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.8257022026248034
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0.21941806341806336
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,1,0.7329021164021163
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,0,0.10187181337181338
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1,1,0.8194285714285717
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0,0.2519396164464658
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0,0,0.27305387205387194
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,0,0.27016470469102044
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.8428922565136566
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0,0,0.23529856756017736
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.2706285201353695
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1,1,0.7714196388406914
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.06742139077853364
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.607968253968254
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.5284834119931868
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.12903992303992307
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.303931473174065
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,1,0.8450929995929995
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,1,0.8793677248677246
CCN(CC)C(=O)N1CCN(C)CC1,0,0,0.1099463077220552
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.8309410774410774
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0,0.17941593268886494
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1,0,0.49032739315822016
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,0.6388705728968886
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.8357774946470597
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0,0.23354876496052954
C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,1,1,0.6942275132275134
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,1,0.7299550264550263
N=C(N)N1CCc2ccccc2C1,0,0,0.07097573117497931
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0,0.3742264037332531
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.025286999244142107
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0,0,0.03647089947089948
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,1,0.8806507936507935
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0,0,0.16601058201058197
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.6116666666666667
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.547649294061059
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.6719754689754688
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.46044029935206415
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0,0.47970247290835516
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0.055331972789115655
CCN1C(=O)N[C@H](c2ccccc2)C1=O,0,0,0.04030022675736961
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,0,0,0.3458530479868323
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,1,0.8337989417989418
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,0,0,0.24692592592592588
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1,1,0.8200129870129867
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,1,0.5055747672806495
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.8908949579831934
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.8048831384585858
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.6589758933876579
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0,0,0.1492566137566137
CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,0,0,0.2579682539682539
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,1,0.7823297818366309
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.8523703703703702
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.18002405002404998
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.7844291334766005
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.7901407736882405
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,0,0.4703119784898804
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0,0,0.30264314167985124
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,1,0.9565352332852333
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,0.8894642117142116
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,1,0.9465917508417508
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,0.7691295508756808
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,1,0.721862037163004
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,1,0.9138862433862432
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,1,0.9234259259259258
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,0,0.2797304945283656
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.7860110816256326
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,1,0.6727977392977393
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.20358375009059923
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,0.8676190476190476
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.864158249158249
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.7077090633738075
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.20177599971408014
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.3414769668955811
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0,0.34790553832415255
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.2620351679537819
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.29845839345839337
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,1,0.8065236022434165
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.8096931216931217
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.8419627594627594
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0,0.2113623757195185
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,1,0.9034550264550266
CN1C(=O)OC(C)(C)C1=O,1,0,0.46269492562575254
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.33910317460317463
