smiles,label,prediction,score
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.38393129287846556
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,1,0.533381849052665
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.5940833327841755
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0,0,0.2689808916646801
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,0,0.49059664189110114
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,1,0.5019344864657892
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,1,0.5088520842513835
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.5090690462673726
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1,0,0.4862967949372106
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,1,0.5001511940805154
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.5728435806266906
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,0,0.4767833112678648
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.5770641492565375
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.5733196437682896
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,1,0.548092565915698
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,1,0.6155990744128679
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.590960800935089
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.5887967441572196
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5460557115007909
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,1,0.5293224437120111
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.5548489694308039
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,0.5043566667049365
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.5184225558761542
Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.6150154695870731
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.5828606979240732
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.5862250248716251
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,1,0.5566897335922505
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,1,0.570335357397718
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.5446907155309535
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,0.604260711098219
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.5989031765637179
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0.3118051746530486
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,0,0.45267131074353445
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,1,0.5818635593377091
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.570168658122655
CCOc1ccccc1OCC1CNCCO1,1,1,0.5804454874872209
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.5882212504874592
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0,0,0.4576767987680286
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,1,0.6245260246872655
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0,0.47803080012741256
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.5576590457822767
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,1,0.5328259611041413
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.5725227470009147
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.5872238142132534
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0,0,0.4950059408993419
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.5870374683652867
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.5752020052612169
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0.5809639287314418
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.5349595426951801
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,1,0.5597059874089187
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.21237899188986578
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1,1,0.5904065632292589
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,1,0.5391952645879675
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0.4373564750789264
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0,0.44959730357905214
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.4550225978634559
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,1,0.5787387939858629
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.5853803257355598
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.634364136059936
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.568810982731029
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.5541071568280663
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,0,0,0.42629632118237315
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,1,0.5493918090322889
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.437141563314281
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.5767275364281701
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,1,0.530013803154031
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,1,0.618595838464378
CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.5793953135932148
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0,0.4407916872711548
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,1,0.502866157034843
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,1,0.5996681553838347
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0,0.47330998776824934
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.5100373988064907
CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0.5801214611911364
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,1,1,0.5531393391200708
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1,0,0.4886529092502642
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,1,1,0.521603891819157
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,1,0.633177342401006
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.5494903444197085
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,1,0.5240039876000858
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,1,0.5711455470763639
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,1,0.5833694026604542
COc1nc(C)nc(Cl)c1NC1=NCCN1,1,1,0.5985751567954223
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0,0,0.47235886647558345
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.5380827669684521
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1,1,0.5875134201760762
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0.43613818718006914
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,0,0.4545725768321063
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,0,0.4536534363958598
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,0,0.49663879134694106
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,0,0.3552743517391827
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.5933644962782418
Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.6208155729850899
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0.4795690410426049
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,0,0.44932483682498825
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.5685678335479206
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.5651943641139577
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,1,0.56894331365076
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,1,0.572743042447941
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.5659161105859412
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,1,0.5140029497952249
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,1,0.5793684202075141
CNCCCCOc1ccccc1Cc1ccccc1,0,1,0.5811216801210799
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.5531178483150627
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0,0.4746349295318914
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0.6083233331101183
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.5681859599171815
CN1CCC[C@H]1c1cccnc1,1,1,0.5527166193352611
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.5240851627106047
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,0.5318654721777115
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0,0.4495523877246628
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,1,0.5366252404820938
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1,1,0.6319138757513337
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.6359784516483813
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,0,0,0.2701333228979852
NNc1nncc2ccccc12,1,1,0.6013662391621197
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.6240712485392184
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.5895379522362216
CNC1(c2ccccc2Cl)CCCCC1=O,0,1,0.5600740527292873
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,1,0.5978506522077521
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,1,0.5698668702379247
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,1,0.5264532832920329
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,1,0.510509837398671
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.5715982720751392
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0,0.4618491234298304
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.564956237325264
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,1,0.564956237325264
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.5994736606754603
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.578271026875521
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.5719741276389034
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,1,0.5893588427289164
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.5669810672039305
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1,1,0.5990619136998534
Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.5748310887506165
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,0,0.46954108312995124
NCC1(CC(=O)O)CCCCC1,1,1,0.566977627458392
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,1,0.563096197461974
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,1,0.5586686280823386
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.40330364133167856
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.40500102724701925
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.5913522663833699
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.5479838871638415
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,1,0.5541734287767308
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,1,0.5249371056542362
Cc1ncsc1CCCl,1,1,0.5664257678266514
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.5957276951973618
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.5968019539833099
CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.6074726072727233
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.6015002171515436
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.58967548933441
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,1,0.5128254159516782
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.5795884062518701
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.6289243833153235
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.5793016337848654
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.5399498894561218
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0,1,0.516250617079611
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.5203187304614056
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5226999996978935
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,1,0.5341494824225343
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.5777871085933289
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,0.5548215349540997
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0.21071600543847016
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.575591101798485
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.5567479433832784
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.5752771808949468
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.5767578994474141
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.553606977097138
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.5029159651561672
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,1,0.5844008523612675
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.439375547283727
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.6058384617220336
C[C@@H]1O[C@@H]1P(=O)(O)O,1,0,0.49017920520151065
OCC(S)CS,0,0,0.46152774369855876
CC[C@@H](CO)NCCN[C@@H](CC)CO,1,1,0.5058778276007874
CN(C)C(=N)NC(=N)N,1,1,0.5302420762904346
N[C@@H](CCS)C(=O)O,1,1,0.5260990738091839
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.523164698690099
CC(C)(S)[C@@H](N)C(=O)O,1,1,0.5291387796915368
CCO,1,0,0.4897587324666649
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.38308733850936555
NCCCC(N)(C(=O)O)C(F)F,1,1,0.5444567294138973
CC(S)C(=O)NCC(=O)O,1,1,0.5161615457811147
NC(=O)NO,1,1,0.5498709020232538
C=CC(N)CCC(=O)O,1,1,0.5523689222430996
CC(=O)N[C@@H](CS)C(=O)O,0,1,0.5111074857984452
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.46432694149470377
CC(=O)NCCCS(=O)(=O)O,0,0,0.49787453809839866
O=C(O)P(=O)(O)O,0,0,0.4883299266527194
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1,0,0.4753934712480109
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0,0.44650855327592637
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.5398871146733935
O=c1ccc2ccccc2o1,0,1,0.5303681177255622
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,0,0.3857529044600968
O=P1(NCCCl)OCCCN1CCCl,1,1,0.5654199488132395
O=P1(N(CCCl)CCCl)NCCCO1,1,1,0.5654199488132395
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.5880851395893191
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.4483252010471553
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.5518472313449666
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0,0.48720728015697135
c1ccc([C@H]2CN3CCSC3=N2)cc1,1,1,0.5655180218145448
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.6137130348320731
CCOC(=O)n1ccn(C)c1=S,0,1,0.5565417282252402
Cn1cc[nH]c1=S,1,1,0.578535102268538
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0,0.4139678549918909
CN(C)C(=O)Oc1ccc[n+](C)c1,0,1,0.5570483663728113
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,0.6232022542333259
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.6234460755648791
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.525080621205317
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.5627385818078945
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,1,0.5589240541153193
CCCN[C@H]1CCc2nc(N)sc2C1,1,1,0.5883465905550206
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.6211529009695618
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,1,0.502201229418151
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,1,0.5141137416251909
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,0,0.4928765312089229
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,1,0.5056488919633254
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.5668775705598447
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,0,0.44579209248104656
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.5962694130303003
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.5576809885098016
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,1,0.5309877906192171
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.5167278171155978
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,1,0.5233228731072562
