smiles,label,prediction,score
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0,0.16884887670004056
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.16312930041275156
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0,0,0.3328276191952172
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,0,0.4480090991746877
Cc1c(-c2cnccn2)ssc1=S,0,0,0.4627143380330754
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0,0,0.31214956341129446
N#Cc1ccc([C@H]2CCCc3cncn32)cc1,0,0,0.4388973355601443
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0,0,0.2277662168719364
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,1,0.5768113383386811
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.36169270142238213
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0,0,0.32284251243329776
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.32284251243329776
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0.3399803510883207
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0,0.3390929495472932
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,1,0.5158407507471745
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.5967352450640966
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.44086016889926066
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,0,0.4309758275665765
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,1,0.5646525437862955
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,1,0.5837914004506972
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0,1,0.5775414004506971
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0.6158463757049689
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,1,0.6291925275913131
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1,1,0.6511210275445393
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,0,0,0.4305553752976221
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.22170319021922613
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.23515482444948194
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.08346116347792412
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.21231976883005196
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.5857685318513252
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,0,0.35926341756241476
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,0,0.4151721628405562
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.3719554779073052
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.35542972215270785
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.3657547091900768
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.4464954614484891
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.473055552059744
Cn1ccnc1S,0,0,0.36776536378223623
Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.573994420843577
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.4231912114458588
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0,0.38566292535235475
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0,0.2832619763177294
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,1,0.5422104484755104
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.2380355825213655
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,1,0.5060573578930502
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.5856119884901345
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0,0,0.34155862815952287
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0,0,0.3143273694922678
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.14559675465021474
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0,0,0.2958589525280466
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,1,0.7396913006582407
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,1,0.6972420560790595
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0,0,0.33503025090386546
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0,0.35553971984369936
NS(=O)(=O)Cc1noc2ccccc12,0,0,0.45224653240586327
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0,0,0.4199718365504986
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.35868548814543977
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0.4288024372105802
CNCCC=C1c2ccccc2CCc2ccccc21,0,1,0.5025472755023311
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.5981460911627687
CC[C@]1(C)CC(=O)NC1=O,0,1,0.5007205263429577
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0,0,0.4320025456545129
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,1,1,0.7033928701305563
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,0,0.34031097871294774
COc1c2occc2cc2ccc(=O)oc12,0,1,0.5032987048827007
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.49031625358462316
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,0,0.3138261755016577
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,0.7191338076353498
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.6396944833682312
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.6328749961106277
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,0,0.4751715358439757
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,0.4842356240796576
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,0,1,0.5489033456718877
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,0,0,0.3625063305642179
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,1,0.6408351560536246
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.08528095104504463
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.08239175479485253
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.08239175479485253
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,1,1,0.6354481906505113
O=C1c2ccccc2C(=O)c2ccccc21,0,0,0.4377160817284512
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.22082878840619247
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.553167775288841
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.5992091455027491
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,0,0.2219140862823062
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.5663908768430517
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.4183570520517722
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,1,1,0.6896334008591906
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,1,0.676304783550657
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.34280210810138223
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0,0.24113248410589092
Oc1nc2cc(Cl)ccc2o1,0,0,0.45952775857136635
Nc1nc2cc(Cl)ccc2o1,0,0,0.39465419508529215
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0,0.3031445860245879
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0,0.3675716343130426
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.48150311119488715
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.10524652112200279
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.1477619230141979
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.15359880311650548
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.1477619230141979
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.24610457408056519
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,0,0,0.2228371013839001
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0,0,0.15031010215338592
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.16428661226455937
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0,0.47740383855774526
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.36322182674689785
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,0,0.4345667770131054
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0,0,0.3332553719503402
CN1C(=O)CC[C@H]1c1cccnc1,0,0,0.46271542167921964
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1,1,0.6308629538070903
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.2703847539243059
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,1,0.5799429052809825
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.6468745459005021
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0,0.24113248410589092
c1ccc2cc(COC3CCNCC3)ccc2c1,0,0,0.2854813724312065
O=NN(CCCl)C(=O)NC1CCCCC1,0,1,0.5326566177036974
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,1,0.6262971005779027
O=[P@]1(NCCCl)OCCCN1CCCl,1,1,0.6262971005779027
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0,1,0.5261995942429466
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1,1,0.6606655273346351
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.35811253575598984
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.673658045742383
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,1,0.5233108816459111
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0,0.3226223710502666
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.35308097757822887
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0,0,0.4346056346727869
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,0,0,0.24736944646316744
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,0.6284280670344102
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0,1,0.5544608830809256
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,1,0.623136727638224
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,0,0.2792597327171259
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.30657855207053375
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,0,0,0.46893200123364304
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.6749862959148788
Cc1cc(=O)n(-c2ccccc2)n1C,1,1,0.6761149010686042
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.45044762028014274
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0,0.4475788793838673
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,0.3935488564344533
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0,0.4214789201218179
CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.3797122897660408
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1,1,0.6615409723971704
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,0,0.32873531206123047
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.344307848633071
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.3341012771440763
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,0,0.456381277792447
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,0,0.21287597636838515
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.3288219771795628
C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0,0,0.31342351061771084
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,1,0.5315701018649278
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.6035440524310921
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,1,0.53500596010506
N=C(N)N1CCc2ccccc2C1,0,0,0.4145231520380478
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0,0.3486741015620579
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,0.5415697065116795
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.5688203544298625
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.19165037104796898
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.1696913214348183
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,0,0.38170899890950916
COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0,0,0.36108531659230003
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.4211337350112925
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,0,0.4411082817702537
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0.427827362115502
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.32053075816373144
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.6524098297436519
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.6589047838735244
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.6601846479486756
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,0.5347276012485215
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0.391901866713
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.37957923228805224
O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,1,0.5420705262826451
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.36670314344383415
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,0,0,0.22094003190732994
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.3216802835678007
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.7041153616586093
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,0.46994798891235723
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.3030913354824878
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,0,0.29703796648595626
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,0,0.3350841193508014
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.25666804356776324
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.5983842596101016
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.22713675493715257
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.22242274686824495
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.2623006002595824
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0,0.36937516250547037
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,0,0.3620943656288134
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,0,0.3284319114632619
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,1,0.6051323401507192
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0,1,0.518517649875142
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0,1,0.5059997740969899
O=c1ccc2ccccc2o1,0,0,0.461801702029451
CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.49989819972093813
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.6154975394908788
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.31550680599259195
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.39896459030838033
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.635352565819082
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.6280458879627546
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.44587849488923653
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.42322337756023237
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.3078725425330089
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0,0,0.4788469045465955
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0,0.29627445798133695
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0,0,0.3119306317231022
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0,0.37358311024737767
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,1,0.6502968993163014
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,0,0.3645228299267183
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,0,0.3520576488237425
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,0,0.41018788886077595
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1,1,0.6442815812965738
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,0,0.4408865362912768
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,0,0.45492235364365885
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,0,0.4772243045564199
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0,0,0.38610434563006024
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0,1,0.5020066983706998
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0.6016471416038788
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,1,0.6402760195821307
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.680738528875246
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,0,0.3384370153724203
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.32879797574361014
CC(C)NC[C@H](O)COc1cccc2ccccc12,0,0,0.4033355148261038
