smiles,label,prediction,score
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0,0.17772711896335358
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.41674982179392217
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,1,0.5629063771386887
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,1,0.5091809424787134
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.4512559760266118
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.3039092733823729
CC[C@]1(C)CC(=O)NC1=O,0,0,0.34651884431239
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,1,0.5326261596680769
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0,0.18827071664907225
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.476238139542253
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.3110372235961402
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.3234793495677684
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0,0.4799126767324358
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.2397061240012549
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,1,0.5101715898949499
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,1,0.5896303990626212
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.3653233039530433
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.37437100094668013
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.39234436179146404
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.34679075365919243
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0,0.4975015430112914
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.3729731024691437
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.42072000046450564
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,1,0.5419526396478943
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0,0.42593343065543193
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.4478467120380309
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.5968607781079214
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,1,0.6205937947389616
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,1,0.6558568488894013
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.32200264664813416
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.3050282996204963
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.5359530659698967
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,1,0.530118751707983
NS(=O)(=O)Cc1noc2ccccc12,0,0,0.3663159230550481
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.6576165123563138
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,1,0.596682433474503
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.6842224331859044
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.6824919619118722
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.675105843612368
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0,0.2581276777454295
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.29870870135203953
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0,0.380594714823965
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0,0.34560555244578217
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0,0.3799372972857124
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0,0.2087538475716226
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.29378276797674263
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.31626391641284113
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0,0.38686817363531006
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.35754657775611903
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0.47123365694445196
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.27362122362754004
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.33234171809138785
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.4640669723310066
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.683399519263607
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,1,0.5739267406177107
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,1,0.547408936878918
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0,0.20233872668389108
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,1,0.6399450114175835
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0,0.47643940472019286
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.37212695006914237
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.33370732991106244
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.264724838613771
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,1,0.502932444332289
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,1,0.630332963710176
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,1,0.6149656786294939
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,1,0.604739768994804
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.42990348882892365
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0,0.3869810284128167
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0,0.48365268421314433
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.368812053634666
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,1,0.6011188116452445
c1ccc2cc(COC3CCNCC3)ccc2c1,0,1,0.6240717893687532
Nc1c2c(nc3ccccc13)CCCC2,0,1,0.5460113988394195
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.4016490278208154
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,1,0.5407025749177793
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.6534731824022356
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,1,0.5098246960484195
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,1,0.5013677107475093
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.3280498994647395
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,1,0.538350466967154
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.10296061372027245
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.28544455076130953
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.36094385983820015
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,1,0.5853914618850165
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6567676823702315
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.6063151915982892
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5799631290842424
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,1,0.5113589765609542
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.6698263771450658
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0,0,0.41898360500571585
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,1,0.5555667238223737
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.6356077496706688
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,1,0.6797539775661312
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.6743509431193668
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.1549862658696439
COc1c2occc2cc2ccc(=O)oc12,0,0,0.4234859271586633
CN1CCCN=C1/C=C\c1cccs1,1,1,0.6513120653560793
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0,0.13203613019242277
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.4012694852285512
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0,0.13503174259892495
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,1,0.632578321364356
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0,1,0.500566985385121
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.36198913782424647
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.2785031710640878
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.3625291618550457
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.21174373570256713
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.5387100151346649
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.5752892470874764
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.43547971808174435
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,1,0.6377191195300581
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.3146253224008994
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.26037976982773864
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0,0.4543077612468001
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.6805203576936696
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.6607031463363172
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.44998018679358115
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.6305147354400918
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,1,0.5134764279954737
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.6559774743167153
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.10202807706817826
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.09122374373394702
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0,0.38275842981277985
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0,0.3932426752734012
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1,1,0.6379309741402092
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.6427595948024473
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0,0.19033447235480527
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0,0.38991440050253795
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.5994871935989796
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.6922592361419354
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,1,0.6462077251022015
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.6838371551102143
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,1,0.6436023545732833
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.5245665763953273
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.4135582222681813
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.3336076589707063
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.3454559328510817
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.35502539415092743
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.3314646285904161
Cn1ccnc1S,0,0,0.34158389743667156
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.3400866242419007
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.35808438134897225
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0,0.42765350634396043
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0,0.10665570713241931
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,1,0.6203708269658755
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,1,0.5155906782320311
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,0,0.23275372094213684
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,1,0.5570553665888202
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0,0,0.33524644034490886
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0,0,0.40816631923631586
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,1,0.5771504758248995
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,0.3890150931299815
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0.32243834705157154
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,1,0.5536052404652184
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.35168964015128845
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.38378832283753966
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.41349660853041126
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.3724795111591771
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.05449690933416735
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,0.48823816391037705
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0,0.297672188542345
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.4514273329671614
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.4506347779263026
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.6279484463051326
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.5705295453580362
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.6218888386377216
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.34871909690692066
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.3813955801336635
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,0.6110926129489972
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.6076398327859219
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.3247903147646544
C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0,0,0.2287838119190451
O=[P@]1(NCCCl)OCCCN1CCCl,0,1,0.5217201376105213
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0,1,0.5100389982992231
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,1,0.5236848766796833
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0.3640470455023182
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,1,0.5734290936915778
CN1CCC[C@H]1c1cccnc1,1,1,0.6237725056057579
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0,0.4581516042644346
O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.4584013195933617
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,1,0.5754050657068016
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.40512047122407546
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0,0.49504930341160075
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,1,0.6432968932715852
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.5130667061608662
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.5410878640476252
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.2972111343893206
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0,1,0.5981074171483485
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.6243116466679383
CN1C(=O)OC(C)(C)C1=O,0,0,0.3417798751147812
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0,0,0.4843428538312704
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.46311993386060796
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.36486842483878934
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.41137039360597283
NNC(=O)c1ccncc1,0,0,0.34933564310042137
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,1,0.5276747603990117
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1,1,0.5860257996410646
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0,0,0.40309735036066136
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,1,0.5888267948275979
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,0,0.40328949082444576
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,1,0.5492508752962066
CCOC(=O)n1ccn(C)c1=S,0,0,0.43304916185731507
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,1,0.6733157253582727
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,1,0.6123625771302385
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,0.3394076065438712
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.4514008960596297
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.4589223596427584
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.4163809562888917
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,0,0,0.38255827686085825
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0,0.3758293767455862
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.3011993168665476
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.4658642937920185
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.16886875157026437
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.1724295174352987
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.5091614874456568
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,1,0.5383857678428369
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.24915960636494375
