smiles,label,prediction,score
C=CC(=O)OCC,0,0,0.09072828998070735
ClC[C@H](Br)CBr,1,1,0.9928254729270961
OCCO,0,0,0.030580269347061755
CCCCN(C[C@H](O)CCO)N=O,1,1,0.9975123175632012
CCCCCN(CCCCC)N=O,1,1,0.9812884137611757
CCCCCCCCCCCCCl,0,0,0.012347412960494915
CC(=O)OC/C=C(/C)CCC=C(C)C,0,0,0.0043860082193461275
COC(=O)C(Cl)Cl,1,1,0.9258774654362834
NC(=O)N(CCO)N=O,1,1,0.9609496023306481
CC(C)(C)OO,1,1,0.8714611647462275
NC(=O)CNC(=O)N(CCCl)N=O,1,1,0.9859069768152956
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0,0,0.08611749126526402
CC(=O)OCCC(C)C,0,0,0.0037672735202094183
NC(=O)NNC(N)=O,0,0,0.10462175803549828
CCCCN(N)CCCC,0,0,0.11648781997896275
C=CC(N)=O,0,0,0.044812221726854104
O=NN(CC(=O)O)CC(=O)O,1,1,0.9157601727205756
C=C(C#N)C(=O)OCC(C)C,0,0,0.038674361933592055
CCCC(=O)OCCC(C)C,0,0,0.0014576545583324901
O=CC(Cl)=C(Cl)Cl,1,1,0.9569437894007325
NC(=O)N/N=C/C(=O)O,0,0,0.056210069107863116
CCOC(=O)N(CCOC(C)=O)N=O,1,1,0.982154594075956
N#CC(C#N)=C(C#N)C#N,0,0,0.057407259151863524
CCOP(=S)(OCC)OCCSCC,1,1,0.7460412661962795
CC(=O)C(Cl)(Cl)Cl,1,1,0.9681946789144852
CCCC[C@@H](CC)CN,0,0,0.0031023942123961142
C=CC(=C)Cl,0,0,0.10206896491435218
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1,1,0.9498155093789649
C=CC=C,1,1,0.8744787636859728
C=CC(=O)NC(C)(C)CC(C)=O,0,0,0.03268230790261005
CCOP(C)(=O)SCCN(C(C)C)C(C)C,0,0,0.03648225354475505
C=CCN(CC=C)N=O,1,1,0.9713303331257924
CN(C)CCN(C)C,0,0,0.016077262588740305
N#CNC(=N)N,1,1,0.9097896349364122
CN(C)CCO,0,0,0.021542437426988262
O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0,0,0.12805928573752004
N#CC(Cl)(Cl)Cl,1,1,0.9399465517027518
CCCCSCCC(N)C(=O)O,0,0,0.026176023898533997
CCS,0,0,0.055629713502849426
FC(F)(Cl)Br,0,0,0.08716756364774589
CC/C=C\C#N,0,0,0.016844382772622204
COC(=O)CCCC(=O)OC,0,0,0.01644449022164046
CNC(=O)NO,0,0,0.13452081435713842
NCCS(=O)(=O)O,0,0,0.03466259119859038
CN(C)N,1,1,0.8453141793830581
[N-]=[N+]=NCCC(=O)O,1,1,0.9066341019710045
CCCCC(S)(CCC)CCCC,0,0,0.007040654406815639
CCOC(=O)CC(C)=O,0,0,0.01591888066826063
CC(C)Br,1,1,0.8940933929333938
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1,1,0.9464126539773257
CCCCCCCCCCCCCC(=O)O,0,0,0.0020237418808487164
CC(=O)OCN(CCCCCl)N=O,1,1,0.9953727162291677
BrC(Br)C(Br)Br,0,0,0.13698925150992766
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1,1,0.8774551495868106
CSCCC=O,0,0,0.06262168227587471
CCCCCCNCCCCCC,0,0,0.005797518169002022
C=C(Cl)C=O,1,1,0.954782329177542
O=CC(Br)CBr,1,1,0.9705163749799374
CN(C=O)N=O,1,1,0.9825483883297367
OCC(O)C(O)CO,0,0,0.032641870266120844
CC(C)CN(N)CC(C)C,1,1,0.8356957796038162
CC(=O)OO[N+](=O)[O-],1,1,0.9504733460768386
CCOC(=O)CC(C)C,0,0,0.006154794143186771
CN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9890980397092566
C=CC(=O)OC[C@H](Br)CBr,1,1,0.9958852812381986
O=NN(CCO)CCO,1,1,0.995414666269288
C=CC(=O)OCCN(C)C,0,0,0.11065448248192182
ClCCNCCCl,1,1,0.982975143588007
BrCC(Br)CBr,1,1,0.9780626190787267
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0,0,0.07227329619305835
CCCCN(CCCO)N=O,1,1,0.9984599176324107
CC(Br)Br,0,0,0.16341693750549088
C=CC(=O)OCCBr,1,1,0.9557680291325361
OCCCCO,0,0,0.024345869881360307
COP(=S)(Cl)OC,0,0,0.05321135089696003
ICI,0,0,0.15327580537026478
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1,1,0.9544157523742093
C/C=C\C=O,1,1,0.9570553967932376
CCCCCl,0,0,0.1516463697772615
NNCCO,1,1,0.9310151157423523
C=COC(C)=O,0,0,0.05151740555319341
CCCN(CCCC(=O)O)N=O,1,1,0.9989450895493013
CCCCO,0,0,0.02176912535499122
CS/C(C)=N\OC(=O)N(C)N=O,1,1,0.9779503451495448
C=CCCCCCC,0,0,0.009289471685890756
CNP(=O)(N(C)C)N(C)C,1,1,0.8380066269432971
N#CCCl,0,0,0.09450167845911561
CCCCOC(=O)/C=C\C(=O)OCCCC,0,0,0.013512687669855307
CCCCN(CCCC(=O)O)N=O,1,1,0.9904204474366948
CC(C)(C)[N+](=O)[O-],0,0,0.11371061281188605
C=CCCCCCCCCC,0,0,0.0028474382553880418
CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0,0,0.015986711396890372
OCC(CBr)(CBr)CBr,1,1,0.9539854552398518
N#CCCCCC#N,0,0,0.06635866246461553
CCCCOCCOCCOCCCC,0,0,0.025081633794975716
C=C(C)C(=O)OCCN(C)C,1,1,0.7890169036703669
CC(C)Cl,1,1,0.8670460185164932
CCO,0,0,0.038654346546259974
C[C@@H](CC(=O)O)C(=O)O,0,0,0.0013797528972320664
CC(O)C(=O)NCCO,1,1,0.9319798294917644
CC(=O)OCCOCCOCCOC(C)=O,1,1,0.8599652872604907
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0,0,0.020299301189174643
CCCCCC(=O)OCC,0,0,0.004820671567276876
CC(C)CO,0,0,0.013838188103599783
COS(=O)(=O)C(F)(F)F,1,1,0.9189315762323421
C[C@@H](S)C(=O)NCC(=O)O,0,0,0.05848204762265934
COS(C)(=O)=O,1,1,0.9659518826264102
FC(Cl)C(F)(F)F,0,0,0.01648496799077686
CCCCCCCCCCCCOS(=O)(=O)O,0,0,0.015933268224513398
O=CCCl,1,1,0.863562887567077
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1,1,0.9769578370444277
NC(N)=O,0,0,0.052418857154842895
CSCCC(N)C(=O)O,0,0,0.023668820966062917
O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1,1,0.9722023129166693
NC(=O)N(CC(=O)O)N=O,0,0,0.19227906156630128
CCCCCC[N+](=O)[O-],0,0,0.04124988272181233
CCOC(=O)N(C)N=O,1,1,0.9953631595840513
CCCN=NC(C)(C)OO,1,1,0.8680858694778152
C=CBr,1,1,0.9499489697187512
CC(C)(C#N)C(C)(C)C#N,0,0,0.03641048679823438
C[C@H](Cl)CN(C)C,1,1,0.9840345766715937
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0,0,0.0021573046630947957
CC(=O)N(N)C(C)=O,0,0,0.07352725759115614
CC(=O)OO,0,0,0.047992557732997855
COCCOCCOC,0,0,0.10921232714808965
CNCC(=O)O,0,0,0.012744652416461633
C=CCOC(=O)CC(C)C,0,0,0.005172280701921427
CN(C)C(=O)N(C)C=O,1,1,0.9157303096315622
NC(CSC(=O)NCCCl)C(=O)O,1,1,0.9625703615095785
CCCCOCCOCCSC#N,0,0,0.04085303107559072
CCCCN,0,0,0.007149877974093549
COC(=O)C(C)Cl,1,1,0.8518627202652904
CCN(CCCC(=O)O)N=O,1,1,0.9978603986659663
C=CCN,0,0,0.04550268416405064
CC(=O)N(C)N=O,1,1,0.9845604554947612
CC(C)OP(C)(=O)F,0,0,0.06070462437248597
O=[N+]([O-])CCl,1,1,0.9290120653804481
CC(N)C(=O)O,0,0,0.020908907185587435
BrCCBr,1,1,0.9125748163173948
N#CC(Cl)Cl,1,1,0.942034288093121
CCOP(=S)(OCC)SCSCC,0,0,0.024203072095047237
COC(C)(C)CC(C)=O,0,0,0.01403742228637056
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,0,0.028817986191165004
NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1,1,0.992312907918065
C=CCCCCCCCC,0,0,0.003155041589016597
N#C[C@@H](Cl)Br,1,1,0.9926216519430772
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1,1,0.9811742923334938
FC(Cl)(Cl)Cl,0,0,0.07166411953198636
FC(F)(F)CCl,0,0,0.0340664175562714
CN(C)C(=N)N(C)C,0,0,0.028333328561628797
CC(=O)CC(C)(C)O,0,0,0.01942774934069046
C=C(Cl)C(Cl)CCl,1,1,0.9546906005391373
CCOC(=O)N(CC)N=O,1,1,0.9937876299442854
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0,0,0.008203276021161004
OCCN(CCO)CCO,0,0,0.04804434202097968
NC(=O)CBr,0,0,0.09339384302905131
C=C(C)C(=O)OC(C)C,0,0,0.0031023942123961147
CCOCCOC(C)=O,1,1,0.82580441141624
CC(Br)C(Br)CCl,1,1,0.9009240032779923
ClC(Cl)C(Cl)Cl,0,0,0.03893356257712814
CC(=O)NO,1,1,0.9081926046659179
CSCCl,1,1,0.9628960130678956
N#C/C(N)=C(\N)C#N,0,0,0.05140779417617038
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,1,1,0.9853528689715838
CSCC(N)C(=O)O,0,0,0.036215081767948014
CC(=O)[C@@H](C)O,0,0,0.0103605806842558
N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1,1,0.9333662217901718
CCOCCOCC,1,1,0.77688730483274
CCCCCC(O)/C=C/C=O,0,0,0.038742085196532425
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,0,0,0.12992993891550692
NC(CCS/C(Cl)=C/Cl)C(=O)O,1,1,0.9702174132219135
CCOC(=O)OCC,0,0,0.05219576455160172
FC(F)(Cl)C(F)(F)Cl,0,0,0.05175314912247993
CCCCCCCCCCCC(=O)N(CCO)CCO,0,0,0.018728895031684643
C=CC(=O)OCCCCOC(=O)C=C,0,0,0.0042271911526201075
OC[PH](CO)(CO)CO,0,0,0.01155110967809613
NC(=O)NCC(=O)O,0,0,0.06402320763802202
CNCCO,0,0,0.043985004524289176
CCN(N)CC,0,0,0.09464561247426906
CCSCC[C@H](N)C(=O)O,0,0,0.008989548503736301
CNC(=O)ON(C(C)=O)C(=O)NC,1,1,0.8786614362765366
CCCCCCCCCCCCCO,0,0,0.0004599176324106886
CCCCCCCCCCCl,0,0,0.012602368917502986
CC(=O)Cl,0,0,0.07456828761587612
COP(=O)(SC)SC,0,0,0.031672441501851355
COCCOCCO,0,0,0.03510035463600839
CCOP(=O)(C#N)N(C)C,0,0,0.048380648529859654
[N-]=[N+]=NCC(O)CN=[N+]=[N-],1,1,0.9654340579832787
O=C(Cl)OCCCl,0,0,0.10645880983421498
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0,0,0.02224728021658354
COC(=O)C(CSCCBr)NC(C)=O,1,1,0.9635540813295166
C=CCCCCCCCCCCCCC,0,0,0.013217253943710833
NC(=S)NNC(N)=S,0,0,0.06907238429991322
CCCCCC,0,0,0.01154512119750667
OCC(Cl)Cl,1,1,0.974791413273545
N[C@@H](CCC(=O)O)C(=O)O,0,0,0.006832243840641505
CC(C)(Br)C(Br)CCl,0,0,0.07860240519217561
C=C[C@](C)(O)CCC=C(C)C,0,0,0.004632769737525675
CCCSC(=O)Cl,1,1,0.8385904711813408
FC(F)(F)[C@H](Cl)Br,0,0,0.008989548503736303
NCCNCCNCCN,1,1,0.9135822958590647
NCCCN,0,0,0.03860133852012936
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1,1,0.9361015541083342
ClCCCl,1,1,0.9463062847013968
C/C(C=O)=C(/Cl)C(=O)O,1,1,0.9422384673355679
CN(N)C=O,0,0,0.10317547728889336
CCCC(=O)O,0,0,0.020108647928916715
NC(=O)N=NC(N)=O,1,1,0.868253187035829
CC(Cl)(Cl)[N+](=O)[O-],1,1,0.9844815557173838
NCCNCCNCCNCCN,1,1,0.9605238718674822
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0,0,0.0
COO,1,1,0.9044122459873056
SC(S)=N/C=C/N=C(S)S,0,0,0.05204737906685654
COC(F)(F)C(Cl)Cl,0,0,0.05977694332781661
O=CC(=O)O,1,1,0.8484167309656384
CC(=O)CCOOCCC(C)=O,0,0,0.046841163496389816
NC(CCCCNCC(N)C(=O)O)C(=O)O,0,0,0.10085765766621649
COP(=O)(OC)OC=C(Cl)Cl,1,1,0.9319688970762486
FCC(F)(F)F,0,0,0.030326149318457382
CCC(=O)O,0,0,0.01739092278284589
CCN=C=S,0,0,0.1120846648070057
C=C(Br)CBr,1,1,0.9736254352723367
CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1,1,0.9799725088016814
CCCCN(N=O)/C(C=O)=N/O,1,1,0.9943475862111052
CC(C)CC=O,0,0,0.013776799489822291
CC(C)O,0,0,0.013565335046475788
CCl,1,1,0.9262826833086545
O=C(O)CCl,0,0,0.07672658184521892
ClCC(Br)CCl,1,1,0.9923765842107857
CC(=N)S,0,0,0.0456114997453172
NNC(N)=O,0,0,0.11242485279342143
[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1,1,0.977854501083692
CCN(N=O)C(=O)N(C)C,1,1,0.9910636004919078
CC(C)(C)N,0,0,0.023842025589041704
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.9722587269194534
O=NN(CCCl)C(=O)NCCO,1,1,0.9933048453678907
[CH2-][N+](=O)[O-],0,0,0.06743454819595082
IC(I)I,1,1,0.8958448165649173
ClCBr,1,1,0.9638711756209727
C=CC(=O)OCCCCCOC(=O)C=C,0,0,0.006213509141504797
CCCCCCCCO,0,0,0.004859010528752672
O=C/C=C/C=O,1,1,0.9516391606281948
C/C=C/C,0,0,0.061758108764515506
C=C(C#N)C(=O)OC,1,1,0.8207890057614128
O=C=S,1,1,0.8616720284779781
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1,1,0.9095016545409156
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0,0,0.0027760393622315053
O=C(C(F)(F)F)C(F)(F)F,0,0,0.015157427323918927
O=C/C(Cl)=C(\Cl)C(=O)O,1,1,0.9745501648822936
CCCCCC(=O)O,0,0,0.006230042709272171
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,0,0.030562827913636636
CCCCNCC,0,0,0.006250933033468825
CC(C)CC(=O)CC(C)C,0,0,0.017910865496685517
CCCCN(CCC(=O)OC)N=O,1,1,0.9909099163646014
COCC=O,1,1,0.7927966838889112
O=C(O)[C@@H](Cl)Br,1,1,0.9924273876041748
CC(=O)N[C@@H](CS)C(=O)O,1,1,0.9311987942539699
CCCCON=O,1,1,0.987713017239373
COC(C)(C)C,0,0,0.0043146093261895915
CC(=O)OCN(C)[N+](=O)[O-],1,1,0.9583565191828802
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,1,0.8515229997579081
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,1,1,0.9302014904380759
NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,1,0.9706858102420556
FC(F)C(F)C(F)(F)F,0,0,0.013810734358367603
CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1,1,0.9630349646055296
CNC(=O)NC,0,0,0.07843145288205455
CCCC[C@@H](CC)COCCC#N,0,0,0.0031023942123961142
C[C@@H](C#N)CCC#N,1,1,0.9110027762228966
CC(=O)OC(C(C)=O)N(C)N=O,1,1,0.9916182481776153
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1,1,0.9297271183001449
CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C,1,1,0.9378157078406019
CC(N)=O,0,0,0.024618702418039862
O=C/C(CCl)=C(\Cl)C(=O)O,1,1,0.9529757180981729
CC(C)(C)O,0,0,0.0298032392923058
NCN,1,1,0.8589177028265597
CCCCOCCOCCO,0,0,0.03144392920338307
O=P(O)(OCC(Br)CBr)OCC(Br)CBr,1,1,0.9519304132396024
C[C@@H](O)CN,1,1,0.8944831236028069
C=CC(=O)OCC(C)(C)C,0,0,0.005004742918482838
C=CCCCC,0,0,0.03457737723938002
FC(Cl)(Cl)C(F)(Cl)Cl,1,1,0.7791699268190206
CC/C=C/CC/C=C/C=O,0,0,0.031171571945597044
COS(=O)(=O)OC,1,1,0.9267474370410784
CCN=[N+](C)[O-],0,0,0.06950737505745141
O=C(O)/C=C/C=C/C(=O)O,0,0,0.023673612868738543
CC(C)CCON=O,1,1,0.9710215891007803
CCNC(=O)CCC(N)C(=O)O,0,0,0.06986483903356948
CCCCC/C=C\C=C/C=O,0,0,0.018476952819201746
CCCN(N=O)C(N)=O,1,1,0.9966314476638851
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0,0,0.023432616525590897
C=C(C=O)CCCC,1,1,0.9237288810084939
CC(=O)N(C)C,0,0,0.04390504319663624
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0,0,0.008203276021161004
CC(=O)O,0,0,0.022045767431952436
CCN(CC)CC,0,0,0.012943032182812283
C=CC(=O)OCCCCCCOC(=O)C=C,0,0,0.010606020128794814
C=CCSSCCC,0,0,0.05193698388460661
ClC(Cl)C(Cl)(Cl)Cl,0,0,0.07016995150682975
CSSC,0,0,0.0690971644296859
NC(CSC(F)(F)C(Br)Br)C(=O)O,1,1,0.9025559023605944
CCCCN(CC)CC,0,0,0.005811905725254789
C=C(C)C(=O)OCC(C)C,0,0,0.0009450895493013187
CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C,1,1,0.9524454096274335
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0,0,0.07650818669153621
FC(C(F)(F)F)C(F)(F)F,0,0,0.0065585363670973805
CC(Br)(CCl)CBr,0,0,0.12852161791743524
ClC/C=C/CCl,1,1,0.9509504197753889
[N-]=[N+]=NCCO,1,1,0.901654528684643
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1,1,0.9815978610780357
CC(OP(C)(=O)Cl)C(C)(C)C,0,0,0.03399078118044086
CN(CCO)CCO,0,0,0.010804479036253537
C/C=C\C=C/C(=O)O,0,0,0.03610622605403427
C[N+](C)(C)NCCC(=O)O,0,0,0.03620073322015613
BrCCC(Br)Br,1,1,0.9318634033799634
O=C(CC(O)C(=O)OCCBr)OCCBr,1,1,0.9736497744873048
CCSC(=O)Cl,0,0,0.18288778082910873
CCCCN(N=O)C(N)=O,1,1,0.9922201544845556
CC(=O)CN(COC(C)=O)N=O,1,1,0.9971440126729163
C[C@H](CCl)O[C@H](C)CCl,1,1,0.9853422018291801
C=CC(=C)CCC=C(C)C,0,0,0.01407655704360285
C=C(Cl)C#N,0,0,0.0699400864754685
CCN(CCO)N=O,1,1,0.9971737931055527
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1,1,0.9170294886413201
O=CC(=C(Cl)Cl)C(Cl)Cl,1,1,0.9825414783563531
O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl,1,1,0.8857871033359366
N#CCC[C@](Br)(C#N)CBr,0,0,0.028790874607426537
CCCC[C@H](CC)C(=O)O,0,0,0.0004599176324106887
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0,0,0.008607532532426037
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0,0.00936814994836405
CCCN(CCC)CCC,0,0,0.006928897018277983
CC(C)C(N)C(=O)O,0,0,0.022881673546623044
C=CCOC(=O)CCCCC,0,0,0.003614959221427286
CNC(=O)O/N=C\C(C)(C)SC,0,0,0.05413503583471028
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0,0,0.11574308261330137
C[C@@H](Cl)CCl,1,1,0.993029293911115
CNC(=O)N(O)C(=O)NC,0,0,0.12030105986925156
N#CCBr,0,0,0.12036315038579122
CCC(=O)C(=O)CC,1,1,0.7375475681979352
ClCCSCCCl,1,1,0.9424768434332144
C/C(C(=O)O)=C(/Cl)C(=O)O,0,0,0.051488630440687896
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,0,0.012627623201982928
C=C(C)C#N,0,0,0.04469345448687215
BrC/C=C\CBr,1,1,0.9482228098288515
CC[C@@H](C)ON=O,1,1,0.9873173192569475
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1,1,0.9924869484694475
O=CC(O)C(O)C(O)C(O)CO,0,0,0.02312009593586374
O=C(O)CCCCCCCCC(=O)O,0,0,0.016331817763591036
CN(CCO[N+](=O)[O-])[N+](=O)[O-],1,1,0.9881054357227543
NP(=O)(O)N(CCCl)CCCl,1,1,0.9769844309633356
CS(C)(=O)=O,0,0,0.03983310094621538
N#CCl,0,0,0.10259012416248664
CC(C)COP(=S)(OCC(C)C)SCCl,0,0,0.020652969990371715
CN(C)P(=O)(N(C)C)N(C)C,0,0,0.13328774184794157
CNC(=S)N(C)C,0,0,0.03256396860502043
C=CCOC(C)=O,1,1,0.7017008897380543
ClCCOP(OCCCl)OCCCl,1,1,0.8642873336820384
CCS(=O)CCSP(=O)(OC)OC,1,1,0.8904453371629067
COP(=S)(OC)SCC(=O)N(C)C=O,0,0,0.07168830371616178
C[CH-][N+](=O)[O-],0,0,0.051700929688251754
O=[N+]([O-])C(Br)(CO)CO,0,0,0.08197843494086181
C=C(Cl)CCl,1,1,0.9803079793821574
C[C@@H](CCN(C)C)N(C)C,0,0,0.005376728089969616
CCCCCCCCCC,0,0,0.004739756161651279
NCCNCCNCCNCCNCCN,1,1,0.9558198940762005
O=NN(CCO)CC(=O)O,1,1,0.9561213361600366
CC(C)OC(=O)CCl,0,0,0.08686697736941568
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0,0,0.01843080821052515
OCC(CO)(CBr)CBr,1,1,0.9685213920230779
OC(CCl)CCl,1,1,0.9936231460380192
CCCC(=O)Cl,1,1,0.9249009770929861
OC(O)C(Cl)(Cl)Cl,1,1,0.9243107494985459
CC(=O)CN(CC(C)=O)N=O,1,1,0.9874364409874931
OCC#CCO,0,0,0.059356628527677764
CCN(C)N=O,1,1,0.9897040614436449
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,0,0.012374806052635457
CCN=[N+]([O-])CC,0,0,0.05313118395058969
NCCCNCCCCN(CCCN)N(O)N=O,1,1,0.9398626883776818
CC(C)=CCl,1,1,0.8885810352375445
CCOCOCC,0,0,0.0899747959214108
CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,0,0,0.01934204203238924
CC(C)(C)N(CCO)CCO,0,0,0.02109032544177837
CCOC(C)(C)C,0,0,0.01576878431824718
CCC(C)(C)C,0,0,0.012266497554869318
C[C@@H](O)CN(C[C@H](O)CO)N=O,1,1,0.9900588268979216
CC(C)COS(C)(=O)=O,1,1,0.9906381220768459
CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,1,0.9879848115271287
CN(C)[N+](=O)[O-],1,1,0.9254742471739423
CC(C)=[N+]([O-])[O-],1,1,0.9085621086517419
CC(C)OC(=O)CC(=O)OC(C)C,0,0,0.02140090351147122
CCCC(C)=O,0,0,0.011803526045286259
COCCCN,0,0,0.020068170159780317
C=COC(=O)C=C,0,0,0.04493398275498026
CCCBr,0,0,0.2139697166523673
NCCO,0,0,0.09823479569140577
CCCCCCCCCCCCCCCCN,0,0,0.04661219032673598
O=C(O)/C(Cl)=C(\CO)C(Cl)Cl,1,1,0.9801594222523955
CCCCCCC(=O)O,0,0,0.0028012936467114464
C=C(C)C(=O)OCCCCCCCC(C)C,0,0,0.003021478806770518
NC=O,0,0,0.03791635748002188
C/C=C/C=C/CCCCCCCO,0,0,0.015681287003569615
CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0,0,0.11052337902419933
CC(=O)CC(=O)/C=C/C(=O)O,0,0,0.027997857981152476
CN(C)CCCl,1,1,0.969980532306214
N#CCC#N,0,0,0.021023290508905116
OCCOCCO,0,0,0.02391203525797924
C=CC(=O)OCCOCCOC(=O)C=C,0,0,0.03432665254307453
CCCN(CCC)C(=O)SCC,0,0,0.05825232112949303
CN(N=O)C(N)=O,1,1,0.9870287990194553
CC[C@H](CO)NCCN[C@H](CC)CO,0,0,0.006232181516932771
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1,1,0.9304013848613475
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0,0,0.03433093736224973
CCC(C)OS(C)(=O)=O,1,1,0.9818300926661667
ClSC(Cl)(Cl)Cl,1,1,0.9111660815179794
CC(=O)CCl,0,0,0.09210110608793556
C=CC(C)C#N,0,0,0.04511255289501992
N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1,1,0.9989153091166649
CCOP(=S)(OCC(C)C)SCCl,0,0,0.013145855050554298
O=C(O)CNCP(=O)(O)O,0,0,0.03766183666926014
ClCCC(Br)CBr,0,0,0.15441711682617623
ClC[C@H](Cl)CBr,1,1,1.0
CCCCCCCCCCCCN(C)N=O,1,1,0.9436662757739751
C=C(Cl)C(=O)OC,1,1,0.9379861728065317
CNC(=O)ON(C(=O)NC)C(=O)NC,0,0,0.099879462284029
CCCCOCCO,0,0,0.027433040609099964
CCCCN(CCCC)N=O,1,1,0.9922475475766961
O=C(O)CBr,1,1,0.878939434200022
N#CCCO,0,0,0.0333532949647681
CN(C)C(=O)Cl,1,1,0.9318327870189235
CCC(Br)(CC)C(=O)NC(N)=O,0,0,0.050155461942750675
CCN(CCCO)N=O,1,1,0.9989153091166649
OCCCBr,1,1,0.9733998880357176
C=C(C)C(=O)OCCC,0,0,0.0014050071817120076
CCCC[C@@H](CC)COP(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0,0,0.0004599176324106886
ClC(Cl)=C(Cl)Cl,0,0,0.056759662995259204
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0,0,0.00930333296425948
CCCCN(CC(=O)CC)N=O,1,1,0.9923426883507014
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1,1,0.9790247760959159
OCC(CO)(CO)CO,0,0,0.02002071546799281
CC(C)CC(C)O,0,0,0.008261630369968884
CCCOO,1,1,0.9325162060656087
CN(CCCCO)N=O,1,1,0.9994576545583325
C=CC(=O)OCCCl,1,1,0.9110350525569934
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1,1,0.9280077694564377
CCOC(=O)CNC(=O)CBr,0,0,0.13662590535456334
CC[C@H](O)CN,0,0,0.017433190558358628
COC(=O)CC(C)=O,0,0,0.026784299855454885
