smiles,label,prediction,score
CN1CSC(=S)N(C)C1,1,1,0.5554249467270416
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.30750654763441354
c1ccc2c(c1)ccc1c2ccc2cccnc21,1,1,0.9933478336569351
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1,1,0.9247334755873207
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1,1,0.8582052436144293
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1,1,0.8943945309518196
O=C1C=Cc2cccc3cccc1c23,1,0,0.41562505809561295
Nc1nc2c(s1)CCC1NCCCC21,0,1,0.6159750493503051
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,0,0.4178153703191269
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1,1,0.8552078477252516
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.24798365986001786
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,0,0.35435873423157194
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0,0,0.14417650590479156
CC1=CC[C@H]2C[C@@H]1C2(C)C,0,0,0.04134058360561312
CC1=CC(O)C2CC1C2(C)C,0,0,0.08865222656587689
CC1=CCC2CC1C2(C)C,0,0,0.04134058360561312
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1,1,0.5691752642483415
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,1,0.9827168986748108
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0,1,0.9792628646522668
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,0.9472989477856164
C(COCC1CO1)OCC1CO1,1,1,0.7015082316830615
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0,0,0.06214892337753281
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8664490876553456
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.4790060793377153
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.530345271419046
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,0.5699450572270147
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0,0,0.48474764976031626
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,1,0.5212356404713548
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,1,0.5366206723113718
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,0.5741220925578525
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,0,0.420386720487839
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1,1,0.7118681201382069
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,1,0.5757679729033
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0,1,0.5248009309111091
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.38336891970898035
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.5223993637726316
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.6000119818658779
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1,1,0.5349081444524078
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1,0,0.49388207029492387
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1,1,0.5911760852083511
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8037796097388583
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1,1,0.5001296485471235
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8052036125426411
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.5367706143290711
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1,1,0.5053968983780333
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1,1,0.530289409753271
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.5507063100267273
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1,1,0.5971130369252532
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,1,0.5487826992841965
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8831454621199472
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8043399432291759
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.738115208619609
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.7942762630775719
CC12OC1C1CCCCC1c1ccccc12,0,0,0.41319660976217587
COc1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.560292772082009
c1ccc2c(c1)C1CCCCC1C1OC21,0,0,0.43813452952544957
Brc1ccc2c(c1)C1OC1C1CCCCC21,0,0,0.37652097080804986
c1cc(OCC2CO2)c2sncc2c1,1,1,0.9672050808209579
COc1nsc2c(OCC3CO3)cccc12,1,1,0.9713674466565162
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0,0,0.38259661438773446
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0,0,0.42261592662101116
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,1,0.9161634885206775
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,0,0.2754993861813435
CN(C)C1Cc2cccc3cccc(c23)C1,1,1,0.5373536403377938
CNC1Cc2cccc3cccc(c23)C1,1,1,0.5303937698242343
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1,1,0.9232355947395384
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.7839924054836754
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.7829374950329767
CC1CCCO1,0,0,0.383221152559643
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0,0,0.16709495194539387
OCC1CCCO1,0,0,0.42495558569037606
C1CCOC1,0,0,0.3588784590880795
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,1,0.8813083968674107
CC(C)(COCC1CO1)COCC1CO1,1,1,0.6432908712630343
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1,1,0.6479430376060992
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1,0,0.38982335369101223
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1,1,0.9133949671977736
[O-][n+]1cc2ccccc2cn1,0,0,0.3475508159787619
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.2149697375199166
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0,0,0.2103810635868498
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.37413098770014425
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.39788274677015134
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.40034266440256205
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9852260687699256
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9987412685652826
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1,1,0.983545718531626
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0,0,0.20860613042280493
Oc1ccccc1/C=N/c1snc2ccccc12,0,1,0.6477407758857229
Oc1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.6386245280171946
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,1,0.7381908316286298
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,0,0.49010112517954885
C(=N/c1snc2ccccc12)\c1ccccc1,0,1,0.6681767912720765
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.6558909029112396
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.8401564844377913
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.8442663053391888
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.4843040769952611
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,1,0.5323579220739815
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7516857691094126
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6623008124646107
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7253085624002544
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7816006106696265
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.5510776514814821
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6144533156300936
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6100070449970132
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7344440956854392
Fc1cccnc1,0,0,0.47082764136907546
Nc1cccc(N)n1,1,1,0.5827137538962234
CC(=O)c1ccncc1,0,0,0.29876298614504593
C=Cc1ccccn1,0,0,0.35488836062882306
Cc1ccccn1,0,0,0.2703801025708658
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.3022891476873375
NCCNC(=O)c1ccc(Cl)cn1,0,0,0.4056999310437939
Clc1cccnc1,0,0,0.3794794122305861
CN(C)c1ccncc1,0,0,0.38971664272663453
ClCc1ccncc1,0,1,0.5336689162006599
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.35487659180349646
ClCc1cccnc1,1,1,0.542823331385647
NNC(=O)c1ccncc1,1,1,0.5205558440474587
CN(CCCC(=O)c1cccnc1)N=O,1,1,0.7110629095256842
Clc1ccncc1,0,0,0.36715104014657957
C=Cc1cccnc1,0,0,0.35873289001040876
CCc1ccc(C)nc1,0,0,0.30297559700817733
Clc1cccc(Cl)n1,0,0,0.2067820534844725
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.4866216647461007
Fc1ccccn1,1,0,0.43756105469736617
Clc1cncc(Cl)c1,0,0,0.2978446057889054
O/N=C/c1ccncc1,0,0,0.34906129581531076
C=Cc1ccncc1,0,0,0.32332838605331393
Fc1cccc(F)n1,0,0,0.4321764524053349
CC(=O)c1ccccn1,0,0,0.3331402503061707
NC(=O)c1cccnc1,0,0,0.2773415320813165
CN(N=O)c1ccncc1,0,1,0.8527058469347572
O/N=C/c1ccccn1,0,0,0.37520757156230516
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1,1,0.7328461286496755
Cc1ncc(CO)c(CO)c1O,0,0,0.34187880801756343
O=C(O)c1cccnc1,0,0,0.13467185301927748
Cc1ccncc1,0,0,0.26818989630508006
ClCc1ccccn1,1,1,0.5216627851449636
CN(N=O)c1cccnc1,0,1,0.8469169396658562
CN(N=O)c1ccccn1,1,1,0.8501784552265512
Clc1cccc(C(Cl)(Cl)Cl)n1,1,1,0.6757352238926375
Clc1cccnc1Cl,1,0,0.2850082465208158
Cc1cccnc1,0,0,0.275980210019884
CCc1cc(C(N)=S)ccn1,0,0,0.43753777143441314
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1,1,0.7301151857086455
CN(CCCC(O)c1cccnc1)N=O,1,1,0.7066247086887303
Clc1ccc(Cl)nc1,0,0,0.24423970804280498
c1ccncc1,0,0,0.22471139289494896
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.26329016411230366
Clc1ccccn1,1,0,0.3329310589126344
CC(=O)NNC(=O)c1ccccn1,0,1,0.5201815041206543
Nc1ccccn1,0,0,0.4587133856992442
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,0,0.49449996633095994
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1,1,0.9716185217836846
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.2227322848247391
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.6167408394946949
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,1,0.6996042796710195
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.5006517088502642
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,1,0.5828299807253737
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.4398989995239868
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.38111889822975503
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0,0.4135366941770283
C1COCCOCCOCCO1,0,0,0.4649689311388214
Nc1ccc(CCc2ccc(N)cc2)cc1,1,1,0.8653910247438982
Nc1ccc(CCc2ccccc2)cc1,1,1,0.8332596760515373
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.28364645325002014
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.28364645325002014
C[n+]1c2ccccc2cc2ccccc21,1,1,0.7860882344901149
C[n+]1c2ccccc2cc2cc(N)ccc21,1,1,0.9295517649349638
C[n+]1c2ccccc2c(N)c2ccccc21,1,1,0.8717072667062797
C[n+]1c2ccccc2cc2ccc(N)cc21,1,1,0.9295517649349638
C[n+]1c2ccccc2cc2c(N)cccc21,1,1,0.9135276206663642
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1,1,0.9315487110577914
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1,1,0.5340646509382568
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.8618177942770011
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.9102032115855101
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.8126711368420271
N=C1CC(=O)C(=O)c2ccccc21,1,1,0.6165294714141405
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1,1,0.8526735698264207
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.23821196653976864
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,1,0.9863639197116418
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,0,0.13864594004967135
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.47887944496574203
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,1,0.5484641033082318
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.48957819297340477
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,1,0.9743227079751542
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,1,0.6883131225642096
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0,0,0.12473544114437139
C=C1CCC=C(C)CCC2C1CC2(C)C,0,0,0.12199417257908889
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.382637564228586
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.3492373450906663
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.3801523923116954
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,1,0.8709122630910426
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1,1,0.9157670215591153
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,0,0.2951897978949699
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1,0,0.23389660945280238
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,0,0.2881107738511751
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,0,0.23307291307826308
c1ccc(-c2ccccn2)nc1,1,1,0.8288430652645767
O=C(O)CCCCC1CCSS1,0,0,0.28404659433383717
O=C(O)CCCC[C@@H]1CCSS1,0,0,0.28266532903297387
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.2187112228555255
CC12CCC=C(C=O)C1(C=O)C2,1,0,0.2753426382383137
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0,0.49263588803148817
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,0,0.2833236225728518
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,0,0.34739514689871054
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0,0,0.46835667751187043
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,1,0.9960763892574691
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.23888534094242259
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,0,0.24969567855248928
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.29582946695660733
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,1,0.8449958784516943
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,0.13798876715778596
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0,1,0.7741152319209607
O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0,1,0.7781152319209607
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1,1,0.8863503302044354
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,1,0.7747344637650467
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,0,0.49994991993784116
O=C1NCNC(=O)N1,1,1,0.5101156448909503
C1CCCNCC1,0,0,0.10500994601926544
CCSC(=O)N1CCCCCC1,0,0,0.2278171434942077
O=NN1CCCCCC1,1,1,0.9024224323894398
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,1,0.855956882929274
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,1,0.6790439072230234
CC(C)CC1NC(=O)CNC1=O,0,0,0.3581811012555049
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.8268797320256305
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.4402969627916822
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0,0.4421871418902848
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,0,0.41023016918779
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0,0,0.06481756210765593
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,0,0.49905848421439464
C1CCCCCC2OC2CCCC1,0,0,0.17164335924020077
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,0,0.15703646061973953
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,1,0.9199424319390221
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9859197204555474
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9659774066620854
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1,1,0.9859197204555474
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,0,0.17524010258458958
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1,1,0.9847393939065474
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,1,0.9194977377912681
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0,0,0.1456912548467928
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.42918048760867805
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.18858737730067532
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.6955749634585482
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.15876460645278695
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.18819341894934655
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0,0,0.1687149838834289
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0,0,0.40818159871156395
c1ccc2cnccc2c1,0,1,0.7353037563501975
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1,1,0.9475426452079764
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,0,0.12664967591332169
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,0,0.40751020669725574
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1,1,0.6862329761377205
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1,1,0.685783451560237
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1,1,0.7103007813117087
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1,1,0.6110230965173337
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,0.10611582717208815
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,0,0.11462839218111931
c1ccc2cc3c(ccc4cccnc43)cc2c1,1,1,0.9940248825722325
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0,1,0.5974473150074927
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.19144378641120466
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0,0.34166402554811887
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.19595635142023582
c1ccc2c(c1)Nc1ccccc1S2,0,1,0.5438751646578217
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.42230805305878916
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.3607237242719236
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1,0,0.4130401898888118
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0,0,0.3831379658760899
O=C1c2ccccc2-c2ccc3ccccc3c21,0,1,0.8846644001192538
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1,1,0.854198356942397
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.14474254636729655
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.15125146016503588
[O-][n+]1cccc2c1C=CC1OC21,0,0,0.10820357765996436
C[n+]1cccc2c1C=CC1OC21,1,0,0.3240370617247789
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1,0,0.33510870806376536
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0,0.20443087949607427
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.5267881944787198
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.5317813418224864
O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.8654238461683045
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,1,0.839883927594182
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.8375756477853256
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,1,0.785513050832982
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0,0,0.3965068785576335
O=C1c2ccccc2C(=O)C1(O)O,0,1,0.507268096341552
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,0.3192837388798743
O=C1CCc2ccc3ccc4ccccc4c3c21,0,1,0.9628966985696422
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,0,0.13780435524723467
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1,1,0.7979116439329654
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0,1,0.7545811864995652
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.94937523060395
O=C1CCCO1,0,1,0.6892851270542685
CCCCCCCC1CCC(=O)O1,0,0,0.17193626075067894
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,0,0.21821329072439533
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1,1,0.965937052072361
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.9664793975140286
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0,0,0.40406086469932695
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,0.33932003865444244
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1,1,0.9682524454371001
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,1,0.9892331148951339
