smiles,label,prediction,score
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.9838249039277582
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.9394324899655395
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.06140069767660702
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.9592389499026762
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.9893784630481889
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.10259908109923066
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0.021968255567805624
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.012054160276438467
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.007806957044303776
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,1,0.9544067822587377
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.9868425633672724
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.08042742662279906
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,0.15841197970469847
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.9718000350679054
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.9945539169545857
CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.951465510142084
NCC1(CC(=O)O)CCCCC1,0,0,0.010322229322190039
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.0856831283886114
OC1C(O)C(O)C(O)C(O)C1O,0,0,0.022646114544696797
NC1CCCCC1N,1,1,0.863809675782637
NCC1CCC(C(=O)O)CC1,0,0,0.01416847321765115
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,0.9705476511496823
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.039334146424031914
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,1,0.9580416008671069
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.9928646475257604
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,0.9880072240754204
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.9904867807223131
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.9664007750036548
NC(C(=O)O)C1CC(Cl)=NO1,0,0,0.03517994678521789
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.9822979774362309
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.9426394566841256
NC(=O)c1cnccn1,1,1,0.9411249600694293
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.9818685244466487
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,0.9726005104812064
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0,0.1500093372277661
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,0,0.0462111496098214
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,0.9400655529083082
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,0.9832871195468056
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,0,0.05508179212287829
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,0.13822456223478297
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.13840502701968704
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.9467605007852125
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.056917305134140145
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,0.9637965749733106
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.991671122117979
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,1,0.9687230897461739
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,1,0.9455924713816279
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,0,0.07939647028494762
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.9959223380072172
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,1,0.9952351269978381
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9245654978928209
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,1,0.989064834555795
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0,0.013226163699107759
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,0.9931880559952203
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,1,0.9811606270421009
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,0,0.10031942425009771
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.9854393212657294
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,1,0.9936236779713006
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0.9400380745739181
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,1,0.945750516424525
