smiles,label,prediction,score
Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12,1,1,0.801764909747897
Oc1ccc(CNc2cccc(F)c2)c2cccnc12,0,0,0.13135329524971398
Oc1ccc(CNc2ccccc2F)c2cccnc12,1,0,0.36991867870439266
O=C1CN(C(=O)CCC(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)c2ccccc2N1,0,0,0.08125876763158285
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,1,1,0.8620852008747555
CN1CCc2cc3c(cc2C1)OCO3,1,1,0.9193153896062098
Cc1nn(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1,1,0.8364207588714205
Fc1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1F,1,1,0.9326799973917708
CC(C)NC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,1,1,0.9711012437844966
CCCc1oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2c1C(=O)OCC,0,0,0.1898848034225206
COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0,0,0.16838296605977943
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1,1,0.5889978997089447
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1,1,0.7231452988019258
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,1,1,0.8813351903540724
Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F,1,1,0.9735261766236101
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc2N1,1,1,0.9183438781352103
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,1,1,0.9070588315898143
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@H](C)CO)NC(=O)CC3)cc1C,1,1,0.8161256364980832
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1,1,0.7106741660383571
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1,1,0.895233083841754
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1,1,1,0.615600706332031
O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0,0,0.13434943037621605
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0,0,0.2520286271968907
COc1ccc(-c2ccc(C(=O)NC3CC(c4cc(=O)[nH]c(N)n4)C3)o2)cc1,1,1,0.8073095823778448
Cn1cc(Cl)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1,1,0.939480854951977
Cn1cc(Br)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1,1,0.9339900686970519
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1,1,0.9094684736552526
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3nc4ccccc4s3)cs2)cc1,1,1,0.6417193899822388
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0,0,0.06256784312415267
CCOc1ccc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc1,0,0,0.23278848396926805
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1,1,0.8938695389675699
CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN(CC)CC)ccc23)cc1,1,1,0.9173713639186949
Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(F)cc2)s1,1,1,0.9232546930541051
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,1,1,0.9909751130763188
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1,1,0.7771700631326232
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1,1,0.9563437414005783
CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,1,1,0.8854794682610416
COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1,0,0,0.2487793278803816
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1,1,1,0.6899887595978962
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5ccccc5c4)sc3C)ccc21,0,0,0.1582315430924929
N#Cc1nc(-c2cccc3ccccc23)oc1Nc1ccccc1,1,1,0.9656134199176026
O=C(c1cc2ccccc2[nH]1)N1CCc2c(n(Cc3cccnc3)n(CCc3ccccc3)c2=O)C1,1,1,0.90482301635086
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1,1,0.945745977943062
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,0,0,0.05740427741363408
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCC3)c2)[nH]1,1,1,0.9594891258216262
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CC[C@@H](F)C3)c2)c1C,1,1,0.9050848291791646
CN(C)c1cccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)c1,1,1,0.9887002177745794
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,1,1,0.8452474588017173
COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.8973904049668404
c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.9575293479764478
Clc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1,1,0.9787888547502905
COc1ccccc1N1CCN(c2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)CC1,1,1,0.9370081456678256
O=C(NCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.7682605348396239
COc1ccc(S(=O)(=O)N(C(=O)C(C)C)c2ccc3oc(=O)sc3c2)cc1,1,1,0.8067610423779302
CC(C)COc1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccccc3)n2)cc1,1,1,0.93288711600381
CC(C)Oc1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccccc3)n2)cc1,1,1,0.9732135368521321
CC(C)(C)c1ccc(-c2ccc(=O)n(CC(=O)NCCc3ccccc3)n2)cc1,1,1,0.993462571994246
NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCCO4)n2)CC1,1,1,0.9934019446191634
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0,0,0.06613500913772043
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,0.7797071287380326
Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C)nc2n1,1,1,0.9807161654812155
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCO4)s2)CC1,1,1,0.9786750393106272
CCCCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2,1,1,0.6977578173454417
N=c1c2ccccc2nnn1-c1ccc(C(F)(F)F)cc1,1,1,0.9416838346568983
Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(CCC(C)C)CCC2,1,1,0.86065543934011
Cn1cc(Nc2cnccc2C(=O)O)c2cccnc21,0,0,0.02916433198672151
CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCC(C)C)CC1,1,1,0.9057293854746175
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1N1CCN(C)CC1,1,1,0.9316848180947708
CN1CCN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC1,1,1,0.980381479146549
CCOC(=O)c1ccc(-c2ccc3ncnc(NCCc4cnc[nH]4)c3c2)o1,1,1,0.843963492989023
COc1cccc(N2CCN(c3ncc4c(n3)CCN(Cc3ccc(Br)cc3)C4)CC2)c1,1,1,0.9187472468497353
COc1ccc(CN2CCc3nc(N4CCN(c5ccc(F)cc5)CC4)ncc3C2)c(OC)c1OC,1,1,0.9583016070889232
Cc1ccc(C(=O)Nc2ccc3oc(-c4cccnc4)nc3c2)cc1[N+](=O)[O-],1,1,0.92601037873642
O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,1,0.6804554380987724
O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCOCC4)ccc3o1)N2,1,1,0.7187635584242758
CC1=C(C(=O)Nc2nncs2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,1,1,0.8046140593389244
COc1ccc(C)cc1Nc1c2c(nc3ccccc13)CCC2,1,1,0.9807669073255347
COc1cc(Cl)c(C)cc1Nc1c2c(nc3ccccc13)CCC2,1,1,0.9435648535083577
COc1ccc(OC)c(Nc2c3c(nc4ccccc24)CCC3)c1,1,1,0.9662280723740783
CNC(=O)C1CCN(C(=O)c2ccc(-c3ncc4cnc(-c5ccccc5)cn34)cc2)CC1,1,1,0.9845453939507517
COc1ccc(-n2nc(C3CCCN(C(=O)Cc4ccc(F)cc4)C3)[nH]c2=O)cc1,1,1,0.93290286390619
Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,1,1,0.931508133445402
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1,1,0.869269149453052
Clc1cccc(-c2ccc(-c3nnc(CCCc4ccc5cccnc5n4)o3)cc2)c1,1,1,0.8671100359705428
O=C(NC1CCCc2c1cnn2-c1ccc(F)cc1F)c1ccc(C2(C(F)(F)F)N=N2)cc1,0,0,0.20998431779615917
N=c1c2c(ncn1-c1ccccc1)Oc1ccc3ccccc3c1C2c1ccc2c(c1)CCO2,1,1,0.8668286231237812
COCCNc1ncc(-c2cccc(O)c2)c2c1OCC2,1,1,0.8760790798058349
CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,1,1,0.9026250174183695
CCN1CCN(c2ncc3c(n2)CCN(Cc2cc(Br)cs2)C3)CC1,1,1,0.9441697092495506
CCOc1cc2c(cc1OCC)CN(C(=O)c1cc3sccc3n1Cc1ccccc1)CC2,1,1,0.8894268466404927
Cc1cc(C)nc(NC(=S)N2CCN(c3nccc(C(F)(F)F)n3)CC2)c1,1,1,0.9672472191269459
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1,1,0.9101380733890369
CC(=O)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2C)c(C)s1,1,1,0.9577950402219095
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,1,0.8831638000155431
COc1cccc(-c2noc(Nc3ccc4c(c3)OCCO4)n2)c1,1,1,0.9733548089582595
COc1ncccc1-c1cc2[nH]ccc2c(C(=O)NCc2c(C)cc(C)[nH]c2=O)n1,1,1,0.9266612560465297
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1,0,0,0.12412035256052714
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(F)c3)cc2)no1,1,1,0.7968935916922172
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)no1,1,1,0.8041630091679453
Cc1cc(NS(=O)(=O)c2ccc(N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.9722932665900911
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.8428601854959069
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1,1,0.9814190529503413
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1,1,0.973686175208853
COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1,1,1,0.7736315331647512
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cn[nH]c1,1,1,0.831798391834326
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@@H]4F)c3c2Cl)CC12CC2,0,0,0.05682498914823705
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.5785135734922978
CCC[C@@H]1CN(C(=O)c2ccc(-c3ccc(C)o3)cc2)C[C@H]1NC(C)=O,1,1,0.9905824317859452
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,1,1,0.9723203579232114
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,1,1,0.9938375545476665
Cc1cc(F)ccc1-c1nc(NCCN=C(N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,0,0,0.10004523506355602
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCCC4)ccc32)c1,1,1,1.0
CC(=O)N[C@H]1CN(C2CCN(c3ccc(F)cc3C)CC2)C[C@@H]1C1CC1,1,1,0.8844315582819408
O=C1CCCC2=C1C(c1ccncc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.9554265962971427
O=C1CCCC2=C1C(c1ccncc1Cl)N=C(Nc1nc3ccccc3o1)N2,1,1,0.9572987278485035
CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@@H]2C)n1,1,1,0.813215403174022
O=C(NCCc1ccccn1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0,0,0.15106674699436554
CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccncc2)cc1OCC,1,1,0.9565901476989364
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCCO5)sc3C)ccc21,1,1,0.6236934865305809
CN(C(=O)COC(=O)c1csc(NCc2ccccc2)n1)c1ccccc1,1,1,0.954933419952265
O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1,1,1,0.967551270286213
N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1,1,1,1.0
CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,1,1,0.9293068225765952
Clc1ccccc1-c1nccc(-n2ccnc2)n1,1,1,0.9854611650485436
O=C(c1cnc(N2CCCCC2)c2ccccc12)N1CCN(c2ccc(Cl)cc2)CC1,1,1,0.9104451401519508
Cc1ncc2c(c1CNC(=O)Cn1cnc3ccccc3c1=O)CCNC2,1,1,0.7029017064331191
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,1,0.9108573780769942
CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,1,1,0.9310312961052037
Cn1ccc2cc(-c3csc(N4CCC(C(N)=O)CC4)n3)ccc21,1,1,0.9804223269527774
COc1ccc(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC,1,1,0.9231131441672978
COC(=O)CNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12,1,1,0.6885319140799676
COC(=O)CNC(=O)c1nc(-c2ccc(F)cc2)c2ccccn12,1,1,0.9664995325305403
C#CCNC(=O)c1nc(-c2ccc([S+](C)(=O)[O-])cc2)c2ccccn12,1,1,0.7856295049925527
COC(=O)CNC(=O)c1nc(-c2ccccc2OC)c2ccccn12,1,1,0.9428726766326005
CCc1[nH]c2ccc(CNC(=O)Cc3cnc4c(C)cccn34)cc2c1C,1,1,0.9480857943698169
NC(=O)C1CCN(c2nc(-c3cccc4ccccc34)cs2)CC1,1,1,0.9766365409532035
O=C(N/N=C/c1ccc(Sc2ccccn2)o1)c1ccncc1,1,1,0.9356421670232153
Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,1,1,0.7622627649467566
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,1,0.7814903232883131
Cc1nnc(-c2ccccc2C(C)C)nc1NCc1ccc(-c2cccnc2)cc1,1,1,0.9232177146108992
Cc1c(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)nc2ncccn12,1,1,0.994339809045986
Cc1cccc(C)c1NC(=O)c1nc(SC(C)C)ncc1Cl,1,1,0.9874539467697783
CSc1ncc(Cl)c(C(=O)Nc2c(C)cccc2C)n1,1,1,0.9874539467697783
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,1,1,0.8547394289861647
Cc1cc(C)cc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCc4ccco4)c(=O)c3c2)c1,0,0,0.11831265020793982
CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,1,1,0.9318873466410434
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.9727221008011162
Cn1c(CN2CCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,1,1,0.9151739434555196
Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)cc2)n(C)c1=O,1,1,0.9800916250233597
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,0,0.10826174460119754
N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCC2,0,0,0.2487200187912215
Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,1,1,0.7892489262890038
O=C1Nc2ccccc2/C1=C\c1cc(Br)c(O)c(Br)c1,1,1,0.9660679665782946
Cc1cccc2c1NC(=O)/C2=C/c1cc(Cl)c(O)c(Cl)c1,1,1,0.9830902121084144
O=C1Nc2ccccc2/C1=C\c1ccc([N+](=O)[O-])cc1,1,1,0.9745948249636912
O=C1Nc2ccccc2/C1=C\c1ccc(O)c(F)c1,1,1,0.9476755244670116
Cc1cc(/C=C2/C(=O)Nc3ccccc32)cc(C)c1O,1,1,0.9398721717899076
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,1,0.8454932610883645
O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,1,1,0.9019134106632873
O=C1Nc2ccccc2/C1=C\c1cc(F)c(O)c(F)c1,1,1,0.93265708128396
COc1ccc(/C=C2/C(=O)Nc3ccccc32)cc1O,1,1,0.9765271546584314
O=C1Nc2ccccc2/C1=C/c1cccc(C(=O)O)c1,0,0,0.04090182787474727
O=C1Nc2c(Cl)cccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.9770598261242194
O=C1Nc2cc(Cl)ccc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.9697904086484912
O=C1Nc2ccc(Cl)cc2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.9843292435999474
O=C1Nc2cccc(Cl)c2/C1=C\c1cc(Cl)c(O)c(Cl)c1,1,1,0.9770598261242194
O=C1Nc2ccccc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,1,1,0.9740142802139283
Cc1ccc2c(c1)/C(=C\c1cc(Cl)c(O)c(Cl)c1)C(=O)N2,1,1,0.9830902121084144
O=C1Nc2ccccc2/C1=C\c1ccc(C(=O)O)cc1,0,0,0.04090182787474727
COc1cc(/C=C2\C(=O)Nc3ccccc32)ccc1O,1,1,0.9765271546584314
O=C1Nc2ccccc2/C1=C\c1ccc(O)c(Cl)c1,1,1,0.9163722447095576
O=c1[nH]cnc2nc[nH]c12,0,0,0.0970184581891512
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCC3)c2)[nH]1,1,1,0.9613079395502387
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CCC(F)(F)CC3)c2)c1C,1,1,0.9396286060885268
CC1=C(C(=O)Nc2ccccc2)C(c2ccc[nH]2)n2ncnc2N1,1,1,0.8540731850141222
Cc1ccnc(NC(=S)N2CCC(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.9299762395529291
Cc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1,1,1,0.900410104467028
CCCCc1ccc(NC(=O)c2ccc3c(c2)N(S(C)(=O)=O)CC3)cc1,1,1,0.9929094962116811
CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc21,1,1,0.8941579841377997
Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccc(Br)cc2F)c1C1CCNCC1,1,1,0.8115004892298847
COc1cccc(CNc2ccc(C(=O)Nc3nccs3)cc2)c1O,1,1,0.9158931288182421
Cc1cc(NC(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1,1,0.8991072433523547
COC(=O)c1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1,1,1,0.769066075382549
COc1cc(Cl)c(C)cc1NS(=O)(=O)c1c(C)nc2sccn2c1=O,1,1,0.7881920926588915
CCN(c1ccccc1)S(=O)(=O)c1c(C)nc2scc(C)n2c1=O,1,1,0.9660853914825316
CN(C)c1cccc(-c2cnc(N3CCC(c4ncc[nH]4)CC3)s2)c1,1,1,0.9533861637510652
CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,1,1,0.9053887965611354
CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccccn2)cc1OCC,1,1,0.965008981149393
COc1ccc(-n2nc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]c2=O)cc1,1,1,0.9601023995043632
Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1,1,1,0.8027483653697648
C=C[C@@]1(C)C[C@H](OC(=O)CSC(C)(C)CNC(=O)[C@@H](N)C(C)C)[C@@]2(C)C(C)CC[C@@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,1,1,0.7078411930664256
COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1,1,1,0.8100989815403876
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,1,1,0.7771424491932849
CN1Cc2c(cc(N3CCOCC3)nc2-c2ccccc2OC(F)(F)F)C1=O,1,1,0.9565380453316493
COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1,1,1,0.5827597298068238
Cc1ccc(C)c(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)c1,0,0,0.08661102049854998
Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1F,0,0,0.08064655313156256
CCOc1ccccc1C(=O)Nc1ccncc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,1,1,0.5624110291132741
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,1,0.7652855007113212
COC(=O)c1ccc(O)c2ncc(N3CCN(C)CC3)cc12,1,1,0.7890991719958468
COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4F)C3)[nH]c2=O)cc1,1,1,0.772745223374951
COc1ccc(-n2nc(C3CCCN(C(=O)c4cccc(OC)c4)C3)[nH]c2=O)cc1,1,1,0.9498875063118065
COc1ccc(C(=O)N2CCCC(c3nn(-c4ccc(OC)cc4)c(=O)[nH]3)C2)cc1,1,1,0.9507607678879083
COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4)C3)[nH]c2=O)cc1,0,0,0.3101748499466155
COc1ccc(-n2nc(C3CCCN(C(=O)c4ccc(C)cc4)C3)[nH]c2=O)cc1,1,1,0.7718733327790369
S=c1[nH]c2ccccc2n1CCc1ccccc1,1,1,0.9645149744969163
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccc4[nH]ccc4c3)c2c1,1,1,0.9301191776570872
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cnn(C)c3)cs2)cc1,1,1,0.7348259681163037
CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)c1,0,0,0.10558488935874934
Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,0,0,0.1543860551895222
CCN(C(=O)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1)c1ccc(C)c(C)c1,1,1,0.776407322940433
CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1,1,1,0.7455129514736263
O=C(Nc1ccc(Cl)cc1)C(NS(=O)(=O)c1cccs1)c1ccccc1,0,0,0.15210854385442865
C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1,1,1,0.9747252193852484
COCCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,1,1,0.8493056096893673
CC(C)(C)C1CCc2[nH]c3ccccc3c(=O)c2C1,1,1,0.9776591461621874
O=c1c2c([nH]c3ccc(Br)cc13)CCCC2,1,1,0.9712629902625612
Cc1nc(-c2ccccc2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC2CCOCC2)n1,1,1,0.7928814556309639
CC(=O)Nc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,1,1,0.9365232764900898
Cc1ccccc1NC(=O)Nc1cccs1,1,1,0.8838878694534702
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,0,0,0.14007567495117765
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,1,1,0.9844309485566654
CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,1,1,0.6972146520342234
COc1ccc(-c2ccc3ncc(Nc4cccnc4OC)n3n2)cn1,1,1,0.8319065050374665
O=C(NC1CCCCC1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2cccc([N+](=O)[O-])c2)no1,1,1,0.8157135487708461
COc1ccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)NC3CCCCC3)n2)cc1,1,1,0.9107033111434987
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc4c(c3)CCCC4)cs2)cc1,1,1,0.5365205469360229
O=S(=O)(Nc1cccc2ccncc12)c1ccc(NCc2cccc(Cl)c2O)cc1,1,1,0.766999707980129
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccncc34)cc2)c1O,1,1,0.8400600633215827
COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc4ccccc34)cc2)c1O,0,0,0.2260113055896397
