smiles,label,prediction,score
CN1CSC(=S)N(C)C1,1,1,0.5230165102608889
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.4177262863841812
c1ccc2c(c1)ccc1c2ccc2cccnc21,1,1,0.9824185557858036
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1,1,0.8749892936996969
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1,1,0.8411195244414871
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1,1,0.874668888690583
O=C1C=Cc2cccc3cccc1c23,1,0,0.35984961583767505
Nc1nc2c(s1)CCC1NCCCC21,0,1,0.5916659470004614
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,0,0.4763249657167058
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1,1,0.8066394773046095
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.27475730753594524
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,0,0.413406953470892
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0,0,0.2407532611104349
CC1=CC[C@H]2C[C@@H]1C2(C)C,0,0,0.06793409619566453
CC1=CC(O)C2CC1C2(C)C,0,0,0.17934211877595072
CC1=CCC2CC1C2(C)C,0,0,0.06793409619566453
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1,0,0.45513359788359803
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,1,0.953678257425471
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0,1,0.9016882739370364
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,0.8224068555847202
C(COCC1CO1)OCC1CO1,1,1,0.7670607335751541
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0,0,0.15949562636393755
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.8143499350293135
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,1,0.5295778302959481
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.5255521533585065
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,0.5518496456559987
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0,1,0.5101750101750101
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,0,0.43506546667228996
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,0,0.48719465102459725
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,0.5133392502998262
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,0,0.4139901955362202
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1,1,0.7954758849938619
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,1,0.5087889857495617
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0,0,0.4514998080289344
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0,0.3897073672533919
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.6201090985846305
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.6214900509655829
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1,0,0.39491485591581155
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1,0,0.4429972659727977
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1,1,0.5338014987770308
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8195888570380976
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1,1,0.5103067897823216
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.7375138972957462
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.5950508975264296
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1,1,0.5169734564489882
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1,0,0.3904704114713671
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,0,0.45496816544369734
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1,1,0.6281567176322495
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,0,0.45496816544369734
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.8522982402360381
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.7520892476990038
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.747886718746475
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.768249520151025
CC12OC1C1CCCCC1c1ccccc12,0,0,0.49598419593506055
COc1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.5020920946869223
c1ccc2c(c1)C1CCCCC1C1OC21,0,0,0.4881895871511725
Brc1ccc2c(c1)C1OC1C1CCCCC21,0,0,0.44087189324263626
c1cc(OCC2CO2)c2sncc2c1,1,1,0.8089575047951236
COc1nsc2c(OCC3CO3)cccc12,1,1,0.8560271480661438
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0,0,0.21112641820573214
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0,0,0.3158252765752766
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,1,0.8707103887679275
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,0,0.3975026639098368
CN(C)C1Cc2cccc3cccc(c23)C1,1,0,0.4031409306601836
CNC1Cc2cccc3cccc(c23)C1,1,0,0.3994184148494164
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1,1,0.7475753305786781
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.8649759130797637
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.8649759130797637
CC1CCCO1,0,0,0.39524858586066375
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0,0,0.20957088768537502
OCC1CCCO1,0,0,0.4956403171714799
C1CCOC1,0,0,0.38415070226278025
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,1,0.8497166289666289
CC(C)(COCC1CO1)COCC1CO1,1,1,0.7880851381421119
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1,1,0.7880851381421119
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1,0,0.4578383617093803
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1,1,0.8583041794869742
[O-][n+]1cc2ccccc2cn1,0,0,0.37830629885090605
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.23557708275883205
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0,0,0.37802779757672766
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.38606405624981893
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.39648880061645564
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.39648880061645564
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9019004322446752
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9853698687900286
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1,1,0.9602838981317128
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0,0,0.18713958345919515
Oc1ccccc1/C=N/c1snc2ccccc12,0,1,0.6022362517656638
Oc1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.6275253231030108
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,1,0.7199920733075308
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,0,0.4778697774991893
C(=N/c1snc2ccccc12)\c1ccccc1,0,1,0.5937010615094297
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.624652307229995
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.8366539299693875
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.8366539299693875
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.3519399146041026
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.4832088761120259
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.787343311520227
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.7116193419488053
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.5727730931401691
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7947226818104084
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.5774589064231013
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6436479628394224
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6892958270303224
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7665894154459647
Fc1cccnc1,0,1,0.5078359174105515
Nc1cccc(N)n1,1,0,0.482465523240164
CC(=O)c1ccncc1,0,0,0.372151389707197
C=Cc1ccccn1,0,0,0.43448303755461315
Cc1ccccn1,0,0,0.38648487544131477
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.4250093134054795
NCCNC(=O)c1ccc(Cl)cn1,0,0,0.3008096319089181
Clc1cccnc1,0,1,0.5031069939570949
CN(C)c1ccncc1,0,0,0.4139751369167749
ClCc1ccncc1,0,1,0.6226152721746333
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.3613459104834373
ClCc1cccnc1,1,1,0.5998008908665545
NNC(=O)c1ccncc1,1,0,0.3731687218357703
CN(CCCC(=O)c1cccnc1)N=O,1,1,0.7372164458849761
Clc1ccncc1,0,1,0.5325539388561673
C=Cc1cccnc1,0,0,0.4227184872900627
CCc1ccc(C)nc1,0,0,0.4051589713971332
Clc1cccc(Cl)n1,0,1,0.54514397259043
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.4227751306740627
Fc1ccccn1,1,0,0.4863315040037463
Clc1cncc(Cl)c1,0,1,0.5406956986421562
O/N=C/c1ccncc1,0,0,0.3149653036738673
C=Cc1ccncc1,0,0,0.43448303755461315
Fc1cccc(F)n1,0,1,0.505221894611752
CC(=O)c1ccccn1,0,0,0.35457676449623365
NC(=O)c1cccnc1,0,0,0.26304382157583833
CN(N=O)c1ccncc1,0,1,0.7620976825339312
O/N=C/c1ccccn1,0,0,0.30829863700720067
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1,1,0.7613485733334796
Cc1ncc(CO)c(CO)c1O,0,0,0.2853401739269461
O=C(O)c1cccnc1,0,0,0.14502271914680445
Cc1ccncc1,0,0,0.39041344686988616
ClCc1ccccn1,1,1,0.5927752926830616
CN(N=O)c1cccnc1,0,1,0.7388884823693433
CN(N=O)c1ccccn1,1,1,0.7532327954399992
Clc1cccc(C(Cl)(Cl)Cl)n1,1,0,0.4210652082106338
Clc1cccnc1Cl,1,1,0.5487947662412236
Cc1cccnc1,0,0,0.3896655836220229
CCc1cc(C(N)=S)ccn1,0,0,0.3901901894401894
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1,1,0.7589977243688056
CN(CCCC(O)c1cccnc1)N=O,1,1,0.6538928832050378
Clc1ccc(Cl)nc1,0,1,0.5487947662412236
c1ccncc1,0,0,0.34289982156849336
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.35385890955491
Clc1ccccn1,1,0,0.49028805768398437
CC(=O)NNC(=O)c1ccccn1,0,1,0.5587583100169305
Nc1ccccn1,0,1,0.5344518929893991
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,0,0.4993281413575531
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1,1,0.9185496974573086
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.3190793650793652
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.5890199916370514
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,1,0.7907266728357414
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.5524368934468267
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,1,0.6737668804293059
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.4849811861680127
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.4159454388815519
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0,0.37645876654209987
C1COCCOCCOCCO1,0,1,0.6949575526133636
Nc1ccc(CCc2ccc(N)cc2)cc1,1,1,0.8229881866941046
Nc1ccc(CCc2ccccc2)cc1,1,1,0.7808668913606502
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.30957339731758343
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.30957339731758343
C[n+]1c2ccccc2cc2ccccc21,1,1,0.7583912723176157
C[n+]1c2ccccc2cc2cc(N)ccc21,1,1,0.9480505004255002
C[n+]1c2ccccc2c(N)c2ccccc21,1,1,0.937032486032486
C[n+]1c2ccccc2cc2ccc(N)cc21,1,1,0.9480505004255002
C[n+]1c2ccccc2cc2c(N)cccc21,1,1,0.9480505004255002
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1,1,0.9613112983117222
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1,0,0.47702080685079445
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.8763614271719543
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.8839848475910865
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.8497257880357525
N=C1CC(=O)C(=O)c2ccccc21,1,1,0.6038707604192652
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1,1,0.9375429723280175
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.19897410499523954
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,1,0.9769172669684671
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,0,0.20240291377816808
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,1,0.5757672725721114
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,0,0.47243335989103247
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.4098841567339862
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,1,0.9359487732386721
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,1,0.7342762578870413
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0,0,0.20578256109147966
C=C1CCC=C(C)CCC2C1CC2(C)C,0,0,0.20578256109147966
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.35625633528265105
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.3052711640211641
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.35625633528265105
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,1,0.7909906747971265
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1,1,0.8989032725363615
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,0,0.4427674979341646
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1,0,0.38624755491422147
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,0,0.44377807994474666
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,0,0.38624755491422147
c1ccc(-c2ccccn2)nc1,1,1,0.7294813251306056
O=C(O)CCCCC1CCSS1,0,0,0.26289637602025895
O=C(O)CCCC[C@@H]1CCSS1,0,0,0.26289637602025895
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.2762397811715304
CC12CCC=C(C=O)C1(C=O)C2,1,0,0.3208772381299836
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0,0.3812301587301588
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,0,0.3413484406876895
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,0,0.42750606331245716
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0,1,0.5915034011419766
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,1,0.9715088993917025
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.2882138400294783
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,0,0.20716499448737294
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.22541770727930138
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,1,0.8705582579000649
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,0.13461788680455347
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0,1,0.7905036806150059
O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0,1,0.7954930986044237
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1,1,0.7976631295392713
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,1,0.6832783923001314
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,1,0.5326946839301678
O=C1NCNC(=O)N1,1,1,0.5093394066094067
C1CCCNCC1,0,0,0.2291562557547971
CCSC(=O)N1CCCCCC1,0,0,0.35528949777226837
O=NN1CCCCCC1,1,1,0.9086521483308239
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,1,0.7288702522763827
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,0,0.45357241294450584
CC(C)CC1NC(=O)CNC1=O,0,0,0.4624229395847786
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.8318158704931639
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.4698909715186313
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0,0.4698909715186313
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,0,0.4034532227032227
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0,0,0.16487193362193367
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,1,0.530416481377057
C1CCCCCC2OC2CCCC1,0,0,0.289077240604067
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,0,0.4072597313778544
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,1,0.8862013555431626
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9216154589835818
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.95912381987211
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1,1,0.9216154589835818
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,0,0.2660570305418617
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1,1,0.9216154589835818
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,1,0.8862013555431626
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0,0,0.2354227869831318
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.48835491360491357
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.42766801662389897
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.6467219050013168
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.14512377911656352
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.2523354608354608
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0,0,0.19026115100393534
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0,0,0.4081797879432525
c1ccc2cnccc2c1,0,1,0.6293948010112099
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1,1,0.9203830307906418
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,0,0.12232670109546379
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,0,0.499379660996221
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1,1,0.7398356473356471
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1,1,0.7025237185237182
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1,1,0.7268199839176939
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1,1,0.537300841282427
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,0.13738290968290964
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,0,0.13738290968290964
c1ccc2cc3c(ccc4cccnc43)cc2c1,1,1,0.977919530444673
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0,1,0.5111136009959539
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.28525844250773974
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0,0.36626756557243423
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.28525844250773974
c1ccc2c(c1)Nc1ccccc1S2,0,1,0.6929045888095422
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.47546087575482876
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.4222412269172134
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1,1,0.5046154401154399
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0,0,0.4542588163168383
O=C1c2ccccc2-c2ccc3ccccc3c21,0,1,0.911104997347746
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1,1,0.8409895300953034
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.2930633863153727
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.2930633863153727
[O-][n+]1cccc2c1C=CC1OC21,0,0,0.29147850088273863
C[n+]1cccc2c1C=CC1OC21,1,0,0.36707475825909425
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1,0,0.36707475825909425
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0,0.1836742467524731
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.5453191907336725
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0.4458065478957974
O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.9080229867657353
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,1,0.8110894514262363
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.8965270193047293
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,1,0.8523555365498336
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0,0,0.47045506734980413
O=C1c2ccccc2C(=O)C1(O)O,0,1,0.5646688249056837
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,0.3763383112629156
O=C1CCc2ccc3ccc4ccccc4c3c21,0,1,0.9127837657925116
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,0,0.16939442039442038
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1,1,0.7818820207570207
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0,1,0.8491423542261851
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.9146608085684197
O=C1CCCO1,0,1,0.6589128611931944
CCCCCCCC1CCC(=O)O1,0,0,0.2992552178312335
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,0,0.4820263475093991
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1,1,0.918446606594141
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.918446606594141
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0,0,0.41970941241993864
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,0.43691510450333965
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1,1,0.9792630358255352
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,1,0.9674625523958643
