source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_original_prompt,train,1313,train:1313,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,True,,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,unmatched,,,,,,,,,train:1313|train:1314,train:1313|train:1314,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,1314,train:1314,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,True,,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,unmatched,,,,,,,,,train:1313|train:1314,train:1313|train:1314,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,1334,train:1334,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,True,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,exact,0,0,B3DB_classification:4876,cefuroxim,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,B3DB_classification:4876,cefuroxim,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,1351,train:1351,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,True,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,exact,1,1,B3DB_classification:433,pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,B3DB_classification:433,pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,1352,train:1352,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0,True,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,exact,1,1,B3DB_classification:302,fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,B3DB_classification:302,fleroxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,1377,train:1377,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,True,,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,exact,1,1,B3DB_classification:912,loperamide(1+),CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,B3DB_classification:912,loperamide(1+),CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,train:1377|train:1378,train:1377|train:1378,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,1378,train:1378,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,True,,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,exact,1,1,B3DB_classification:912,loperamide(1+),CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,B3DB_classification:912,loperamide(1+),CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,train:1377|train:1378,train:1377|train:1378,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch|tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,train,1393,train:1393,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,exact,1,1,B3DB_classification:393,cortisol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,B3DB_classification:393,cortisol,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,train,1411,train:1411,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,True,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,exact,1,1,B3DB_classification:472,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,B3DB_classification:472,progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,valid,135,valid:135,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,True,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,exact,1,1,B3DB_classification:172,domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,B3DB_classification:172,domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,valid,152,valid:152,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,True,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,exact,1,1,B3DB_classification:359,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,B3DB_classification:359,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,valid:152|valid:153,valid:152|valid:153,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch|tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,valid,153,valid:153,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,True,,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,exact,1,1,B3DB_classification:359,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,B3DB_classification:359,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,valid:152|valid:153,valid:152|valid:153,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,valid,168,valid:168,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,True,,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,exact,0,0,B3DB_classification:114,sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,B3DB_classification:114,sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,valid,171,valid:171,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1,True,,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],CC(C)NCC(O)COc1cccc2ccccc12,2,salt_removed,,1,,,,B3DB_classification:884,upcmld-dp067,CC(C)NCC(O)COc1cccc2ccccc12,,valid:171|valid:173,salt_removed_changed|tdc_salt_removed_label_conflict
tdc_original_prompt,valid,173,valid:173,CC(C)NCC(O)COc1cccc2ccccc12,0,True,,CC(C)NCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,1,exact,1,1,B3DB_classification:884,upcmld-dp067,CC(C)NCC(O)COc1cccc2ccccc12,B3DB_classification:884,upcmld-dp067,CC(C)NCC(O)COc1cccc2ccccc12,,valid:171|valid:173,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch|tdc_salt_removed_label_conflict
tdc_original_prompt,test,24,test:24,CN(C)CCc1c[nH]c2ccc(O)cc12,1,True,,CN(C)CCc1c[nH]c2ccc(O)cc12,CN(C)CCc1c[nH]c2ccc(O)cc12,1,exact,0,0,B3DB_classification:103,bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,B3DB_classification:103,bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,test,155,test:155,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,True,,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,exact,1,1,B3DB_classification:310,carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,B3DB_classification:310,carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,test,175,test:175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,True,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,unmatched,,,,,,,,,test:175|test:176,test:175|test:176,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,test,176,test:176,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,True,,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,unmatched,,,,,,,,,test:175|test:176,test:175|test:176,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,test,199,test:199,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,True,,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,exact,1,1,B3DB_classification:561,dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,B3DB_classification:561,dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,test,243,test:243,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0,True,,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,exact,1,1,B3DB_classification:789,sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,B3DB_classification:789,sparfloxacin,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,test,324,test:324,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,exact,1,1,B3DB_classification:129,fexofenadine (allegra),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,B3DB_classification:129,fexofenadine (allegra),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_original_prompt,test,350,test:350,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,True,,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,unmatched,,,,,,,,,test:350|test:351,test:350|test:351,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,test,351,test:351,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0,True,,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,unmatched,,,,,,,,,test:350|test:351,test:350|test:351,tdc_exact_label_conflict|tdc_salt_removed_label_conflict
tdc_original_prompt,test,375,test:375,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,True,,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,exact,0,0,B3DB_classification:102,"2',3'-dideoxycytidine (zalcitabine)",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,B3DB_classification:102,"2',3'-dideoxycytidine (zalcitabine)",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
