relaxed_match_type,labels_exact,labels_salt,row_id,noiso,noiso_salt,inchikey,inchikey_salt,b3db_inchikey_exact,b3db_inchikey_salt,n_fragments,flags,split,Y,smiles
unmatched,(),(),train:963,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,LDJVNWFKNMYYNT-FYWRMAATSA-N,LDJVNWFKNMYYNT-FYWRMAATSA-N,False,False,1,,train,0,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O
unmatched,(),(),train:986,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,KVUAALJSMIVURS-ZEDZUCNESA-L,VVIAGPKUTFNRDU-ABLWVSNPSA-L,False,False,2,salt_removed_changed,train,1,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2]
unmatched,(),(),train:1016,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1.[Na+],Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,OTPDSOBPIAYYBT-YZUKSGEXSA-M,HGXLJRWXCXSEJO-GMSGAONNSA-M,False,False,2,salt_removed_changed,train,0,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+]
unmatched,(),(),train:1031,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,DWEQWXSKOHHBNT-SAPNQHFASA-N,DWEQWXSKOHHBNT-SAPNQHFASA-N,False,False,1,,train,1,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1
unmatched,(),(),train:1032,CCCCNC(=C1C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCNC(=C1C=C(Cl)C=CC1=O)c1ccccc1Cl,JTVLYHXMPUSZIT-VKAVYKQESA-N,JTVLYHXMPUSZIT-VKAVYKQESA-N,False,False,1,,train,1,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl
unmatched,(),(),train:1055,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,CXEGHCTZKNQDGO-UHFFFAOYSA-N,CXEGHCTZKNQDGO-UHFFFAOYSA-N,False,False,1,,train,1,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3
unmatched,(),(),train:1071,CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,WZWYJBNHTWCXIM-RAXLEYEMSA-N,WZWYJBNHTWCXIM-RAXLEYEMSA-N,False,False,1,,train,0,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
unmatched,(),(),train:1075,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],FSWBZIFHYODUAB-UHFFFAOYSA-M,QULKGELYPOJSLP-UHFFFAOYSA-M,False,False,2,salt_removed_changed,train,0,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]
unmatched,(),(),train:1092,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,AEOCXXJPGCBFJA-UHFFFAOYSA-N,False,False,1,,train,1,CCc1cc(C(N)=S)ccn1
unmatched,(),(),train:1093,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,QRXWMOHMRWLFEY-UHFFFAOYSA-N,False,False,1,,train,0,NNC(=O)c1ccncc1
unmatched,(),(),train:1106,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,RISDZDVHYCURHD-QLWTZYDESA-N,RISDZDVHYCURHD-QLWTZYDESA-N,False,False,1,,train,0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
unmatched,(),(),train:1113,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1.[Na+],CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1,GXCRUTWHNMMJEK-CSDGMEMJSA-M,RRYMAQUWDLIUPV-CABZTGNLSA-M,False,False,2,salt_removed_changed,train,0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+]
unmatched,(),(),train:1142,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,ZUXABONWMNSFBN-UHFFFAOYSA-N,False,False,1,,train,1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1
unmatched,(),(),train:1152,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,XQYZDYMELSJDRZ-UHFFFAOYSA-N,False,False,1,,train,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
unmatched,(),(),train:1168,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,SAJPRPXALCNNRQ-UHFFFAOYSA-N,SAJPRPXALCNNRQ-UHFFFAOYSA-N,False,False,1,,train,1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1
unmatched,(),(),train:1173,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,PKRSYEPBQPFNRB-UHFFFAOYSA-M,PKRSYEPBQPFNRB-UHFFFAOYSA-M,False,False,1,,train,1,O=C([O-])c1ccccc1Oc1ccccc1
unmatched,(),(),train:1183,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N,DWMREKMVXIFPFM-ACCUITESSA-N,False,False,1,,train,0,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1
unmatched,(),(),train:1202,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,QTXVAVXCBMYBJW-UHFFFAOYSA-N,QTXVAVXCBMYBJW-UHFFFAOYSA-N,False,False,1,,train,0,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O
unmatched,(),(),train:1225,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,OFPXSFXSNFPTHF-UHFFFAOYSA-N,False,False,1,,train,0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
unmatched,(),(),train:1241,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,False,False,1,,train,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
unmatched,(),(),train:1255,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,False,False,1,,train,0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
unmatched,(),(),train:1308,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,GGXKWVWZWMLJEH-UHFFFAOYSA-N,False,False,1,,train,1,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O
unmatched,(),(),train:1313,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,NOYPYLRCIDNJJB-UHFFFAOYSA-N,False,False,1,tdc_exact_label_conflict|tdc_salt_removed_label_conflict,train,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
unmatched,(),(),train:1314,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,NOYPYLRCIDNJJB-UHFFFAOYSA-N,False,False,1,tdc_exact_label_conflict|tdc_salt_removed_label_conflict,train,1,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
unmatched,(),(),train:1315,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,UKJUBQQKUQHKQI-OUYMVFBDSA-N,UKJUBQQKUQHKQI-OUYMVFBDSA-N,False,False,1,,train,0,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C
unmatched,(),(),train:1316,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,FOCVUCIESVLUNU-UHFFFAOYSA-N,False,False,1,,train,1,S=P(N1CC1)(N1CC1)N1CC1
unmatched,(),(),train:1321,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,SGUAFYQXFOLMHL-UHFFFAOYSA-N,False,False,1,,train,0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
unmatched,(),(),train:1354,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,ICFDDEJRXZSWTA-UHFFFAOYSA-M,ICFDDEJRXZSWTA-UHFFFAOYSA-M,False,False,1,,train,0,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21
unmatched,(),(),train:1381,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,AZZMGZXNTDTSME-XJTDMATHSA-M,GPRBEKHLDVQUJE-CPAGPLPBSA-M,False,False,2,salt_removed_changed,train,1,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+]
unmatched,(),(),train:1387,COCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1.[Na+],COCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,JNMXSNGAMPXCDR-XYNKDNFRSA-M,WYUSVOMTXWRGEK-HBWVYFAYSA-M,False,False,2,salt_removed_changed,train,0,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1.[Na+]
unmatched,(),(),valid:12,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,HXHWSAZORRCQMX-UHFFFAOYSA-N,False,False,1,,valid,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
unmatched,(),(),valid:13,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,HXHWSAZORRCQMX-UHFFFAOYSA-N,False,False,1,,valid,1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
unmatched,(),(),valid:52,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,JLKIGFTWXXRPMT-UHFFFAOYSA-N,False,False,1,tdc_exact_duplicate_same_label|tdc_salt_removed_duplicate_same_label,valid,1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
unmatched,(),(),valid:53,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,JLKIGFTWXXRPMT-UHFFFAOYSA-N,False,False,1,tdc_exact_duplicate_same_label|tdc_salt_removed_duplicate_same_label,valid,1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
unmatched,(),(),valid:74,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1,CABBDKQGQDDPQA-UHFFFAOYSA-N,CABBDKQGQDDPQA-UHFFFAOYSA-N,False,False,1,,valid,1,Cc1cc2c(s1)=Nc1ccc(F)cc1NC=2N1CCN(C)CC1
unmatched,(),(),valid:77,O=c1ncnc2[nH][nH]cc1-2,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,OFCNXPDARWKPPY-UHFFFAOYSA-N,False,False,1,,valid,0,O=c1ncnc2[nH][nH]cc1-2
unmatched,(),(),valid:82,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-N,ORFOPKXBNMVMKC-DWVKKRMSSA-N,False,False,1,,valid,1,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O
unmatched,(),(),valid:93,CC(O)C1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)SC12.[Na+],CC(O)C1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)SC12,FPLQVCOCYJJHBC-HIQLJADVSA-M,IKQNRQOUOZJHTR-UWBRJAPDSA-M,False,False,2,salt_removed_changed,valid,0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+]
unmatched,(),(),valid:95,CN(C)C1C(=O)C(=C(O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,QRLXBXSKFXJLSE-KIKULAIASA-N,QRLXBXSKFXJLSE-KIKULAIASA-N,False,False,1,,valid,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
unmatched,(),(),valid:136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,CURUTKGFNZGFSE-UHFFFAOYSA-N,False,False,1,,valid,0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
unmatched,(),(),valid:145,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],AYAPZOUDXCDGIF-FRFVDRIFSA-M,GPXLMGHLHQJAGZ-JTDSTZFVSA-M,False,False,2,salt_removed_changed,valid,0,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[Na+]
unmatched,(),(),valid:174,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],CN=C(Cc1ccc2ccccc2c1)[NH2+]C,WEDBCIMSKMMRAG-UHFFFAOYSA-N,NAHCWQNNENHGNH-UHFFFAOYSA-O,False,False,2,salt_removed_changed,valid,1,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-]
unmatched,(),(),valid:202,CC1(C)SC2C([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,CC1(C)SC2C([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,MFSKHDSIPVDCDE-XQERAMJGSA-O,MFSKHDSIPVDCDE-XQERAMJGSA-O,False,False,1,,valid,0,CC1(C)S[C@@H]2[C@H]([NH+]3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
unmatched,(),(),test:7,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,MEFKEPWMEQBLKI-AIRLBKTGSA-N,MEFKEPWMEQBLKI-AIRLBKTGSA-N,False,False,1,,test,1,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
unmatched,(),(),test:60,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],O=C([O-])P(=O)([O-])[O-],DFHAXXVZCFXGOQ-UHFFFAOYSA-K,ZJAOAACCNHFJAH-UHFFFAOYSA-K,False,False,4,salt_removed_changed,test,1,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]
unmatched,(),(),test:76,CS(=O)(=O)OCCCCOS(C)(=O)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,COVZYZSDYWQREU-UHFFFAOYSA-N,False,False,1,,test,1,CS(=O)(=O)OCCCCOS(C)(=O)=O
unmatched,(),(),test:81,NC(=O)NO,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,VSNHCAURESNICA-UHFFFAOYSA-N,False,False,1,,test,1,NC(=O)NO
unmatched,(),(),test:89,O=S(=O)([O-])CCS.[Na+],O=S(=O)([O-])CCS,XOGTZOOQQBDUSI-UHFFFAOYSA-M,ZNEWHQLOPFWXOF-UHFFFAOYSA-M,False,False,2,salt_removed_changed,test,0,O=S(=O)([O-])CCS.[Na+]
unmatched,(),(),test:118,[CH2-][CH-]C,[CH2-][CH-]C,BCMIRJAKAORDJM-UHFFFAOYSA-N,BCMIRJAKAORDJM-UHFFFAOYSA-N,False,False,1,,test,1,[CH2-][CH-]C
unmatched,(),(),test:171,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-BKUYFWCQSA-N,OQANPHBRHBJGNZ-BKUYFWCQSA-N,False,False,1,,test,0,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O
unmatched,(),(),test:184,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,RMHMFHUVIITRHF-UHFFFAOYSA-N,False,False,1,,test,1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
unmatched,(),(),test:190,Cc1c(O)c(=O)ccn1C,Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,TZXKOCQBRNJULO-UHFFFAOYSA-N,False,False,1,,test,1,Cc1c(O)c(=O)ccn1C
unmatched,(),(),test:210,NC(N=O)=C1NNc2ccccc2N(Cc2ccccc2)C1=O,NC(N=O)=C1NNc2ccccc2N(Cc2ccccc2)C1=O,XLUOEAVFTBLQFT-CCEZHUSRSA-N,XLUOEAVFTBLQFT-CCEZHUSRSA-N,False,False,1,,test,1,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O
unmatched,(),(),test:223,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,JNTOCHDNEULJHD-UHFFFAOYSA-N,JNTOCHDNEULJHD-UHFFFAOYSA-N,False,False,1,,test,1,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1
unmatched,(),(),test:225,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,IRSCQMHQWWYFCW-UHFFFAOYSA-N,False,False,1,,test,0,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
unmatched,(),(),test:227,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N,HDOVUKNUBWVHOX-QMMMGPOBSA-N,False,False,1,,test,1,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21
unmatched,(),(),test:250,CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,UYIXHPWAILKBJS-PLRJNAJWSA-N,UYIXHPWAILKBJS-PLRJNAJWSA-N,False,False,1,,test,0,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12
unmatched,(),(),test:251,CN(C)C1C(=O)C(=C(O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,DJEOYVGHDOGJQZ-MEFGMAGPSA-N,DJEOYVGHDOGJQZ-MEFGMAGPSA-N,False,False,1,,test,0,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12
unmatched,(),(),test:252,CN(C)C1C(=O)C(=C(O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(=O)C(=C(O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,LQNZELSVXWEYTG-OJGPCBPLSA-N,LQNZELSVXWEYTG-OJGPCBPLSA-N,False,False,1,,test,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
unmatched,(),(),test:301,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,KSKRYQVHJQRUNC-UHFFFAOYSA-N,False,False,1,,test,0,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
unmatched,(),(),test:302,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,SEGSDVUVOWIWFX-UHFFFAOYSA-N,SEGSDVUVOWIWFX-UHFFFAOYSA-N,False,False,1,,test,0,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O
unmatched,(),(),test:320,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,FLKYBGKDCCEQQM-WYUVZMMLSA-M,MLYYVTUWGNIJIB-BXKDBHETSA-M,False,False,2,salt_removed_changed,test,0,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+]
