relaxed_match_type,Y,labels_exact,labels_salt,row_id,smiles,noiso,noiso_salt,canonical_exact,canonical_salt_removed,in_r1_iso_exact,in_r1_iso_salt,in_r1_noiso_exact,in_r1_noiso_salt,any_r1_match
unmatched,1,(),(),train:688,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,True,True,True,True,True
unmatched,0,(),(),train:694,NNc1nncc2ccccc12,NNc1nncc2ccccc12,NNc1nncc2ccccc12,NNc1nncc2ccccc12,NNc1nncc2ccccc12,True,True,True,True,True
unmatched,1,(),(),train:696,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,True,True,True,True,True
unmatched,0,(),(),train:699,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,True,True,True,True,True
unmatched,1,(),(),train:704,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,True,True,True,True,True
unmatched,1,(),(),train:715,Nc1[nH]c(=O)ncc1F,Nc1[nH]c(=O)ncc1F,Nc1[nH]c(=O)ncc1F,Nc1[nH]c(=O)ncc1F,Nc1[nH]c(=O)ncc1F,True,True,True,True,True
unmatched,0,(),(),train:728,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)=O)cc2)C(CN2CCC(O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)=O)cc2)C(CN2CCC(O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,True,True,True,True,True
unmatched,0,(),(),train:765,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,True,True,True,True,True
unmatched,0,(),(),train:784,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,True,True,True,True,True
unmatched,1,(),(),train:800,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,True,True,True,True,True
unmatched,0,(),(),train:802,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,True,True,True,True,True
unmatched,0,(),(),train:803,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,True,True,True,True,True
unmatched,0,(),(),train:812,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)[O-].[Na+],CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],True,True,True,True,True
unmatched,1,(),(),train:841,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,True,True,True,True,True
unmatched,1,(),(),train:848,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,O=C1N=C(NC2CC2)OC1c1ccccc1,True,True,True,True,True
unmatched,1,(),(),train:918,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,True,True,True,True,True
unmatched,1,(),(),train:920,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,True,True,True,True,True
unmatched,0,(),(),train:927,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,O=c1ccc2ccccc2o1,True,True,True,True,True
unmatched,1,(),(),train:938,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,True,True,True,True,True
unmatched,0,(),(),train:947,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,True,True,True,True,True
unmatched,0,(),(),train:963,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,True,True,True,True,True
unmatched,0,(),(),train:974,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],True,True,True,True,True
unmatched,1,(),(),train:986,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,True,True,True,True,True
unmatched,1,(),(),train:1008,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,True,True,True,True,True
unmatched,0,(),(),train:1016,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1.[Na+],Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,True,True,True,True,True
unmatched,1,(),(),train:1031,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,True,True,True,True,True
unmatched,1,(),(),train:1032,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCNC(=C1C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCNC(=C1C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,True,True,True,True,True
unmatched,1,(),(),train:1055,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,True,True,True,True,True
unmatched,0,(),(),train:1061,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,True,True,True,True,True
unmatched,0,(),(),train:1071,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,True,True,True,True,True
unmatched,0,(),(),train:1075,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],True,True,True,True,True
unmatched,1,(),(),train:1092,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1,True,True,True,True,True
unmatched,0,(),(),train:1093,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1,True,True,True,True,True
unmatched,0,(),(),train:1096,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,CCNC(=NC#N)NCCSCc1ncccc1Br,True,True,True,True,True
unmatched,0,(),(),train:1106,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,True,True,True,True,True
unmatched,0,(),(),train:1113,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1.[Na+],CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+],CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1,True,True,True,True,True
unmatched,1,(),(),train:1142,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,True,True,True,True,True
unmatched,0,(),(),train:1152,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,True,True,True,True,True
unmatched,1,(),(),train:1168,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,CC(Cc1ccccc1)n1cc([N-]C(=O)Nc2ccccc2)[o+]n1,True,True,True,True,True
unmatched,1,(),(),train:1173,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,O=C([O-])c1ccccc1Oc1ccccc1,True,True,True,True,True
unmatched,0,(),(),train:1183,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,True,True,True,True,True
unmatched,0,(),(),train:1202,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,True,True,True,True,True
unmatched,1,(),(),train:1224,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,True,True,True,True,True
unmatched,0,(),(),train:1225,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,True,True,True,True,True
unmatched,1,(),(),train:1241,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,True,True,True,True,True
unmatched,0,(),(),train:1255,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,True,True,True,True,True
unmatched,0,(),(),train:1272,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,True,True,True,True,True
unmatched,0,(),(),train:1284,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)SC12,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)SC12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,True,True,True,True,True
unmatched,1,(),(),train:1300,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,CCNC1=NC(=O)C(c2ccccc2)O1,True,True,True,True,True
unmatched,1,(),(),train:1308,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,True,True,True,True,True
unmatched,0,(),(),train:1313,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True,True,True,True,True
unmatched,1,(),(),train:1314,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True,True,True,True,True
unmatched,0,(),(),train:1315,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,True,True,True,True,True
unmatched,1,(),(),train:1316,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,S=P(N1CC1)(N1CC1)N1CC1,True,True,True,True,True
unmatched,0,(),(),train:1321,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True,True,True,True,True
unmatched,0,(),(),train:1354,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,True,True,True,True,True
