source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,train,381,train:381,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,True,,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,exact,1,1,B3DB_classification:2177,metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,B3DB_classification:2177,metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,,,
tdc_no_conflict_salt_removed,train,382,train:382,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,True,,C1=Cc2cccc(OCC3CNCCO3)c2C1,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,exact,1,1,B3DB_classification:1086,indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,B3DB_classification:1086,indeloxazine,C1=Cc2cccc(OCC3CNCCO3)c2C1,,,
tdc_no_conflict_salt_removed,train,383,train:383,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,True,,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,exact,1,1,B3DB_classification:2390,chembl68441,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,B3DB_classification:2390,chembl68441,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,,,
tdc_no_conflict_salt_removed,train,384,train:384,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,True,,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,exact,1,1,B3DB_classification:1755,clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,B3DB_classification:1755,clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,,,
tdc_no_conflict_salt_removed,train,385,train:385,O=C1C=CC=C/C1=C1/NN=CO1,1,True,,O=C1C=CC=C/C1=C1/NN=CO1,O=C1C=CC=C/C1=C1/NN=CO1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,386,train:386,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,True,,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,exact,1,1,B3DB_classification:1001,org-5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,B3DB_classification:1001,org-5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,,,
tdc_no_conflict_salt_removed,train,387,train:387,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,True,,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,exact,1,1,B3DB_classification:764,128915-56-0,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,B3DB_classification:764,128915-56-0,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,,,
tdc_no_conflict_salt_removed,train,388,train:388,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,True,,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,exact,1,1,B3DB_classification:1883,org5222,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,B3DB_classification:1883,org5222,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,,,
tdc_no_conflict_salt_removed,train,389,train:389,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,True,,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,exact,1,1,B3DB_classification:2245,org30526,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,B3DB_classification:2245,org30526,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,,,
tdc_no_conflict_salt_removed,train,390,train:390,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,True,,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,1,exact,0,0,B3DB_classification:1322,cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,B3DB_classification:1322,cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,,,
tdc_no_conflict_salt_removed,train,391,train:391,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0,True,,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,exact,0,0,B3DB_classification:2353,ceftibuten,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,B3DB_classification:2353,ceftibuten,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,,,
tdc_no_conflict_salt_removed,train,392,train:392,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,True,,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,1,exact,0,0,B3DB_classification:1134,cetocycline,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,B3DB_classification:1134,cetocycline,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,,,
tdc_no_conflict_salt_removed,train,393,train:393,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,True,,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,394,train:394,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,True,,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,exact,1,1,B3DB_classification:2040,ensaculin,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,B3DB_classification:2040,ensaculin,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,,,
tdc_no_conflict_salt_removed,train,395,train:395,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,True,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,exact,0,0,B3DB_classification:2074,zorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,B3DB_classification:2074,zorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,,,
tdc_no_conflict_salt_removed,train,396,train:396,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,True,,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,397,train:397,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,True,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,1,exact,0,0,B3DB_classification:2073,adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,B3DB_classification:2073,adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,,,
tdc_no_conflict_salt_removed,train,398,train:398,O=C(OC1CN2CCC1CC2)c1ccccc1,1,True,,O=C(OC1CN2CCC1CC2)c1ccccc1,O=C(OC1CN2CCC1CC2)c1ccccc1,1,exact,1,1,B3DB_classification:2422,benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,B3DB_classification:2422,benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,,,
tdc_no_conflict_salt_removed,train,399,train:399,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,True,,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,exact,0,0,B3DB_classification:1199,paclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,B3DB_classification:1199,paclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,,,
tdc_no_conflict_salt_removed,train,400,train:400,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,True,,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,exact,1,1,B3DB_classification:2362,nonaperone,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,B3DB_classification:2362,nonaperone,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,,,
tdc_no_conflict_salt_removed,train,401,train:401,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,True,,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,exact,1,1,B3DB_classification:235,compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,B3DB_classification:235,compound 32,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,,,
tdc_no_conflict_salt_removed,train,402,train:402,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,True,,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,exact,1,1,B3DB_classification:228,compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,B3DB_classification:228,compound 31,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,,,
tdc_no_conflict_salt_removed,train,403,train:403,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,True,,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,exact,1,1,B3DB_classification:2400,panuramine,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,B3DB_classification:2400,panuramine,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,,,
tdc_no_conflict_salt_removed,train,404,train:404,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,True,,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,exact,1,1,B3DB_classification:1297,triamcinolone benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,B3DB_classification:1297,triamcinolone benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,,
tdc_no_conflict_salt_removed,train,405,train:405,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,True,,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,exact,1,1,B3DB_classification:2271,fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,B3DB_classification:2271,fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,,,
tdc_no_conflict_salt_removed,train,406,train:406,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,True,,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,exact,1,1,B3DB_classification:1866,medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,B3DB_classification:1866,medazepam,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,,,
tdc_no_conflict_salt_removed,train,407,train:407,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,True,,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,exact,1,1,B3DB_classification:1892,tuclazepam,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,B3DB_classification:1892,tuclazepam,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,,,
tdc_no_conflict_salt_removed,train,408,train:408,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,True,,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,exact,1,1,B3DB_classification:1989,metaclazepam,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,B3DB_classification:1989,metaclazepam,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,,,
tdc_no_conflict_salt_removed,train,409,train:409,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,True,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,1,exact,0,0,B3DB_classification:2075,pirarubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,B3DB_classification:2075,pirarubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,,,
tdc_no_conflict_salt_removed,train,410,train:410,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,True,,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,exact,1,1,B3DB_classification:1255,pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,B3DB_classification:1255,pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,,,
tdc_no_conflict_salt_removed,train,411,train:411,c1ccc2c(c1)cc1n2CCCNC1,1,True,,c1ccc2c(c1)cc1n2CCCNC1,c1ccc2c(c1)cc1n2CCCNC1,1,exact,1,1,B3DB_classification:2577,azepindole,c1ccc2c(c1)cc1n2CCCNC1,B3DB_classification:2577,azepindole,c1ccc2c(c1)cc1n2CCCNC1,,,
tdc_no_conflict_salt_removed,train,412,train:412,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,True,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,413,train:413,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,True,,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,exact,1,1,B3DB_classification:2438,rolicyprine,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,B3DB_classification:2438,rolicyprine,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,,,
tdc_no_conflict_salt_removed,train,414,train:414,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,True,,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,exact,1,1,B3DB_classification:2209,stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,B3DB_classification:2209,stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,,,
tdc_no_conflict_salt_removed,train,415,train:415,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,True,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,exact,0,0,B3DB_classification:2602,ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,B3DB_classification:2602,ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,train,416,train:416,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,True,,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,exact,1,1,B3DB_classification:2294,fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,B3DB_classification:2294,fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,,
tdc_no_conflict_salt_removed,train,417,train:417,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,True,,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,exact,1,1,B3DB_classification:1148,acaprazine,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,B3DB_classification:1148,acaprazine,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,,,
tdc_no_conflict_salt_removed,train,418,train:418,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,exact,1,1,B3DB_classification:2493,zalospirone,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,B3DB_classification:2493,zalospirone,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,,,
tdc_no_conflict_salt_removed,train,419,train:419,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,True,,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,exact,1,1,B3DB_classification:1272,mazapertine succinate,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,B3DB_classification:1272,mazapertine succinate,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,,,
tdc_no_conflict_salt_removed,train,420,train:420,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,True,,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,exact,1,1,B3DB_classification:1735,medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,B3DB_classification:1735,medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,,,
tdc_no_conflict_salt_removed,train,421,train:421,CCNC1C2CCC(C2)C1c1ccccc1,1,True,,CCNC1C2CCC(C2)C1c1ccccc1,CCNC1C2CCC(C2)C1c1ccccc1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,422,train:422,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,True,,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,train,423,train:423,CC(Cc1ccccc1)N(C)Cc1ccco1,1,True,,CC(Cc1ccccc1)N(C)Cc1ccco1,CC(Cc1ccccc1)N(C)Cc1ccco1,1,exact,1,1,B3DB_classification:1305,furfenorex,CC(Cc1ccccc1)N(C)Cc1ccco1,B3DB_classification:1305,furfenorex,CC(Cc1ccccc1)N(C)Cc1ccco1,,,
