smiles,label,prediction,score
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.3718896847337524
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.3820464111443978
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.37636775473449025
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.37686032674937914
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.3820464111443978
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.39368116393668184
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.3718896847337524
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,0,0.37061759419696855
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,1,0.5712434602070277
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,1,0.5141544048102952
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,0,0.40868497689405264
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,0,0.3864382205265599
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,1,0.5922240688922576
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,1,0.5661019084306829
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.5888606563542121
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.5888606563542121
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,1,0.5727308382273936
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,1,0.5743907889503419
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,1,0.5743907889503419
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,1,0.5539853654316773
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,1,0.5167054147633391
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0,0.4784570316980662
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0,0.4784570316980662
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.6034540377041112
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.6083863379828626
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.6034540377041112
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.6034540377041112
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,1,0.6031900003883817
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.6031900003883817
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.6019548891685987
CNCCCN1c2ccccc2Sc2ccccc21,1,1,0.5962624105635852
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.5600759587485299
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.6034540377041112
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,1,0.6034540377041112
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,1,0.6034540377041112
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.6054686654327074
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.6027590923579967
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.6043275164744468
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,1,0.5910163681188679
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,1,0.6045951866623718
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,1,0.6034540377041112
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.6043275164744468
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,1,0.6034540377041112
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.6034540377041112
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.6034540377041112
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,1,0.5677721407224331
Fc1cccc(Br)c1NC1=NCCN1,1,1,0.5734265454788904
Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.5572748907362725
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,1,0.5661373791171072
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,0,0.28075840270307195
CC(C)CCOC(CN1CCCC1)c1ccccc1,1,1,0.5452630526764389
CCCC(Cc1ccccc1)N1CCCC1,1,1,0.5554593025860542
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,0,0.3933265153891183
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,0,0.3895473343770496
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,0,0.3933265153891183
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,0,0.39339696696781606
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,1,0.580375540969447
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.2917657011781706
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.3068112831166186
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,0,0.4014083628964101
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.34359118773555414
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.34359118773555414
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.34359118773555414
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,0,0.36216948442737973
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0,0,0.2918986076888141
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.36276280845561454
COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,0,0.34424752843427836
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.34359118773555414
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.3433818875539878
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,1,0.5622721681789002
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.36252070554478716
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,1,0.5322896062473471
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,1,0.5692405561703618
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,1,0.5589701435419043
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.39504892624370264
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.40495153902407893
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1,1,0.5249947912415358
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,1,0.5510933278111568
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,1,0.5322888106930506
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,1,0.5655955960193253
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,1,0.5469516395496765
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,1,0.5266543671696863
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,1,0.5743907889503419
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,1,0.5743907889503419
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,1,0.5633491705194444
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,1,0.5596224218956202
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.5695968149059978
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,1,0.5642921367680568
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,1,0.5431194302932689
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,1,0.542991836340964
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,1,0.5279191630726409
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,1,0.5667968125386673
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,1,0.5613467568726955
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,1,0.5613467568726955
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,1,0.5949486326553968
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.6012323845863626
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,1,0.5221131708988975
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.5460546715386497
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,1,0.5730707280150983
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,1,0.5226407220163962
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,0,0.43164325334613163
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.5662681577754604
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,1,0.5662681577754604
COc1ccccc1OCC1CNC(=O)O1,1,1,0.5927884802096705
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,1,0.5892085434798189
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,1,0.5713125793976138
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,1,0.5646297347794978
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,1,0.5724108118312685
O=C1C=CC=C/C1=C1/NN=CO1,1,1,0.5618948215360717
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,1,0.5640336263761653
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,1,0.5640336263761653
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,1,0.5640336263761653
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,1,0.5640336263761653
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,0,0.3008905466379484
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0,0,0.29904946705627117
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,0,0.3835002043557801
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,0,0.3127609807097914
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,1,0.5671156480838633
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.3686586335390001
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.5787191416920435
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,0,0.4515342034225979
O=C(OC1CN2CCC1CC2)c1ccccc1,1,1,0.5601080190146212
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.4680212147180059
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,1,0.5750610974144345
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,0,0.490974502926607
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,1,0.5032230091491824
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,1,0.5559938516697392
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,1,0.5653109928113748
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,1,0.6035351819985182
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.5912235833491472
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,1,0.5894829613053578
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,1,0.5923036416810415
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,0,0.33107991892492616
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,1,0.566348878087455
c1ccc2c(c1)cc1n2CCCNC1,1,1,0.5639585757747583
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,0,0.31936694571060115
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,1,0.5268428067725125
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.545909559937869
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,0,0.26786271193385397
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1,0.5681823650758502
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,1,0.5390328892779747
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.5945904405416838
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,1,0.587754282266383
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.5280619782782646
CCNC1C2CCC(C2)C1c1ccccc1,1,1,0.5565691411647947
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,0,0.38972447595724685
CC(Cc1ccccc1)N(C)Cc1ccco1,1,1,0.5608484457022004
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,1,0.553613472507436
CN1C(=O)OC(C)(C)C1=O,1,1,0.5905121316209523
CC1(C)OC(=O)NC1=O,1,1,0.5905121316209523
CCC1(C)OC(=O)N(C)C1=O,1,1,0.5905121316209523
C=CCN1C(=O)OC(C)C1=O,1,1,0.5900626977598763
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,1,0.5616264957951722
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,1,0.5391489666828507
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,1,0.5466691253681517
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,1,0.5391489666828507
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,1,0.5150712337875948
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,1,0.5589247189688036
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,0,0.41401137051609266
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,1,0.5916675149944595
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,1,0.5560206311439061
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,1,0.5580855569398113
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,1,0.5664926590858574
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,1,0.5528761891910147
NC(=O)C1c2ccccc2CCc2ccccc21,1,1,0.5622129044133825
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1,0,0.49746988505300743
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,1,0.5524547966191922
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,1,0.5524547966191922
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,1,0.5690485239644262
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,1,0.5622267833441746
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,1,0.553001091337608
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,1,0.5854891648972729
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,1,0.5652625107967425
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1,0.5723710579650019
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,0,0.4377330123147658
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,1,0.5420995978386239
c1ccc(C2CN=C3NCCN32)cc1,1,1,0.5512583266592249
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.5720422810460499
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,1,0.55981758932893
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.55981758932893
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,1,0.565643702379174
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.4353291017879728
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,1,0.5574914416714457
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,1,0.5470450628911382
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,1,0.557666071893742
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,1,0.538496619354316
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,1,0.5722093095533316
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1,0.5838476362545486
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,1,0.5250549421431969
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.5802517937816889
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.5788964835329734
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,1,0.560973890246503
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,1,0.5602204733656538
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,1,0.5788964835329734
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.5819580075741188
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.5819580075741188
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,1,0.586147873353457
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.5788964835329734
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,1,0.560428199317725
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.5858829306648693
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.5819580075741188
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.5858829306648693
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,1,0.5819580075741188
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,1,0.5517520965623235
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.5886785880059457
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,1,0.586147873353457
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.5802517937816889
