smiles,label,prediction,score
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.13796797595881494
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,0,0.1568664294631487
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.1061228862325159
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,0,0.21436886905092664
Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.09572637005773776
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,0,0.3616548283203848
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.2287935489739309
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.10470179862478707
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.24405077189754026
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.1406344809214997
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,0,0.1643606115704861
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,0,0.16817536821623233
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,0.1059644300585486
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,0,0.19663112032525068
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.24706985170670528
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1,0,0.4668938576129701
CN1CCOC(c2ccccc2)c2ccccc2C1,0,0,0.2687140720691819
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,0,0.22007396513936406
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.12836232323438607
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,0.21509874289825498
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,0,0.3712360456464828
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.16071056446572032
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.08179457353660229
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.16475345395431878
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.14027659292747752
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,0.07842309723339341
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0,0,0.073274943100947
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,0,0.3050009300887806
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0,0.36291713541279846
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.24999793987172134
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,0,0.2963655681058974
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0,0,0.13599823109090406
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,1,0.5068642863454554
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,0,0.16683067212665229
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0,0.17866080372071372
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0,0.21969686762475302
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0,0,0.3029247385541603
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,1,0.5182276035937545
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.29814723218119477
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.273420459456693
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0,0.3230152613274135
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.11295717195550291
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0,0.10594822473950007
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,0,0.2591798692720691
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,0,0.3290308961404502
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.1855813144850777
CCC1(C)CC(=O)NC1=O,0,0,0.2041903159052667
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0,0.3282083241318694
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,1,0.6335433218039923
Clc1cccc(Cl)c1NC1=NCCN1,0,0,0.26552375081832047
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0,0,0.42613880937425824
O=C1c2ccccc2C(=O)C1c1ccccc1,0,0,0.3500215387796205
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,0.31626220625955725
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,0,0.2675862342657957
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,0,0.22424780002646078
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.08378634493755038
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.05036663381416174
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.29678531435320077
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.22898896139950897
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,0,0.2742540494461841
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0,0.158622069896504
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0,0.250336451864055
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.08977807243232723
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.3154385881448595
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0,0.31361219695126663
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0,0,0.1791568348843719
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.5319450969796371
N=C(N=C(N)N)N1CCOCC1,0,0,0.205281770748145
O=c1[nH]c2cc(Cl)ccc2o1,0,0,0.11829681232148873
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,0,0.20167963413309997
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,0.1330910850498173
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,0,0.16781416300815924
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,0,0.22887970249498654
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0.1391252929973512
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.09136133791404079
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0.16714069222204606
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.16077454541637676
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,0,0.11705550855601703
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,0,0.16457552542677553
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,0,0.17138542810424168
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,0.09928057389271845
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.23516036096039927
Nc1nc2n[nH]nc2c(=O)[nH]1,0,0,0.19943543880795853
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.20558006373318582
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,0,0.2707077669341871
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0,0,0.4471185286993096
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0,0.46865743582529334
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,0,0.1814311401272202
C#CCN[C@@H]1CCc2ccccc21,0,0,0.14160130404813667
Cc1ncc([N+](=O)[O-])n1C,0,0,0.1872752914733043
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0,0,0.0592943274603217
CN(C)/N=N/c1nc[nH]c1C(N)=O,0,0,0.04660831408258124
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0,0.06100866767230171
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,0,0.4309464091519582
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0,0.128354051874966
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0,0.032005305385721855
NCCc1cnc[nH]1,0,0,0.3555839088520554
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.05896695936772254
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.05297627211901284
Cc1ncc([N+](=O)[O-])n1CC(C)O,0,0,0.05338577356936344
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0,0,0.111619737276772
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.2504543239263236
O=C(O)c1cc(=O)c2ccccc2o1,0,0,0.0813902168854788
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.27935771591107617
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,0,0.1419587927424196
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1,1,0.5656330691603589
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.3961253469569563
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.5593479360888738
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,1,0.5348532287627028
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.32212303987805274
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,0,0.385074932202487
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.41034813858027386
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,1,0.5406963571776431
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.2907181636757229
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.39626461065548263
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0.30942676273486575
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,1,0.7620378629471863
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0,0,0.407601414969349
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0,0.2265455065497201
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.4211730444598768
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,0,0.3499063169804368
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,0,0,0.3691702855883213
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0,0,0.3145092430164769
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,0,0.3928980895922251
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.33452837021796666
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0,0.1755384657674349
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,0.11149895598851318
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,0,0.10589127242551415
N[C@@H]1CONC1=O,1,1,0.5288449751713771
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,0.2528988408666567
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.09564369670567757
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0,0,0.24178129491631586
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,0,0.2788456008520063
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,0.615831639901568
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0,0.21414092644400085
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.18773521829374412
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.2456384251199143
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.18041918505788768
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0.19274515835334585
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0,0,0.09510277262807386
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,0,0.3438865009135669
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0,0,0.25796152992715465
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0,0,0.18411652669939407
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0,0,0.1457992505113229
CCNC1(c2cccs2)CCCCC1=O,0,0,0.37164882872977395
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,0,0,0.20666957444438888
CC(=O)OC1CN2CCC1CC2,0,0,0.2686276313775915
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0,0.31211859195084424
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.11796459971246613
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0,0.4820913984612989
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.30657110291317
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.42486475609838353
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0.33123899267030993
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,0,0.30716646105296075
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,0,0.28546623537630783
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0,0,0.11278459225081822
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,0,0.11147068455946059
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,0,0.24937393917611714
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,0,0.30758259277693467
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.13983298355402712
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0,0.2768205447754034
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0,0.10867107800437639
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.17612189750436677
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0,0,0.07840110424910196
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0,0.4136966527476358
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,0,0.1531824970868192
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,0,0,0.13504833302016664
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,0,0.39564518642118734
CC(N)C12CC3CC(CC(C3)C1)C2,0,0,0.37426609331035837
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0,0,0.26739643383471645
NS(=O)(=O)c1cc(C(=O)NN2C[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2)ccc1Cl,0,0,0.2038408016227936
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.32637422261053
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.18719630751733682
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.2300121893785595
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0,0.13835676035263617
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,0,0.10535406265353416
CCOC(=O)n1ccn(C)c1=S,0,0,0.06059807025985574
Cn1cc[nH]c1=S,0,0,0.2769551955678226
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.20267817791512882
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.19401921513039966
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.15798241190003517
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.1850785509847737
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.3706184328184227
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,0,0.2662124283676654
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N,0,0,0.14673846835940071
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,1,0.6911771200563492
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,1,0.6541624464033683
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,0,0,0.08416320529802623
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,0,0.09181147963729178
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0,0,0.11375925804426473
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,0,0.059153943348130254
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0,0,0.09735475961216812
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0.09099304758953383
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0,0,0.16180383445776497
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0,0,0.32948129146130284
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,0,0.10459751636526535
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.14934087498075282
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,0,0.16870990787847678
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.3186186866279931
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0,0,0.10688114295424453
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,0,0,0.1109897464491532
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,0,0.21181157278220905
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.25509330915003026
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.06311349391001599
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,0,0.2946077347120983
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0,0.22377188695903785
COc1ccc(C(=O)N2CCCC2=O)cc1,0,0,0.11571248198693898
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,0,0.3479830498249111
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)NC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,0,0.18432405137613564
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0,0,0.22088000611070588
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.17030946379997663
Cc1ccc(=O)n(-c2ccccc2)c1,0,0,0.134529775661294
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.14665519957589362
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.47598569593461354
