smiles,label,prediction,probability
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0,0,0.15319238346306874
CN1CSC(=S)N(C)C1,1,1,0.6938221210792684
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0.1749379729119154
c1ccc2c(c1)ccc1c2ccc2cccnc21,1,1,0.6096495163606814
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1,1,0.9894555231898805
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1,1,0.9019447610428558
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1,1,0.8412090292065654
O=C1C=Cc2cccc3cccc1c23,1,0,0.25293766669163836
Nc1nc2c(s1)CCC1NCCCC21,0,1,0.7043023638237574
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1,0,0.3923597668382388
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1,1,0.9377465644419866
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0,0,0.22457481417177852
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0,0,0.255582314552124
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0,0,0.2063790110686347
CC1=CC[C@H]2C[C@@H]1C2(C)C,0,0,0.06758191118478116
CC1=CC(O)C2CC1C2(C)C,0,0,0.1395356146696073
CC1=CCC2CC1C2(C)C,0,0,0.06758191118478116
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1,1,0.7948143445721497
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1,1,0.8579492403658234
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0,1,0.6227595521179573
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,1,0.6227595521179573
C(COCC1CO1)OCC1CO1,1,1,0.8030325895358693
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0,0,0.11927108620145586
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1,1,0.7682002115083066
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,1,0.5902079370886154
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.5902079370886154
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,0.5902079370886154
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0,1,0.5047603315001282
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,1,0.6152063861195696
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,0,0.4509905528413381
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1,1,0.6067913224595131
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,1,0.6015952836068059
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1,1,0.7419098638542688
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,1,0.6067913224595131
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0,1,0.5353033114364929
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,1,0.6015952836068059
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.5231069583760433
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.7400247044214896
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1,1,0.6840633781793736
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1,1,0.7247867904953957
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1,1,0.7150604591514411
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.642219350005695
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1,1,0.7247867904953957
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.9379515158102352
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.5086515559924389
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1,1,0.7247867904953957
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1,1,0.6840633781793736
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1,1,0.7414675949429419
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1,1,0.7400247044214896
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,1,0.7414675949429419
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.6114103192830459
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.6745278310369162
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.6542857071689936
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,0.6421633723276154
CC12OC1C1CCCCC1c1ccccc12,0,1,0.937637780504686
COc1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.9789916080126981
c1ccc2c(c1)C1CCCCC1C1OC21,0,1,0.937637780504686
Brc1ccc2c(c1)C1OC1C1CCCCC21,0,1,0.7985573552431634
c1cc(OCC2CO2)c2sncc2c1,1,1,0.8092064160008985
COc1nsc2c(OCC3CO3)cccc12,1,1,0.8173540835179258
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0,0,0.26426681828039184
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0,0,0.2674587729269472
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1,1,0.9774509609127198
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,0,0.24237312265666144
CN(C)C1Cc2cccc3cccc(c23)C1,1,0,0.31650178365871473
CNC1Cc2cccc3cccc(c23)C1,1,0,0.0772602821777825
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1,1,0.9621857305498892
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.7479233695301752
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1,1,0.7479233695301752
CC1CCCO1,0,0,0.13959897415244318
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0,0,0.28861242696088796
OCC1CCCO1,0,0,0.25751504268017034
C1CCOC1,0,0,0.13959897415244318
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1,1,0.9110167130994757
CC(C)(COCC1CO1)COCC1CO1,1,1,0.8030325895358693
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1,1,0.8030325895358693
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1,1,0.5147840824091255
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1,1,0.8741059999295385
[O-][n+]1cc2ccccc2cn1,0,0,0.18508407984526204
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.060836174946796016
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0,0,0.26038533891499
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0.1770611787077983
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.24529247087799713
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1,0,0.24529247087799713
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9061417078813737
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1,1,0.9606554135956277
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1,1,0.8175158682425107
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0,0,0.24562814477800696
Oc1ccccc1/C=N/c1snc2ccccc12,0,0,0.2964141007070416
Oc1cccc(/C=N/c2snc3ccccc23)c1,1,0,0.2964141007070416
O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,1,0.6073627620399676
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,0,0.15610269145856054
C(=N/c1snc2ccccc12)\c1ccccc1,0,0,0.27280519129588005
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1,0,0.2964141007070416
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.722743978610181
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.722743978610181
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.4714826108689401
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.33520139054122916
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.8473499434493773
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,0,0.46540823416559507
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.8992055127843289
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7071639401282591
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.564596106282182
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,1,0.539581960318099
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,0,0.40728267716920596
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.612441379713427
Fc1cccnc1,0,0,0.35160657999520906
Nc1cccc(N)n1,1,1,0.6650594791497163
CC(=O)c1ccncc1,0,0,0.07016840162557327
C=Cc1ccccn1,0,0,0.13393381493423095
Cc1ccccn1,0,0,0.07358732724061319
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.06667556387771201
NCCNC(=O)c1ccc(Cl)cn1,0,0,0.2555771717655637
Clc1cccnc1,0,0,0.17629217376165676
CN(C)c1ccncc1,0,0,0.2709662595668959
ClCc1ccncc1,0,0,0.4707227709023873
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.31035672147453003
ClCc1cccnc1,1,0,0.4707227709023873
NNC(=O)c1ccncc1,1,1,0.5603717945206872
CN(CCCC(=O)c1cccnc1)N=O,1,1,0.9831253914822985
Clc1ccncc1,0,0,0.17629217376165676
C=Cc1cccnc1,0,0,0.13393381493423095
CCc1ccc(C)nc1,0,0,0.07358732724061319
Clc1cccc(Cl)n1,0,0,0.13388772836745522
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.334775670046583
Fc1ccccn1,1,0,0.35160657999520906
Clc1cncc(Cl)c1,0,0,0.13388772836745522
O/N=C/c1ccncc1,0,0,0.24994834146987902
C=Cc1ccncc1,0,0,0.13393381493423095
Fc1cccc(F)n1,0,0,0.35134684059929483
CC(=O)c1ccccn1,0,0,0.07016840162557327
NC(=O)c1cccnc1,0,0,0.0990226495002204
CN(N=O)c1ccncc1,0,1,0.9612648120111116
O/N=C/c1ccccn1,0,0,0.24994834146987902
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1,1,0.7951614730774551
Cc1ncc(CO)c(CO)c1O,0,0,0.20576476073035788
O=C(O)c1cccnc1,0,0,0.017725830678369518
Cc1ccncc1,0,0,0.07358732724061319
ClCc1ccccn1,1,0,0.4707227709023873
CN(N=O)c1cccnc1,0,1,0.9612648120111116
CN(N=O)c1ccccn1,1,1,0.9612648120111116
Clc1cccc(C(Cl)(Cl)Cl)n1,1,1,0.5132337798775628
Clc1cccnc1Cl,1,0,0.13388772836745522
Cc1cccnc1,0,0,0.07358732724061319
CCc1cc(C(N)=S)ccn1,0,0,0.13800831162194563
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1,1,0.8375493940300524
CN(CCCC(O)c1cccnc1)N=O,1,1,0.9301925305928819
Clc1ccc(Cl)nc1,0,0,0.13388772836745522
c1ccncc1,0,0,0.07358732724061319
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.31035672147453003
Clc1ccccn1,1,0,0.17629217376165676
CC(=O)NNC(=O)c1ccccn1,0,1,0.5615762977107923
Nc1ccccn1,0,1,0.6440878100142785
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,1,0.584526680888967
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1,1,0.9268023997024154
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.2609545285290722
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.7936340634812684
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,1,0.78183822869043
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0,0.40268527456658476
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,1,0.7898135095327078
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.06662118964320335
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.06662118964320335
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0,0.48657837712657953
C1COCCOCCOCCO1,0,0,0.35057069119745216
Nc1ccc(CCc2ccc(N)cc2)cc1,1,1,0.6505408496007935
Nc1ccc(CCc2ccccc2)cc1,1,1,0.6734539567431007
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.14439723063980148
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.14439723063980148
C[n+]1c2ccccc2cc2ccccc21,1,1,0.7066593169718094
C[n+]1c2ccccc2cc2cc(N)ccc21,1,1,0.7662829133639639
C[n+]1c2ccccc2c(N)c2ccccc21,1,1,0.7662829133639639
C[n+]1c2ccccc2cc2ccc(N)cc21,1,1,0.7662829133639639
C[n+]1c2ccccc2cc2c(N)cccc21,1,1,0.7662829133639639
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1,1,0.7381009395371007
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1,0,0.19823331257514795
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.9416096561941641
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.9416096561941641
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.9256151146828192
N=C1CC(=O)C(=O)c2ccccc21,1,1,0.6474767564063875
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1,1,0.8412090292065654
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.27144877489647135
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,1,0.9685816026821351
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,0,0.21862520598545854
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.16348750365013653
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,0,0.4613235556350451
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.4597640137468499
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,1,0.5705441309939693
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,1,0.7453984182875721
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0,0,0.09398765857022819
C=C1CCC=C(C)CCC2C1CC2(C)C,0,0,0.09398765857022819
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.13167491278507654
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.12693497218462
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.13167491278507654
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,1,0.9663570274820256
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1,0,0.2619491841174249
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,0,0.46094578485205884
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1,0,0.31957146774287115
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,0,0.46094578485205884
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,0,0.31957146774287115
c1ccc(-c2ccccn2)nc1,1,1,0.6049894809652612
O=C(O)CCCCC1CCSS1,0,0,0.01772384645016666
O=C(O)CCCC[C@@H]1CCSS1,0,0,0.01772384645016666
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.060836174946796016
CC12CCC=C(C=O)C1(C=O)C2,1,1,0.5523312305298191
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0,0.1348418373679181
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,0,0.3145255045816938
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,1,0.5986798661740926
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0,0,0.4343042528345715
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,1,0.9717723443152455
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.1541181764190087
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,0,0.07833938507259725
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.21151617311729612
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,1,0.7855778740385354
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,0.2027441511720112
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0,1,0.7502385585250699
O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0,1,0.7502385585250699
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1,1,0.6901203698173366
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,1,0.8810595344101816
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,0,0.14275619213104768
O=C1NCNC(=O)N1,1,0,0.04772063945352666
C1CCCNCC1,0,0,0.03204753237228638
CCSC(=O)N1CCCCCC1,0,1,0.5510836844146902
O=NN1CCCCCC1,1,1,0.9783848390111289
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,1,0.6085180567801435
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,0,0.49161112337319696
CC(C)CC1NC(=O)CNC1=O,0,0,0.06586622097426455
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.8268502708563551
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.4960347919019265
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0,0.4960347919019265
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,0,0.15539217363935817
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0,0,0.15193501804933413
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,0,0.2780959551581352
C1CCCCCC2OC2CCCC1,0,0,0.4235006663424164
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,1,0.5598558875556156
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,1,0.9016798059194631
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9016798059194631
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9704833351871265
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1,1,0.9016798059194631
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,0,0.38597686438793666
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1,1,0.9016798059194631
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,1,0.9016798059194631
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0,0,0.22512937606647593
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.27329746776189306
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.2611812419923862
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.8315534111947546
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.3670500725928571
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0,0,0.29433313792530913
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0,0,0.2693967032161193
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0,1,0.6259538255317141
c1ccc2cnccc2c1,0,1,0.698139049458654
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1,1,0.9268023997024154
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,0,0.19532197106691637
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,1,0.690826664026869
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1,1,0.7059478953895385
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1,1,0.7059478953895385
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1,1,0.8381679299997152
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1,1,0.6725289643630222
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,0.4849301731991755
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,0,0.4849301731991755
c1ccc2cc3c(ccc4cccnc43)cc2c1,1,1,0.6096495163606814
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0,1,0.6943553789905262
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.03732733414797283
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0,0.22993642181258828
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.03732733414797283
c1ccc2c(c1)Nc1ccccc1S2,0,0,0.043348809446244384
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.07211466733791877
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.05034511001299429
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1,1,0.6381607221116922
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0,0,0.12839114000540933
O=C1c2ccccc2-c2ccc3ccccc3c21,0,1,0.6486865843153421
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1,1,0.7394576813687821
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.18466252034065772
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.18466252034065772
[O-][n+]1cccc2c1C=CC1OC21,0,0,0.2528140957095925
C[n+]1cccc2c1C=CC1OC21,1,0,0.420080754299867
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1,0,0.420080754299867
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0,0.2053426280626751
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0.4624230777666432
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0.41735332415953275
O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.5154844069461944
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,1,0.5302753546990013
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.5958140613078786
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,1,0.5938155846573026
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0,0,0.35259286102043325
O=C1c2ccccc2C(=O)C1(O)O,0,0,0.26601000130771457
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,0.15208464864499388
O=C1CCc2ccc3ccc4ccccc4c3c21,0,1,0.7153610278516643
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,1,0.5306655187126986
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1,1,0.8054280425530684
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0,1,0.6576814886464807
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.7466506271769213
O=C1CCCO1,0,0,0.29487983897036296
CCCCCCCC1CCC(=O)O1,0,0,0.29487983897036296
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,0,0.3746298944729402
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1,1,0.9016798059194631
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.9016798059194631
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0,0,0.25204332698061277
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,1,0.5034812437259053
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1,1,1.0
