smiles,label,prediction,score
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.8619959299959299
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.8821719576719576
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.20813611485979902
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.8128070175438595
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.9202010582010584
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.32857783882783886
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0.1705718486107502
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.08326802755692915
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.07611326565216726
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,1,0.8381433288933289
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.9370634920634918
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.3881798941798944
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,0.4947444037444035
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.8704663207163206
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.9447748917748917
CCCc1cc(=O)[nH]c(=S)[nH]1,1,1,0.7744409849409849
NCC1(CC(=O)O)CCCCC1,0,0,0.045323959052219934
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.24065107212475628
OC1C(O)C(O)C(O)C(O)C1O,0,0,0.0776389906389906
NC1CCCCC1N,1,0,0.43846970219796305
NCC1CCC(C(=O)O)CC1,0,0,0.04723136645962733
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,0.9096587301587298
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.20941596415280628
CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,1,0.8204206349206347
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.9706062271062272
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,0.8878994708994706
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.9468465608465609
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.8421878306878305
NC(C(=O)O)C1CC(Cl)=NO1,0,0,0.09149591672417758
NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.8934588934457357
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.8226176231176229
NC(=O)c1cnccn1,1,1,0.8011878306878301
NS(=O)(=O)Cc1noc2ccccc12,1,1,0.8689058441558435
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1,1,0.8653042328042325
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0,0,0.3871675824175823
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,0,0.18840740740740736
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1,1,0.8397116402116402
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,1,0.9136267436267436
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0,0,0.16872512721196928
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0,0,0.36138072233724416
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.39510582010581996
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.7018513061013057
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.10065171319061478
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,1,0.8249267676767674
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.9116387871387872
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,1,0.8136652421652422
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1,1,0.7986137566137564
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0,0,0.42207529507529495
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.9692089947089945
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,1,0.9597486772486773
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.6466703296703297
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,1,0.9115524290524286
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,0,0.06704092301460722
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,0.980539442039442
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1,1,0.917517501017501
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0,0,0.4119285714285717
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.9594086284086283
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,1,0.9806070411070412
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,0.7841349206349206
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,1,0.7489575979575979
