smiles,label,prediction,score
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0,0,0.003348983162355879
CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.002875663547686541
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.0059687831608949485
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.0010385485599320704
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.002875663547686541
CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,0,0.019249822195579518
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,0,0.00038881544747118303
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0,0,0.00861913927423818
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,1,0.9785782651481315
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,1,0.985268232491292
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,0,0.39033439529226405
CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,0,0.20645843561396154
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,1,0.9659893255421248
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,1,0.8073707638057251
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.9840908902919558
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0.9890483558659916
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,0,0.29979982812643313
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1,1,0.689616981351488
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,1,0.6227270820723539
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,1,0.7329886185645924
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,1,0.5978056589622951
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.6020436567214957
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.6020436567214957
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.9978295573359618
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9877449271886484
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.9978295573359618
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.9978295573359618
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,1,0.9545017078975329
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.959356439704255
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9951113972926164
CNCCCN1c2ccccc2Sc2ccccc21,1,1,0.9958154859967051
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9808332976079948
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.9992959112959113
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,1,0.9992959112959113
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1,1,0.9894605293293721
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,1.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.9978295573359618
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.9787447019119349
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,1,0.9919294411919433
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,1,0.9892034983138127
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,1,0.9811710028923041
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.9801684449896824
CCN(CC)CCN1c2ccccc2Sc2ccccc21,1,1,0.9915711507015178
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.9933957951518927
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,1,0.9978295573359618
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.23200797965685432
Fc1cccc(Br)c1NC1=NCCN1,1,1,0.8921454148994609
Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.9396135685083373
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,1,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,0,0.018735244066152262
CC(C)CCOC(CN1CCCC1)c1ccccc1,1,1,0.9717631888372102
CCCC(Cc1ccccc1)N1CCCC1,1,1,0.967782692076729
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,0,0.03081498958559172
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,0,0.02263274324984068
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,0,0.054237912747309505
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,0,0.022557594487280848
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,1,0.8246253872982614
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.0029601677148846962
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.0016926192298308124
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,0,0,0.09516387708386208
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0,0,0.017338310981265
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.015849403347384106
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.0686177570801332
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0,0,0.012206032550038524
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0,0,0.03151661176088714
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.010871240479270407
COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0,0,0.00820036479322335
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.017338310981265
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.02979613443572663
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,1,0.8481117454314228
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,0,0.014674005034660964
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,0,0.20659638241019473
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,1,0.9688296526608646
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,0,0.17274273823056177
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.031438487070378364
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.06631787878265415
CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1,1,0.9337891955992663
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0.20002287233671354
Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,1,0.7681502633771313
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,0,0.3131085996060124
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,1,0.8676919162312197
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1,1,0.8708154622309675
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,1,0.5788167929362756
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0,0.12833819869390456
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,1,0.9387132515018034
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,1,0.9312202807127822
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.981687312773105
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,1,0.8058899288810005
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1,1,0.9653303365807363
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0,0.122504580556135
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,1,0.968076302934751
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,1,0.9776321676289128
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1,1,0.9791584289215011
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,1,0.9749739149182061
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,1,0.9991110722253816
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,1,0.9808169067560947
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I,1,1,0.7876617027350385
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.9731948462954363
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1,1,0.9547195730942414
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1,1,0.6630376266183471
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,1,0.6730035302310969
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.9874189288675386
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,1,0.9874189288675386
COc1ccccc1OCC1CNC(=O)O1,1,1,0.9630666326537388
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,1,0.9778597108947994
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,1,0.9840152537086679
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,1,0.9958154859967051
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,1,0.9607462089505714
O=C1C=CC=C/C1=C1/NN=CO1,1,1,0.883298027807479
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,1,0.9741442695862151
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,1,0.9893944906105989
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,1,0.9741442695862151
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,1,0.9893944906105989
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,0,0.051920509059016566
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0,0,0.005499752454641218
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0,0,0.05766860435608882
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1,0,0.3230534968518847
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,1,0.8737165858171022
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.009907575671979484
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.7671525599243629
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,0,0.059307934533289315
O=C(OC1CN2CCC1CC2)c1ccccc1,1,1,0.9362834037674189
CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.08044819946107205
O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,1,0.9540532223297036
O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,1,1,0.933159236916933
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1,1,0.9317197356707684
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,1,0.8637194787410568
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,1,0.816509404324284
Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,1,0.9850189843105178
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9985336460400505
CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,1,1,0.9991110722253816
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,1,0.9660456999417106
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,0,0.011745934610210567
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,1,0.9167454992751213
c1ccc2c(c1)cc1n2CCCNC1,1,1,0.9279959025359524
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,0,0.023114358194197077
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1,1,0.97304369559325
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1,1,0.8236778496213637
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,1,0,0.2142556083665405
NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1,0.8755989937361555
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,1,1,0.9892034983138127
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.9306241186401252
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,1,0.9572189120862516
CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.9803031886864778
CCNC1C2CCC(C2)C1c1ccccc1,1,1,0.9940998838559814
CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0,0,0.08173428512104199
CC(Cc1ccccc1)N(C)Cc1ccco1,1,1,0.9080671684792994
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1,1,0.951872544141507
CN1C(=O)OC(C)(C)C1=O,1,1,0.9604087871175487
CC1(C)OC(=O)NC1=O,1,1,0.9154642548284815
CCC1(C)OC(=O)N(C)C1=O,1,1,0.9673247958151007
C=CCN1C(=O)OC(C)C1=O,1,1,0.9640444796696211
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,1,0.9764399589242301
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,0,0.05855716603610346
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,0,0.18371996839583424
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.06314604207964163
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,0,0.12159729486022341
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1,1,0.9135850954830012
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,0,0.05828430972895711
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,1,0.9524141362876954
CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO,1,1,0.6713756706502888
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,1,1,0.7114655518339644
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,1,0.9942386726031032
CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1,1,0.9220943650812398
NC(=O)C1c2ccccc2CCc2ccccc21,1,1,0.9908809677308961
O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,1,1,0.6788749098666358
CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1,1,1.0
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,1,0.9940998838559814
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,1,0.9822996515679442
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,1,0.9176365653559039
C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,1,0.9940998838559814
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1,1,0.9569837665205408
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,1,0.9856947705406555
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.2064179883878653
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1,1,0.8060993472750639
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,1,0.9311391071435489
c1ccc(C2CN=C3NCCN32)cc1,1,1,0.9311356927878623
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.9796500200698302
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,1,0.9337638669084353
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,1,0.968322366480312
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,1,0.8042755608634315
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0.03274285395648167
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,1,0.978737631417611
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,1,0.9910317780025024
CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,1,1,0.9818448110446297
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1,1,0.9775942583225617
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,1,0.9607447115821178
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,1,0.9573495327423052
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,0,0.08929368616117704
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.9724303892456883
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.6888986129246472
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,1,0.9851695518120436
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,1,0.9032181823743197
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1,1,0.736983804090672
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.9853739419826916
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.9973505063225483
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,1,0.9737035273401395
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,1,0.7818592501672512
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,1,0.8818493067693975
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.9973505063225483
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.9996156174334141
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,1,0.9944930254558222
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,0,0.4652082538323914
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.9833768815790345
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,1,0.9528445806056719
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0.9724303892456883
