smiles,label,prediction,score
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0,0,0.16428467701303306
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,0,0,0.2978884960164664
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0,1,0.5990037131649527
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,0,0.4597066515806185
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0,0,0.3848637164988999
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.19151176582490012
CC[C@]1(C)CC(=O)NC1=O,0,0,0.23286156645106426
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,1,0,0.4889375290152281
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0,0,0.19318933775968553
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0,0.419977931454436
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.24590257053995837
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0,0.214248976877979
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,0,0.40531688475039085
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0,0.2124032271923291
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1,0,0.44678300830639106
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0,1,0.5684213681586364
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0,0.23819712595909698
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0,0.24789878280481523
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0,0.250133136810425
NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0,0,0.2313926257641093
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0,0.3601173181985853
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0,0.26064984198851615
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,0,0.29910847643806887
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,0,1,0.5952497669110414
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0,0,0.2740890551504461
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,0,0.3700989535805967
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,1,0.5302959732683528
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,1,0.7463741720818666
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,1,0.6588571469591294
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.20737827480705007
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0,0,0.26623215939717054
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,0,0.40285272964734814
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1,1,0.527966931806806
NS(=O)(=O)Cc1noc2ccccc12,0,0,0.25600965607851905
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.8157971664236843
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,1,0.5992500067828116
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,1,0.8463425180361379
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.8424219761623193
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.8281359295779073
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,0,0,0.22264410275409724
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.23460487426519078
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0,0,0.2730610972727488
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],0,0,0.25083386347199715
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0,0.2788713882069946
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0,0,0.1596553361100982
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.2319507815825542
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.23030720601248011
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,0,0.30328360903957424
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.24374094989426426
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,0,0.44055303286791353
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.22442660443761278
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,0,0.21483599055154737
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.3714285071727683
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.8432916791091731
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,1,0.5514616290677135
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,0,1,0.5743914259374961
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,0,0.1736619786386832
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,1,0.8548880715382657
CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0,0,0.3519738340775514
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0,0,0.20772682792086442
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.19422158498594444
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,0.19954644676869315
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0,0,0.36850481391994794
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,1,0.8061979260114822
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,1,0.7211931208014682
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,1,0.7102435825850624
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0,0,0.3691564270840725
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,0,0,0.2644737090669529
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0,0,0.39692996736868025
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0,0,0.23406474867461777
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,1,0.6855344957736168
c1ccc2cc(COC3CCNCC3)ccc2c1,0,1,0.8071821542772053
Nc1c2c(nc3ccccc13)CCCC2,0,1,0.6226898810413513
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0,0.36633303606782125
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,0,0.40073161205264507
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,1,1,0.7700949037617912
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,1,0.537503328595664
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0,0,0.33069247113940026
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.20788584536449772
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,0,1,0.6506161748488212
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0,0,0.10616435462688906
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,0,0.20297117959924263
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0,0,0.3118928052792134
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,1,0.6235579363541657
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.7882870473764139
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.6634991065087267
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.618034004708367
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0,0,0.34958059542541126
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.7425835604998469
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0,0,0.3012832512395939
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,1,0.573915807094778
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,1,0.8035517002721482
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,1,0.8488758577860775
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.8463033024373252
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.1621305134101739
COc1c2occc2cc2ccc(=O)oc12,0,0,0.3019800666188187
CN1CCCN=C1/C=C\c1cccs1,1,1,0.8028608481369772
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0,0.12948347828879944
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.310580709714023
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0,0.1238185352737145
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,1,0.6624677764487328
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0,0,0.3615067422617726
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.2608950148273295
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.18168775516948998
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.2468113031692011
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.17020573579965143
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0,0.47445332312189803
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.5179478529568458
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.2794841754955531
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,1,0.6349211945053752
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.178664321072826
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.21294447371927475
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0,0.33772720973566284
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.8136141292677858
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.8048688003819003
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.4500745400947657
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,1,0.7120060841615996
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,0.364588004544557
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.7967896812911789
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.10434602557633302
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.10161904248943308
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0,0.33013764584013494
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0,0.279390802992134
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1,1,0.7614699233020019
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.779626928159246
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0,0.17761506801828444
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0,0.277987024976778
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.6905927657178905
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.8629055521588205
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,1,0.7833599037186215
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.8666127130248745
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,1,0.8158364683497771
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0,0.4199582862128624
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.26411297226456454
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.17665073224196745
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.1736029722058376
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.18182833011751584
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.2933440695672659
Cn1ccnc1S,0,0,0.406881718929766
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.2820623357814145
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.26574335852994063
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0,0.32411870128938663
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0,0.1381432100838135
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,1,0.7092139774250031
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0,0.3834504719946637
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,0,0.14997726428423255
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,1,0.573057799114649
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0,0,0.18029525172517563
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0,0,0.2639379316694331
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,1,0.5910761288744573
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,0.22351364289209935
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0.1573926549684457
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,1,0.5610312957326177
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.18607189277831487
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.3250972279199525
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.3229873301109104
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.31066197164769827
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.09759944899003324
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,0.4409358158819602
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0,0.2564997917692491
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.2818358114144834
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.26626098847040774
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.8078228502438932
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,1,0.6616509355264469
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.8139801483327191
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.30795555660798
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.180403463194579
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,0.6411710341354792
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.6347590336795258
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.24811097265111312
C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0,0,0.166418417343427
O=[P@]1(NCCCl)OCCCN1CCCl,0,0,0.4889526120227859
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0,0,0.46660350061587724
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,1,0.5289910742586732
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0.26970478751454147
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,1,0.6017798003267252
CN1CCC[C@H]1c1cccnc1,1,1,0.641492566302581
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0,0.36938226859238354
O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.3329349340902563
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,1,0.6859056736086672
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.27808977858124057
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0,0.4111889509893284
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,1,0.686232028471301
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0,0.4833550940352428
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.610729951994009
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.2322186915491431
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0,1,0.5696670550279139
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.6970670206294411
CN1C(=O)OC(C)(C)C1=O,0,0,0.3127576419453126
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0,0,0.3662857907071845
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.3564511679520833
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.17976155584631906
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.26697185512575355
NNC(=O)c1ccncc1,0,0,0.22515201444612581
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,0,0.4939480012116351
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1,1,0.539011719186534
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0,0,0.3434999629624247
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,1,0.5902562488435039
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,0,0.28487647068674554
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0,0.49402550194606926
CCOC(=O)n1ccn(C)c1=S,0,0,0.42796262157300097
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,1,0.855540126277492
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,1,0.7475882875067139
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,0.21252581873684143
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.34657482800078093
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.342023917636485
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.2872038270929843
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,0,0,0.19342278907962526
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0,0.3271562837667
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.20343167678097443
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.3443037209954965
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.14865571108013687
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.14846311553627295
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.44086951228169025
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,0,0.47184874908188595
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.16862531713876835
