smiles,label,prediction,score
CC(=O)N1CCCC(C(=O)O)(c2ccc(C)cc2)C1,0,0,0.11504703492409639
NCC1(c2ccc(F)cc2)CCCNC1,0,0,0.02713146113146113
NC(=O)C1(c2ccc(F)cc2)CCCNC1,0,0,0.01810907610907611
COC(=O)C1(c2ccc(F)cc2)CCCNC1,0,0,0.014392015392015392
COC(=O)C1(c2ccc(C)cc2)CCCNC1,0,0,0.002444444444444445
OCC1CN(Cc2ccccc2)CCO1,0,0,0.04464824124501544
Fc1cccc(CN2CCOCC2)c1,0,0,0.09720282335799577
Clc1cccc(CN2CCOCC2)c1,1,0,0.2559700191251915
CC(=O)Nc1ccc(CN2CCOCC2)cc1,0,0,0.006122895622895623
COc1ccc(CN2CCOCC2)cc1OC,0,0,0.011423280423280422
CC1COCCN1Cc1ccccc1F,0,0,0.11512490128007372
Oc1ccccc1CN1CCOCC1,0,0,0.015009139009139008
FC(F)(F)c1ccc(CN2CCOCC2)cc1,0,0,0.1352942797942798
CS(=O)(=O)NC1CCCC1,0,0,0.011949060497447593
CC(=O)NCC1(O)CCCC1,0,0,0.007666666666666666
CNC1(C(N)=O)CCCC1,0,0,0.003778980278980279
CC(NC(=O)C1CCCC1)C(=O)O,0,0,0.002685185185185185
OCC1CCN(c2ncccn2)CC1,0,0,0.013078544549132785
COCc1nnc(N)s1,0,0,0.008531746031746031
CCc1nnc(NC(=O)C(F)(F)F)s1,0,0,0.08253043253043255
COCC(=O)Nc1nnc(C)s1,0,0,0.013089947089947087
C[C@@H]1C[C@H]1C(=O)NCCc1ccc(Cl)cc1,0,0,0.06260656273127671
O=C(CCl)N1CCN(S(=O)(=O)c2ccccc2F)CC1,1,1,0.875727746523894
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,1,1,0.8601048324009798
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,1,0.8599155772117245
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,1,1,0.5940700143924782
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,0,1,0.5698001731226371
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c(C)c1,0,1,0.5940700143924782
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1,1,0.875727746523894
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CCl)CC1,1,1,0.8031219264180737
Fc1cccnc1NCC1CCOCC1,0,0,0.016796296296296295
CC(=O)N1CCCC2(CCCCCC2)C1,0,0,0.015684637839810254
NC(=O)C12CC1CCN2S(=O)(=O)c1ccccc1,0,0,0.0853240284619595
CCc1ccc(OCC(=O)N2CCCCC2)cc1,0,0,0.012366402116402117
Cc1occc1C(=O)Nc1ccncc1,0,0,0.03655820105820105
Oc1ccc(CNC2CCCCC2)cc1,0,0,0.06587046346723766
COC(=O)Nc1nc2c(C)cccc2s1,0,0,0.06871587465395515
COc1cccc2sc(NC(=O)CCl)nc12,1,0,0.4694872335632449
COc1ccc2sc(N)nc2c1,0,0,0.013843636869952658
FCC1(c2ccccn2)CCOCC1,0,0,0.0533034188034188
OCC1(c2ccccn2)CCOCC1,0,0,0.02240860990860991
Cc1nc(C(=O)N2CCCC2)c(C)s1,0,0,0.0043121693121693115
OC1CCN(Cc2ccsc2)CC1,1,0,0.44684815184815185
NC1CCNC1=O,0,0,0.03683275330334154
O=C1CCCN1,0,0,0.02345911495911496
COc1ccc(NCc2ccc(F)cc2)cc1,0,0,0.07716655566655567
COc1ccc(NC(=O)Nc2ccncc2)cc1,0,0,0.14635643060643055
CC1CN(C)CCC1Nc1cnn(C)c1,0,0,0.03275722425722426
Cc1cc(NC(=O)CSc2ccccc2)no1,0,0,0.09375497172048897
CN(C(=O)[C@H]1CC1(C)C)c1cccnc1,0,0,0.0026455026455026454
CC(N)c1ccc(NC(=O)C2CC2)cc1,0,0,0.033602427786638314
CC(=O)Nc1ccc(NC(=O)[C@H]2CC2(C)C)cc1,0,0,0.05902165427165426
c1cnc(NC2CCCCCC2)nc1,0,0,0.01925252525252525
O=C(CCC1CCCCC1)N1CCOCC1,0,0,0.014170634920634919
Cc1ccc(NC(=O)C2CCCO2)nc1,0,0,0.009916546416546415
Cc1cc(N(C)C2CC(O)C2)nc(C)n1,0,0,0.02456001406001406
COc1ccccc1C12CC1CCN2S(C)(=O)=O,0,0,0.05449926988720093
CNC(=O)C1CCCc2sc(C)nc21,0,0,0.016566621902747006
Cc1nc2ccccc2n1CCC(N)=O,0,0,0.034849190283400805
CC(C)C(=O)NCc1nc2ccccc2[nH]1,0,0,0.07236454177630644
CCn1c(NC(C)=O)nc2ccccc21,0,0,0.03187362637362637
CC(C)Nc1nc2ccccc2[nH]1,0,0,0.019283068783068784
CCCn1c(NC(=O)CC)nc2ccccc21,0,0,0.04079609279609279
COCC(=O)NCc1nc2ccccc2[nH]1,0,0,0.07468807118807116
CCCC(=O)NCc1nc2ccccc2[nH]1,0,0,0.06680898622075089
CS(=O)(=O)Cc1nc2ccccc2[nH]1,1,0,0.30116945810753876
O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,0,0,0.04113336727129831
O=C(NCc1nc2ccccc2[nH]1)c1ccco1,0,0,0.04613675007483056
O=C(CCl)N1CCC(C(=O)N2CCCCCC2)CC1,0,0,0.3607988852617001
c1cc(NCC2CCCO2)ccn1,0,0,0.018202260702260702
Cc1nnn[nH]1,0,0,0.020140018066847332
COc1ccc(CNC2CCCC2)cc1,0,0,0.06376664842182084
Cc1cccc(NC(=O)[C@@H]2CCCN2)n1,0,0,0.015427128427128425
Cc1noc(NC(=O)CC2CCCC2)n1,0,0,0.038087301587301586
O=C(CCl)Nc1cccc(C(=O)N2CCSCC2)c1,1,1,0.6625455367583512
O=C(c1ccc(Cl)cc1)N1CCSCC1,0,0,0.050120624558405664
O=C(CCl)N1CCN(C(=O)c2ccco2)CC1,0,0,0.18964854898188227
NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0,0,0.05011329963084349
Cc1nnc(NC(=O)N2CCOCC2)s1,0,0,0.03198210395269219
CC(=O)N[C@@H](CC1=C[NH2+]C=N1)C(=O)NCC#CBr,0,0,0.23198117623117612
Cc1ccc(NC(=O)c2ccco2)cc1O,0,0,0.07343118375876999
CNC(=O)c1ccccc1NC(=O)c1ccco1,0,0,0.032190476190476186
O=C(CCl)N1CCN(C2CCS(=O)(=O)C2)CC1,0,0,0.22367792798494554
CNCC1COc2ccccc2O1,0,0,0.006412698412698413
COc1ccc(C(=O)C2CCNCC2)cc1,0,0,0.0011111111111111111
Clc1snnc1CN1CCOCC1,0,0,0.02176503126503127
CC1CN(Cc2nnsc2Cl)C(C)CO1,0,0,0.028987253487253492
NC(=O)c1ccccc1NC(=O)c1ccncc1,0,0,0.06073197173197173
Cc1noc(C(N)C(C)C)n1,0,0,0.0004497354497354497
Nc1nccc(-c2ccc(Cl)cc2)n1,0,0,0.09237616290819951
OCC1CC1,0,0,0.044557015760575275
CC(=O)NC(C)(C(=O)O)C1CC1,0,0,0.002685185185185185
N#CC1CC1,0,0,0.029028349683522095
NC(=O)C1(N)CC1,0,0,0.014558823529411766
NCC1CC1,0,0,0.040445887445887445
CN(C)C(=O)C1(C(=O)O)CC1,0,0,0.003333333333333333
CC(C)C(=O)Nc1nnn(C)n1,0,0,0.0039335887611749686
COCC1CN(c2ccccn2)CCO1,0,0,0.003452380952380952
CC(=O)c1ccc(NC(=O)CN2CCCC2)cc1,0,0,0.0035555555555555553
O=C(CN1CCCC1)Nc1ccc(F)cc1,0,0,0.019367724867724864
O=C(CN1CCCC1)Nc1cccc(Cl)c1,0,0,0.016994708994708993
O=C(CCl)N1CCN(Cc2ccc(Br)s2)CC1,1,1,0.8484242834813007
O=C(CCl)N1CCN(Cc2ccc(Cl)s2)CC1,1,1,0.8516359236929409
O=C(CCl)N1CCN(Cc2cccs2)CC1,1,1,0.7272787798621131
COc1ccc(C(N)c2ccccc2)cc1,0,0,0.049690476190476195
CNC1CCCN(c2cccnn2)C1,0,0,0.004360410830999067
O=C(NCCC1=CCCCC1)c1cnccn1,0,0,0.032143986240760425
CC(C)C(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.020840842746015158
N#CCC(=O)N1CCC(Cc2ccccc2)CC1,0,0,0.01069973544973545
CNC1CCN(c2ccccc2F)C1=O,0,0,0.03358730158730159
COc1ccc(N2CC(C(N)=O)CC2=O)cc1,0,0,0.03254824151882975
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,1,1,0.5512766499145807
CC(=O)NCCc1c[nH]c2ccc(F)cc12,1,0,0.3641889858507507
COc1cccc2[nH]ccc12,0,0,0.03411083263714843
CCNCc1cccc2[nH]ccc12,0,0,0.02416979316979317
CNC(=O)c1cccc2cc[nH]c12,0,0,0.02217432470064049
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC#CBr,0,0,0.23540338164251196
CC(=O)Nc1cccc2nonc12,0,0,0.015203906230222023
CCCn1nccc1-c1ccncc1,0,0,0.004021164021164021
CC(C)c1ccc(NC(=O)N2CCOCC2)cc1,0,0,0.08166137566137567
CC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0,0,0.03179100529100529
O=C(Nc1ccc(O)cc1)N1CCOCC1,0,0,0.010777777777777777
CCc1cc(=O)n2nc(NC)sc2n1,0,0,0.02943759943759943
O=C(Nc1cccnc1)c1cnn2cccnc12,0,0,0.02506634009265588
c1nc(CN2CCNCC2)cs1,0,0,0.011360670194003527
O=c1cccn[nH]1,0,0,0.02117282064340888
CCOc1cccc(C(=O)Nc2nnn(C)n2)c1,0,0,0.011051134689065724
Cn1nnc(NC(=O)c2ccc(F)cc2)n1,0,0,0.03991798941798942
COc1ccc(C)cc1NC(=O)Nn1cnnc1,0,0,0.029590511978443014
CC(=O)NCCN1CCCCCC1,0,0,0.006296296296296296
O=C(CCl)N1CCCC(c2nc3ccccc3s2)C1,1,1,0.7296065035693179
O=C(CCl)NNC(=O)c1cc2c(s1)CCCC2,0,0,0.15757654273830737
O=C(C1CC1)N1CCN(c2ccc(F)cc2)CC1,0,0,0.08915112813963388
CC(=O)NC(C)c1nnc2ccccn12,0,0,0.01945439805117224
Cc1nsc(N2CCCNCC2)n1,0,0,0.006304855275443511
Cc1cccc(NC(=O)CN2CCOCC2)c1C,0,0,0.034083213083213076
CC(=O)c1ccc(N2CCC(C(N)=O)CC2)cc1,0,0,0.01463937913937914
Nc1cc(C(F)(F)F)ccc1N1CCCCC1,0,0,0.08940211640211639
COc1cccc([C@@H]2CCOC[C@@H]2N)c1,0,0,0.0132989417989418
COC(=O)[C@H]1COCC[C@H]1c1cccc(OC)c1,0,0,0.014534391534391533
CC(=O)NCC1(c2ccccc2)CCOCC1,0,0,0.009822344322344322
COc1cccc([C@@H]2CCOC[C@@H]2C(=O)O)c1,0,0,0.005674603174603173
COc1ccc(C2(C(=O)O)CCOCC2)cc1,0,0,0.005674603174603173
COC(=O)C1(c2ccc(OC)cc2)CCOCC1,0,0,0.01008994708994709
COC(=O)C1(c2ccc(C)cc2)CCOCC1,0,0,0.011137566137566137
Cc1nnc(N2CCCCC2)s1,0,0,0.0025793650793650793
Cc1csc(CNC(=O)c2cc[nH]n2)n1,0,0,0.03853692603692604
O=S1(=O)CCCN1Cc1cccc(F)c1,0,0,0.03154097432358303
Cn1nccc1C(=O)NCc1cccs1,0,0,0.09235992228428269
CCc1noc(C)c1C(=O)Nc1cc(C)on1,0,0,0.026203023030609243
CC1CCOC1C(=O)Nc1cnns1,0,0,0.051679487179487185
O=c1nccc[nH]1,0,0,0.01567282064340888
CCOC(=O)c1sc(-c2cnccn2)nc1C,0,0,0.04778306878306879
Cc1nc(CN2CCC(CN)CC2)cs1,0,0,0.002486772486772487
Cn1ccc(C(=O)Nc2cccc(C(=O)[O-])c2)n1,0,0,0.06113288563288562
Cc1ccc(CN2CCS(=O)(=O)CC2)cc1,0,0,0.03678571428571428
Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,1,0,0.28314635807071864
Cc1cc(C)nc(Nc2ccccc2)n1,0,0,0.04786953786953787
O=c1c2ccccc2[se]n1-c1ccccc1,0,0,0.1317859630790665
Cc1cc(C2CCCN2S(C)(=O)=O)no1,0,0,0.009774928774928774
O[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0,0,0.17234764612863085
CC(C)c1ccc(C(=O)Nc2nncs2)cc1,0,0,0.07277293141086244
O=C(Nc1nncs1)c1ccccc1F,0,0,0.05177309727309728
COc1ccc(CCC2(C)NC(=O)NC2=O)cc1,0,0,0.05413663432084485
Cn1cc(CNC(=O)c2ccco2)cn1,0,0,0.04318339510775551
COC(=O)Nc1nnc(CC2CCCC2)s1,0,0,0.05587362637362638
CC(NC(=O)CCl)c1cccc2ccccc12,1,0,0.4343554035196506
CN1CCC(Oc2cccc(F)c2)C1=O,0,0,0.026443294225902924
Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)CCl,0,0,0.3078598814978125
CCc1ccccc1NC(=O)c1snnc1C,0,0,0.03989925336477061
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,1,1,0.828483539040556
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1,1,0.8637981945943423
O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1,1,1,0.7327943342571486
COc1ccc(NC2=NCCN2)cc1,0,0,0.012984006734006733
Cc1[nH]cnc1CN1CCc2ccccc2C1,0,0,0.044203406615171324
O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,1,1,0.7930624118585595
NC(=O)C1CCC1,0,0,0.03153765950824774
O=C(O)C1CCC1,0,0,0.007526455026455026
O=C(Cc1ccccc1)N1CCc2ccccc21,0,0,0.03040129058277878
C1CC(c2nc(C3CC3)no2)CN1,0,0,0.0009126984126984128
O=C(NC[C@H]1CCCO1)N1CCOCC1,0,0,0.0163968253968254
O[C@@H]1COC[C@@H]1O,0,0,0.1638338978822849
O=C(Nc1ccc(F)cc1)Nc1cccc(O)c1,0,0,0.04985974274767379
O=C(Nc1ccc(F)cc1)Nc1ccc(F)cc1,0,0,0.1260111468990779
CC(=O)Nc1ccc(Oc2ncccn2)cc1,1,0,0.2873184593184592
CC(C)N(C)S(=O)(=O)N1CCNC(=O)C1,0,0,0.04320377153710487
CC(C)C(N)C(=O)N1CCOCC1,0,0,0.0
CC1CN(S(=O)(=O)N(C)C(C)C)CCO1,0,0,0.00726511481350191
CC(=O)N1CCOC(CO)C1,0,0,0.009841269841269842
N#CCCN1CCOCC1,0,0,0.005370370370370371
CNC(=O)C1CNCCO1,0,0,0.07201178451178453
CC1COCCN1CCN,0,0,0.0002777777777777778
CCNC(=O)CN1CC(C)OCC1C,0,0,0.014612313612313613
CC(=O)NCC1CNCCO1,0,0,0.0031228956228956228
OCCN1CCOCC1,0,0,0.00800461605300315
CC(N)CN1CCOCC1,0,0,0.0002777777777777778
CC(NC1CC1)c1cccnc1,0,0,0.014848659003831418
O=C(NCCN1CCCC1=O)Nc1ccccc1,0,0,0.029470899470899467
CN(C)Cc1nc(C2(N)CCCC2)no1,0,0,0.00895238095238095
Cc1sc2ncnc(N(C)C)c2c1C,0,0,0.051724146224146214
CS(=O)(=O)N1CCC(C(=O)NC2CC2)CC1,0,0,0.012666259666259665
CC(=O)N[C@@H](CCC(N)=O)C(=O)NCC#CBr,0,0,0.27678540903540894
CC[C@@H](C)[C@H](NC(C)=O)C(=O)NCC#CBr,0,0,0.0951810233578526
CC(C)C(N)=NO,0,0,0.06648090145148966
CC(N)CC(N)=O,0,0,0.013817277635691957
O=P(O)(O)O,0,0,0.09757764485230021
CCC(=O)O,0,0,0.04214795457478384
CCC(=N)N,1,0,0.279317700817701
CC(=O)NC(CC(N)=O)C(=O)NCC#CBr,1,0,0.3412364672364673
CC(=O)N[C@H](C(=O)NCC#CBr)[C@H](C)O,1,0,0.3583659032927325
CNC(=O)[C@@H](C)N,0,0,0.0126951871657754
CC[C@H](N)C(N)=O,0,0,0.013817277635691957
CC(C)(O)CNC(=O)CCl,0,0,0.037981287908117174
CC(=O)N[C@@H](CC(C)C)C(=O)NCC#CBr,0,0,0.0951810233578526
CC(=O)N[C@@H](CCCC[NH3+])C(=O)NCC#CBr,0,0,0.1366018518518518
NCC(=O)O,0,0,0.10627272727272728
CCOC(N)=O,0,0,0.04244161626003058
N#CCC(N)=O,0,0,0.04833409143191751
CC(=O)NC(N)=O,0,0,0.034062169312169314
CC(=O)NC(CC(=O)O)C(=O)NCC#CBr,0,0,0.22495849588532504
CC(=O)N[C@@H](CCC(=O)O)C(=O)NCC#CBr,0,0,0.1918539985308276
CC(=O)N[C@@H](C)C(=O)NCC#CBr,0,0,0.03289622482305409
CC(=O)NC(C(=O)NCC#CBr)C(C)C,0,0,0.07362913080596006
CN(c1ccc(C(N)=O)nn1)C1CCC1,0,0,0.024039472510060746
Cn1cc([C@@H]2CCC[C@@H]2CO)cn1,0,0,0.0062037037037037035
Cn1cc([C@@H]2CCC[C@@H]2CF)cn1,0,0,0.03243386243386243
COC(=O)[C@H]1CCC[C@H]1c1cnn(C)c1,0,0,0.0
CC(C)c1ncc(Cl)c(C(N)=O)n1,0,0,0.029896630744456837
Nc1ncccn1,0,0,0.22695508427349856
CC(CO)N(C)c1ncc(Cl)cn1,0,0,0.018833943833943836
CC(C)Nc1ncccn1,0,0,0.001548821548821549
Ic1cncnc1,0,0,0.0220952380952381
CNc1ncccn1,0,0,0.01868638768638769
Nc1cncnc1,1,0,0.26574873506714963
CNc1nccc(OC)n1,0,0,0.007712842712842713
Brc1cncnc1,0,0,0.007973544973544973
CCS(=O)(=O)NCc1ccc2c(c1)OCO2,0,0,0.06381909816587238
O=C(CCl)NCc1ccc2c(c1)OCO2,1,0,0.392529896029896
C[C@H](O)CNCc1ccc2c(c1)OCO2,0,0,0.057938044034818205
CC(=O)Nc1cc2c(cc1C)OCO2,0,0,0.009142583470169677
CC(C)CC(=O)NCc1ccc2c(c1)OCO2,0,0,0.050216524216524214
Cc1cc(C(=O)NCC2CCCO2)ns1,0,0,0.04883988676424716
